date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2022-12-25,11,0,11,0,0,0,0,0.0
2022-12-26,263,152,111,0,152,0,0,0.0
2022-12-27,208,126,82,0,126,0,0,0.0
2022-12-28,248,133,115,0,133,0,0,0.0
2022-12-29,135,26,109,4,22,1,1,8.985461984426506
2022-12-30,117,21,96,3,18,1,1,6.50301293222908
2023-01-01,8,0,8,0,0,0,0,0.0
2023-01-02,155,116,39,0,116,0,0,0.0
2023-01-03,133,19,114,1,18,1,0,-7.607654969114797
2023-01-04,173,62,111,8,54,1,1,7.158698933575083
2023-01-05,117,14,103,1,13,1,0,-12.692748671357934
2023-01-06,125,29,96,2,27,1,1,1.395120753564668
2023-01-08,17,0,17,0,0,0,0,0.0
2023-01-09,147,47,100,1,46,1,0,-9.060582071243097
2023-01-10,107,35,72,3,32,1,1,8.157788561982752
2023-01-11,213,110,103,10,100,0,0,0.0
2023-01-12,155,48,107,1,47,1,0,-6.561267558459826
2023-01-13,119,37,82,2,35,1,1,9.605136420483083
2023-01-15,15,0,15,0,0,0,0,0.0
2023-01-16,161,47,114,0,47,0,0,0.0
2023-01-17,150,35,115,1,34,1,0,-11.512090130278597
2023-01-18,145,44,101,1,43,1,0,-11.099138327687541
2023-01-19,145,46,99,3,43,1,0,-11.730499622215705
2023-01-20,252,156,96,0,156,0,0,0.0
2023-01-22,16,0,16,0,0,0,0,0.0
2023-01-23,256,148,108,0,148,0,0,0.0
2023-01-24,262,153,109,0,153,0,0,0.0
2023-01-25,253,143,110,0,143,0,0,0.0
2023-01-26,158,48,110,5,43,1,0,-13.14683974324348
2023-01-27,142,46,96,0,46,0,0,0.0
2023-01-29,6,0,6,0,0,0,0,0.0
2023-01-30,249,137,112,0,137,0,0,0.0
2023-01-31,257,144,113,0,144,0,0,0.0
2023-02-01,231,121,110,2,119,1,1,19.708696578129214
2023-02-02,230,120,110,1,119,0,0,0.0
2023-02-03,133,44,89,2,42,1,1,11.572401543645467
2023-02-05,4,0,4,0,0,0,0,0.0
2023-02-06,158,141,17,0,141,0,0,0.0
2023-02-07,151,59,92,1,58,1,1,9.68849198038672
2023-02-08,139,48,91,6,42,1,1,5.928913493376802
2023-02-09,136,37,99,1,36,1,0,-10.67189713061871
2023-02-10,144,50,94,2,48,1,0,-9.74200358883213
2023-02-12,13,0,13,0,0,0,0,0.0
2023-02-13,204,100,104,0,100,0,0,0.0
2023-02-14,144,38,106,1,37,1,0,-7.938207227036345
2023-02-15,148,43,105,1,42,1,1,12.462503841607152
2023-02-16,146,41,105,5,36,1,1,9.344193795890543
2023-02-17,150,54,96,2,52,1,1,9.06066088636501
2023-02-19,15,0,15,0,0,0,0,0.0
2023-02-20,186,86,100,0,86,0,0,0.0
2023-02-21,139,33,106,1,32,1,0,-11.301297650983683
2023-02-22,224,122,102,9,113,1,1,6.7249598385912535
2023-02-23,132,33,99,1,32,1,1,5.357818034281583
2023-02-24,127,53,74,1,52,1,0,-2.792615329893551
2023-02-26,12,0,12,0,0,0,0,0.0
2023-02-27,238,140,98,0,140,0,0,0.0
2023-02-28,126,28,98,4,24,1,1,5.512634785699744
2023-03-01,167,55,112,3,52,1,0,-9.977435647301784
2023-03-02,133,35,98,3,32,1,1,5.945054881243387
2023-03-03,109,52,57,5,47,1,1,3.8890698019323944
2023-03-05,16,0,16,0,0,0,0,0.0
2023-03-06,166,55,111,3,52,1,0,-9.108859423663667
2023-03-07,165,57,108,10,47,1,1,7.3867935011786905
2023-03-08,143,36,107,1,35,1,1,7.30577605660911
2023-03-09,178,67,111,1,66,1,1,9.86942060459644
2023-03-10,151,55,96,1,54,1,0,-8.342512618838168
2023-03-12,4,0,4,0,0,0,0,0.0
2023-03-13,139,112,27,5,107,1,1,21.068055061614135
2023-03-14,110,2,108,2,0,2,2,41.101461273884105
2023-03-15,106,2,104,2,0,2,1,13.195540567226347
2023-03-16,110,2,108,2,0,2,0,-31.499067130315296
2023-03-17,128,32,96,1,31,1,1,13.476979899206134
2023-03-19,18,0,18,0,0,0,0,0.0
2023-03-20,159,78,81,1,77,0,0,0.0
2023-03-21,148,52,96,1,51,1,0,-9.867617906065936
2023-03-22,129,40,89,1,39,1,0,-8.35076429021902
2023-03-23,160,52,108,1,51,1,0,-9.415981605774949
2023-03-24,127,32,95,1,31,1,0,-9.571175138754473
2023-03-26,3,0,3,0,0,0,0,0.0
2023-03-27,185,125,60,0,125,0,0,0.0
2023-03-28,173,62,111,4,58,1,1,7.372700437785407
2023-03-29,170,56,114,5,51,1,1,5.617107665134035
2023-03-30,159,47,112,1,46,1,0,-8.469065283284754
2023-03-31,117,21,96,1,20,1,0,-12.262919900230328
2023-04-02,1,0,1,0,0,0,0,0.0
2023-04-03,247,147,100,0,147,0,0,0.0
2023-04-04,163,58,105,1,57,1,1,9.674125235483732
2023-04-05,149,52,97,1,51,1,0,-9.627524141016425
2023-04-06,136,41,95,1,40,1,0,-11.486358303740268
2023-04-07,119,49,70,1,48,1,0,-9.664628013746224
2023-04-09,5,0,5,0,0,0,0,0.0
2023-04-10,242,142,100,0,142,0,0,0.0
2023-04-11,239,124,115,0,124,0,0,0.0
2023-04-12,154,48,106,1,47,1,1,15.064543556129076
2023-04-13,96,47,49,1,46,1,1,11.999092459230404
2023-04-14,156,63,93,1,62,1,1,9.6603233138383
2023-04-16,17,0,17,0,0,0,0,0.0
2023-04-17,206,124,82,1,123,0,0,0.0
2023-04-18,228,144,84,1,143,0,0,0.0
2023-04-19,230,135,95,0,135,0,0,0.0
2023-04-20,124,45,79,1,44,1,0,-7.941411790633266
2023-04-21,152,57,95,3,54,1,1,7.782221676370163
2023-04-23,17,0,17,0,0,0,0,0.0
2023-04-24,232,141,91,0,141,0,0,0.0
2023-04-25,199,111,88,1,110,0,0,0.0
2023-04-26,143,35,108,1,34,1,0,-8.447715805026208
2023-04-27,118,40,78,1,39,1,0,-13.531198103049867
2023-04-28,219,131,88,8,123,0,0,0.0
2023-04-30,23,12,11,0,12,0,0,0.0
2023-05-01,243,136,107,0,136,0,0,0.0
2023-05-02,154,50,104,3,47,1,1,10.728710497971356
2023-05-03,168,72,96,9,63,1,0,-13.666467019482972
2023-05-04,103,63,40,1,62,1,1,13.657163434313343
2023-05-05,149,53,96,1,52,1,0,-10.576732159716904
2023-05-07,18,0,18,0,0,0,0,0.0
2023-05-08,221,132,89,0,132,0,0,0.0
2023-05-09,178,83,95,0,83,0,0,0.0
2023-05-10,136,35,101,1,34,1,0,-11.430641847159153
2023-05-11,245,144,101,0,144,0,0,0.0
2023-05-12,190,119,71,0,119,0,0,0.0
2023-05-14,18,12,6,0,12,0,0,0.0
2023-05-15,166,69,97,0,69,0,0,0.0
2023-05-16,250,141,109,0,141,0,0,0.0
2023-05-17,225,128,97,0,128,0,0,0.0
2023-05-18,200,116,84,0,116,0,0,0.0
2023-05-19,223,127,96,0,127,0,0,0.0
2023-05-21,31,12,19,0,12,0,0,0.0
2023-05-22,195,124,71,0,124,0,0,0.0
2023-05-23,140,37,103,1,36,0,0,0.0
2023-05-24,248,138,110,0,138,0,0,0.0
2023-05-25,234,133,101,0,133,0,0,0.0
2023-05-26,217,127,90,0,127,0,0,0.0
2023-05-28,14,12,2,0,12,0,0,0.0
2023-05-29,261,155,106,0,155,0,0,0.0
2023-05-30,163,73,90,0,73,0,0,0.0
2023-05-31,146,59,87,4,55,1,1,15.33648076594013
2023-06-01,133,43,90,1,42,1,1,1.5349328129610542
2023-06-02,140,56,84,1,55,1,0,-11.527930772700236
2023-06-04,12,0,12,0,0,0,0,0.0
2023-06-05,110,19,91,1,18,1,1,10.957197651159252
2023-06-06,158,84,74,0,84,0,0,0.0
2023-06-07,172,62,110,3,59,1,0,-9.064080437950507
2023-06-08,247,138,109,0,138,0,0,0.0
2023-06-09,186,90,96,0,90,0,0,0.0
2023-06-11,13,4,9,0,4,0,0,0.0
2023-06-12,241,158,83,0,158,0,0,0.0
2023-06-13,125,19,106,1,18,1,0,-14.521579676878703
2023-06-14,201,91,110,3,88,1,0,-13.504329262014647
2023-06-15,246,133,113,0,133,0,0,0.0
2023-06-16,234,139,95,0,139,0,0,0.0
2023-06-18,20,12,8,0,12,0,0,0.0
2023-06-19,208,143,65,0,143,0,0,0.0
2023-06-20,258,154,104,0,154,0,0,0.0
2023-06-21,246,132,114,0,132,0,0,0.0
2023-06-22,224,140,84,0,140,0,0,0.0
2023-06-23,233,143,90,0,143,0,0,0.0
2023-06-25,24,11,13,0,11,0,0,0.0
2023-06-26,233,126,107,0,126,0,0,0.0
2023-06-27,233,135,98,0,135,0,0,0.0
2023-06-28,181,86,95,0,86,0,0,0.0
2023-06-29,130,48,82,0,48,0,0,0.0
2023-06-30,219,136,83,0,136,0,0,0.0
2023-07-02,24,12,12,0,12,0,0,0.0
2023-07-03,226,126,100,0,126,0,0,0.0
2023-07-04,233,144,89,0,144,0,0,0.0
2023-07-05,237,128,109,0,128,0,0,0.0
2023-07-06,198,88,110,0,88,0,0,0.0
2023-07-07,227,135,92,3,132,0,0,0.0
2023-07-09,10,10,0,0,10,0,0,0.0
2023-07-10,240,142,98,0,142,0,0,0.0
2023-07-11,216,105,111,0,105,0,0,0.0
2023-07-12,238,125,113,2,123,0,0,0.0
2023-07-13,240,137,103,0,137,0,0,0.0
2023-07-14,207,112,95,0,112,0,0,0.0
2023-07-16,14,11,3,0,11,0,0,0.0
2023-07-17,242,137,105,0,137,0,0,0.0
2023-07-18,144,36,108,1,35,1,0,-17.71773673744528
2023-07-19,221,113,108,0,113,0,0,0.0
2023-07-20,258,149,109,0,149,0,0,0.0
2023-07-21,190,97,93,0,97,0,0,0.0
2023-07-23,23,12,11,0,12,0,0,0.0
2023-07-24,266,151,115,0,151,0,0,0.0
2023-07-25,195,113,82,0,113,0,0,0.0
2023-07-26,248,141,107,0,141,0,0,0.0
2023-07-27,238,139,99,0,139,0,0,0.0
2023-07-28,171,122,49,0,122,0,0,0.0
2023-07-30,28,12,16,0,12,0,0,0.0
2023-07-31,199,96,103,0,96,0,0,0.0
2023-08-01,224,125,99,0,125,0,0,0.0
2023-08-02,219,130,89,0,130,0,0,0.0
2023-08-03,199,95,104,0,95,0,0,0.0
2023-08-04,214,123,91,0,123,0,0,0.0
2023-08-06,26,12,14,0,12,0,0,0.0
2023-08-07,228,123,105,0,123,0,0,0.0
2023-08-08,217,104,113,0,104,0,0,0.0
2023-08-09,247,142,105,0,142,0,0,0.0
2023-08-10,230,121,109,0,121,0,0,0.0
2023-08-11,154,96,58,0,96,0,0,0.0
2023-08-13,20,11,9,0,11,0,0,0.0
2023-08-14,185,134,51,0,134,0,0,0.0
2023-08-15,168,75,93,0,75,0,0,0.0
2023-08-16,226,123,103,0,123,0,0,0.0
2023-08-17,246,132,114,0,132,0,0,0.0
2023-08-18,223,127,96,0,127,0,0,0.0
2023-08-20,19,12,7,0,12,0,0,0.0
2023-08-21,176,120,56,0,120,0,0,0.0
2023-08-22,246,143,103,0,143,0,0,0.0
2023-08-23,256,147,109,0,147,0,0,0.0
2023-08-24,193,85,108,0,85,0,0,0.0
2023-08-25,221,126,95,0,126,0,0,0.0
2023-08-27,28,12,16,0,12,0,0,0.0
2023-08-28,159,65,94,0,65,0,0,0.0
2023-08-29,243,155,88,0,155,0,0,0.0
2023-08-30,234,119,115,0,119,0,0,0.0
2023-08-31,220,121,99,0,121,0,0,0.0
2023-09-01,185,112,73,0,112,0,0,0.0
2023-09-03,26,12,14,0,12,0,0,0.0
2023-09-04,183,100,83,0,100,0,0,0.0
2023-09-05,264,153,111,0,153,0,0,0.0
2023-09-06,249,138,111,0,138,0,0,0.0
2023-09-07,157,59,98,0,59,0,0,0.0
2023-09-08,214,123,91,0,123,0,0,0.0
2023-09-10,12,12,0,0,12,0,0,0.0
2023-09-11,168,92,76,0,92,0,0,0.0
2023-09-12,189,82,107,0,82,0,0,0.0
2023-09-13,175,70,105,0,70,0,0,0.0
2023-09-14,197,97,100,0,97,0,0,0.0
2023-09-15,127,54,73,0,54,0,0,0.0
2023-09-17,30,12,18,0,12,0,0,0.0
2023-09-18,236,132,104,0,132,0,0,0.0
2023-09-19,240,132,108,0,132,0,0,0.0
2023-09-20,261,155,106,0,155,0,0,0.0
2023-09-21,241,138,103,0,138,0,0,0.0
2023-09-22,207,111,96,0,111,0,0,0.0
2023-09-24,20,7,13,0,7,0,0,0.0
2023-09-25,202,141,61,0,141,0,0,0.0
2023-09-26,195,95,100,0,95,0,0,0.0
2023-09-27,211,152,59,0,152,0,0,0.0
2023-09-28,191,89,102,0,89,0,0,0.0
2023-09-29,233,137,96,0,137,0,0,0.0
2023-10-01,29,12,17,0,12,0,0,0.0
2023-10-02,240,134,106,0,134,0,0,0.0
2023-10-03,256,133,123,0,133,0,0,0.0
2023-10-04,228,127,101,0,127,0,0,0.0
2023-10-05,246,137,109,0,137,0,0,0.0
2023-10-06,166,70,96,0,70,0,0,0.0
2023-10-08,17,12,5,0,12,0,0,0.0
2023-10-09,152,140,12,0,140,0,0,0.0
2023-10-10,243,140,103,0,140,0,0,0.0
2023-10-11,218,118,100,0,118,0,0,0.0
2023-10-12,219,127,92,0,127,0,0,0.0
2023-10-13,167,77,90,0,77,0,0,0.0
2023-10-15,25,11,14,0,11,0,0,0.0
2023-10-16,155,107,48,0,107,0,0,0.0
2023-10-17,136,77,59,0,77,0,0,0.0
2023-10-18,256,151,105,0,151,0,0,0.0
2023-10-19,174,96,78,0,96,0,0,0.0
2023-10-20,182,86,96,0,86,0,0,0.0
2023-10-22,14,12,2,0,12,0,0,0.0
2023-10-23,232,148,84,0,148,0,0,0.0
2023-10-24,221,132,89,0,132,0,0,0.0
2023-10-25,206,138,68,0,138,0,0,0.0
2023-10-26,229,132,97,0,132,0,0,0.0
2023-10-27,221,129,92,0,129,0,0,0.0
2023-10-29,29,12,17,0,12,0,0,0.0
2023-10-30,214,142,72,0,142,0,0,0.0
2023-10-31,261,147,114,0,147,0,0,0.0
2023-11-01,261,146,115,0,146,0,0,0.0
2023-11-02,252,148,104,0,148,0,0,0.0
2023-11-03,157,67,90,0,67,0,0,0.0
2023-11-05,13,0,13,0,0,0,0,0.0
2023-11-06,181,75,106,0,75,0,0,0.0
2023-11-07,185,96,89,0,96,0,0,0.0
2023-11-08,232,131,101,0,131,0,0,0.0
2023-11-09,175,115,60,0,115,0,0,0.0
2023-11-10,229,151,78,0,151,0,0,0.0
2023-11-12,18,0,18,0,0,0,0,0.0
2023-11-13,216,113,103,0,113,0,0,0.0
2023-11-14,210,120,90,0,120,0,0,0.0
2023-11-15,257,158,99,0,158,0,0,0.0
2023-11-16,210,156,54,0,156,0,0,0.0
2023-11-17,186,157,29,0,157,0,0,0.0
2023-11-19,17,0,17,0,0,0,0,0.0
2023-11-20,187,86,101,0,86,0,0,0.0
2023-11-21,251,142,109,0,142,0,0,0.0
2023-11-22,234,139,95,0,139,0,0,0.0
2023-11-23,210,102,108,0,102,0,0,0.0
2023-11-24,177,103,74,0,103,0,0,0.0
2023-11-26,12,0,12,0,0,0,0,0.0
2023-11-27,209,103,106,0,103,0,0,0.0
2023-11-28,230,122,108,0,122,0,0,0.0
2023-11-29,253,141,112,0,141,0,0,0.0
2023-11-30,239,152,87,0,152,0,0,0.0
2023-12-01,223,127,96,0,127,0,0,0.0
2023-12-03,13,0,13,0,0,0,0,0.0
2023-12-04,249,150,99,0,150,0,0,0.0
2023-12-05,233,151,82,0,151,0,0,0.0
2023-12-06,192,99,93,0,99,0,0,0.0
2023-12-07,269,142,127,0,142,0,0,0.0
2023-12-08,244,138,106,0,138,0,0,0.0
2023-12-10,6,0,6,0,0,0,0,0.0
2023-12-11,186,77,109,0,77,0,0,0.0
2023-12-12,253,143,110,0,143,0,0,0.0
2023-12-13,237,118,119,0,118,0,0,0.0
2023-12-14,188,78,110,0,78,0,0,0.0
2023-12-15,239,146,93,0,146,0,0,0.0
2023-12-17,18,0,18,0,0,0,0,0.0
2023-12-18,249,140,109,0,140,0,0,0.0
2023-12-19,266,151,115,0,151,0,0,0.0
2023-12-20,241,135,106,0,135,0,0,0.0
2023-12-21,247,153,94,0,153,0,0,0.0
2023-12-22,244,154,90,0,154,0,0,0.0
2023-12-24,0,0,0,0,0,0,0,0.0
2023-12-25,91,0,91,0,0,0,0,0.0
2023-12-26,209,137,72,0,137,0,0,0.0
2023-12-27,198,94,104,0,94,0,0,0.0
2023-12-28,231,125,106,0,125,0,0,0.0
2023-12-29,231,149,82,0,149,0,0,0.0
2024-01-01,12,0,12,0,0,0,0,0.0
2024-01-02,236,126,110,0,126,0,0,0.0
2024-01-03,234,149,85,0,149,0,0,0.0
2024-01-04,265,155,110,0,155,0,0,0.0
2024-01-05,248,152,96,0,152,0,0,0.0
2024-01-07,12,0,12,0,0,0,0,0.0
2024-01-08,194,130,64,0,130,0,0,0.0
2024-01-09,247,135,112,0,135,0,0,0.0
2024-01-10,235,133,102,0,133,0,0,0.0
2024-01-11,236,103,133,0,103,0,0,0.0
2024-01-12,231,135,96,0,135,0,0,0.0
2024-01-14,16,0,16,0,0,0,0,0.0
2024-01-15,262,151,111,0,151,0,0,0.0
2024-01-16,266,152,114,0,152,0,0,0.0
2024-01-17,230,134,96,0,134,0,0,0.0
2024-01-18,232,137,95,0,137,0,0,0.0
2024-01-19,221,126,95,0,126,0,0,0.0
2024-01-21,1,0,1,0,0,0,0,0.0
2024-01-22,200,131,69,0,131,0,0,0.0
2024-01-23,235,145,90,0,145,0,0,0.0
2024-01-24,238,131,107,0,131,0,0,0.0
2024-01-25,232,124,108,0,124,0,0,0.0
2024-01-26,212,142,70,0,142,0,0,0.0
2024-01-28,15,0,15,0,0,0,0,0.0
2024-01-29,222,112,110,0,112,0,0,0.0
2024-01-30,204,101,103,0,101,0,0,0.0
2024-01-31,262,156,106,0,156,0,0,0.0
2024-02-01,232,133,99,0,133,0,0,0.0
2024-02-02,179,146,33,0,146,0,0,0.0
2024-02-04,12,0,12,0,0,0,0,0.0
2024-02-05,162,101,61,0,101,0,0,0.0
2024-02-06,250,140,110,0,140,0,0,0.0
2024-02-07,189,90,99,0,90,0,0,0.0
2024-02-08,229,129,100,0,129,0,0,0.0
2024-02-09,210,122,88,0,122,0,0,0.0
2024-02-11,12,0,12,0,0,0,0,0.0
2024-02-12,212,127,85,0,127,0,0,0.0
2024-02-13,245,125,120,0,125,0,0,0.0
2024-02-14,222,111,111,0,111,0,0,0.0
2024-02-15,191,83,108,0,83,0,0,0.0
2024-02-16,211,115,96,0,115,0,0,0.0
2024-02-18,3,0,3,0,0,0,0,0.0
2024-02-19,209,102,107,0,102,0,0,0.0
2024-02-20,258,152,106,0,152,0,0,0.0
2024-02-21,238,147,91,0,147,0,0,0.0
2024-02-22,248,154,94,0,154,0,0,0.0
2024-02-23,179,106,73,0,106,0,0,0.0
2024-02-25,11,0,11,0,0,0,0,0.0
2024-02-26,177,153,24,0,153,0,0,0.0
2024-02-27,243,140,103,0,140,0,0,0.0
2024-02-28,188,82,106,0,82,0,0,0.0
2024-02-29,261,153,108,0,153,0,0,0.0
2024-03-01,234,138,96,0,138,0,0,0.0
2024-03-03,15,0,15,0,0,0,0,0.0
2024-03-04,156,54,102,0,54,0,0,0.0
2024-03-05,180,102,78,0,102,0,0,0.0
2024-03-06,249,147,102,0,147,0,0,0.0
2024-03-07,240,126,114,0,126,0,0,0.0
2024-03-08,164,76,88,0,76,0,0,0.0
2024-03-10,17,5,12,0,5,0,0,0.0
2024-03-11,197,125,72,0,125,0,0,0.0
2024-03-12,132,31,101,0,31,0,0,0.0
2024-03-13,249,152,97,0,152,0,0,0.0
2024-03-14,243,131,112,0,131,0,0,0.0
2024-03-15,201,108,93,0,108,0,0,0.0
2024-03-17,13,12,1,0,12,0,0,0.0
2024-03-18,208,111,97,0,111,0,0,0.0
2024-03-19,250,142,108,0,142,0,0,0.0
2024-03-20,260,133,127,0,133,0,0,0.0
2024-03-21,241,135,106,0,135,0,0,0.0
2024-03-22,223,127,96,0,127,0,0,0.0
2024-03-24,25,11,14,0,11,0,0,0.0
2024-03-25,229,132,97,0,132,0,0,0.0
2024-03-26,221,123,98,0,123,0,0,0.0
2024-03-27,227,125,102,0,125,0,0,0.0
2024-03-28,151,100,51,0,100,0,0,0.0
2024-03-29,177,93,84,0,93,0,0,0.0
2024-03-31,22,5,17,0,5,0,0,0.0
2024-04-01,244,148,96,0,148,0,0,0.0
2024-04-02,196,97,99,0,97,0,0,0.0
2024-04-03,233,152,81,0,152,0,0,0.0
2024-04-04,188,102,86,0,102,0,0,0.0
2024-04-05,159,93,66,0,93,0,0,0.0
2024-04-07,12,12,0,0,12,0,0,0.0
2024-04-08,198,98,100,0,98,0,0,0.0
2024-04-09,234,137,97,0,137,0,0,0.0
2024-04-10,207,135,72,0,135,0,0,0.0
2024-04-11,220,138,82,0,138,0,0,0.0
2024-04-12,204,134,70,0,134,0,0,0.0
2024-04-14,23,12,11,0,12,0,0,0.0
2024-04-15,124,26,98,0,26,0,0,0.0
2024-04-16,205,107,98,0,107,0,0,0.0
2024-04-17,203,117,86,0,117,0,0,0.0
2024-04-18,243,156,87,0,156,0,0,0.0
2024-04-19,164,74,90,0,74,0,0,0.0
2024-04-21,7,7,0,0,7,0,0,0.0
2024-04-22,205,146,59,0,146,0,0,0.0
2024-04-23,206,106,100,0,106,0,0,0.0
2024-04-24,231,136,95,0,136,0,0,0.0
2024-04-25,144,43,101,0,43,0,0,0.0
2024-04-26,204,120,84,0,120,0,0,0.0
2024-04-28,12,12,0,0,12,0,0,0.0
2024-04-29,211,122,89,0,122,0,0,0.0
2024-04-30,205,109,96,0,109,0,0,0.0
2024-05-01,206,88,118,0,88,0,0,0.0
2024-05-02,260,152,108,0,152,0,0,0.0
2024-05-03,235,139,96,0,139,0,0,0.0
2024-05-05,30,12,18,0,12,0,0,0.0
2024-05-06,257,143,114,0,143,0,0,0.0
2024-05-07,259,147,112,0,147,0,0,0.0
2024-05-08,207,94,113,0,94,0,0,0.0
2024-05-09,231,140,91,0,140,0,0,0.0
2024-05-10,172,77,95,0,77,0,0,0.0
2024-05-12,19,1,18,0,1,0,0,0.0
2024-05-13,220,109,111,0,109,0,0,0.0
2024-05-14,133,28,105,0,28,0,0,0.0
2024-05-15,245,148,97,0,148,0,0,0.0
2024-05-16,177,66,111,0,66,0,0,0.0
2024-05-17,204,108,96,0,108,0,0,0.0
2024-05-19,31,12,19,0,12,0,0,0.0
2024-05-20,220,113,107,0,113,0,0,0.0
2024-05-21,187,74,113,0,74,0,0,0.0
2024-05-22,191,92,99,0,92,0,0,0.0
2024-05-23,207,149,58,0,149,0,0,0.0
2024-05-24,229,134,95,0,134,0,0,0.0
2024-05-26,14,12,2,0,12,0,0,0.0
2024-05-27,199,126,73,0,126,0,0,0.0
2024-05-28,247,150,97,0,150,0,0,0.0
2024-05-29,233,137,96,0,137,0,0,0.0
2024-05-30,226,120,106,0,120,0,0,0.0
2024-05-31,196,119,77,0,119,0,0,0.0
2024-06-02,17,12,5,0,12,0,0,0.0
2024-06-03,221,149,72,0,149,0,0,0.0
2024-06-04,250,144,106,0,144,0,0,0.0
2024-06-05,189,79,110,0,79,0,0,0.0
2024-06-06,255,150,105,0,150,0,0,0.0
2024-06-07,165,70,95,0,70,0,0,0.0
2024-06-09,3,2,1,0,2,0,0,0.0
2024-06-10,190,95,95,0,95,0,0,0.0
2024-06-11,255,141,114,0,141,0,0,0.0
2024-06-12,240,119,121,0,119,0,0,0.0
2024-06-13,208,96,112,0,96,0,0,0.0
2024-06-14,167,71,96,0,71,0,0,0.0
2024-06-16,21,5,16,0,5,0,0,0.0
2024-06-17,154,128,26,0,128,0,0,0.0
2024-06-18,130,44,86,0,44,0,0,0.0
2024-06-19,210,141,69,0,141,0,0,0.0
2024-06-20,229,127,102,0,127,0,0,0.0
2024-06-21,221,139,82,0,139,0,0,0.0
2024-06-23,25,12,13,0,12,0,0,0.0
2024-06-24,203,151,52,0,151,0,0,0.0
2024-06-25,193,88,105,0,88,0,0,0.0
2024-06-26,257,150,107,0,150,0,0,0.0
2024-06-27,256,151,105,0,151,0,0,0.0
2024-06-28,231,136,95,0,136,0,0,0.0
2024-06-30,19,12,7,0,12,0,0,0.0
2024-07-01,210,136,74,0,136,0,0,0.0
2024-07-02,227,115,112,0,115,0,0,0.0
2024-07-03,216,110,106,0,110,0,0,0.0
2024-07-04,227,124,103,0,124,0,0,0.0
2024-07-05,195,96,99,0,96,0,0,0.0
2024-07-07,17,10,7,0,10,0,0,0.0
2024-07-08,233,128,105,0,128,0,0,0.0
2024-07-09,265,152,113,0,152,0,0,0.0
2024-07-10,229,127,102,0,127,0,0,0.0
2024-07-11,148,46,102,1,45,1,0,-47.60755472054549
2024-07-12,76,36,40,0,36,0,0,0.0
2024-07-14,16,0,16,0,0,0,0,0.0
2024-07-15,190,134,56,0,134,0,0,0.0
2024-07-16,243,146,97,0,146,0,0,0.0
2024-07-17,224,128,96,0,128,0,0,0.0
2024-07-18,238,148,90,0,148,0,0,0.0
2024-07-19,197,102,95,0,102,0,0,0.0
2024-07-21,28,12,16,0,12,0,0,0.0
2024-07-22,217,139,78,0,139,0,0,0.0
2024-07-23,216,105,111,0,105,0,0,0.0
2024-07-24,221,120,101,0,120,0,0,0.0
2024-07-25,166,55,111,0,55,0,0,0.0
2024-07-26,154,58,96,0,58,0,0,0.0
2024-07-28,20,4,16,0,4,0,0,0.0
2024-07-29,161,52,109,0,52,0,0,0.0
2024-07-30,211,105,106,0,105,0,0,0.0
2024-07-31,212,105,107,0,105,0,0,0.0
2024-08-01,241,139,102,0,139,0,0,0.0
2024-08-02,196,124,72,0,124,0,0,0.0
2024-08-04,21,12,9,0,12,0,0,0.0
2024-08-05,262,149,113,0,149,0,0,0.0
2024-08-06,178,80,98,0,80,0,0,0.0
2024-08-07,253,147,106,0,147,0,0,0.0
2024-08-08,156,68,88,0,68,0,0,0.0
2024-08-09,128,39,89,0,39,0,0,0.0
2024-08-11,20,7,13,0,7,0,0,0.0
2024-08-12,187,122,65,0,122,0,0,0.0
2024-08-13,210,99,111,0,99,0,0,0.0
2024-08-14,215,103,112,0,103,0,0,0.0
2024-08-15,132,44,88,0,44,0,0,0.0
2024-08-16,193,109,84,0,109,0,0,0.0
2024-08-18,24,12,12,0,12,0,0,0.0
2024-08-19,180,80,100,0,80,0,0,0.0
2024-08-20,224,115,109,0,115,0,0,0.0
2024-08-21,233,129,104,0,129,0,0,0.0
2024-08-22,251,148,103,0,148,0,0,0.0
2024-08-23,240,145,95,0,145,0,0,0.0
2024-08-25,28,12,16,0,12,0,0,0.0
2024-08-26,250,147,103,0,147,0,0,0.0
2024-08-27,244,146,98,0,146,0,0,0.0
2024-08-28,243,138,105,0,138,0,0,0.0
2024-08-29,215,121,94,0,121,0,0,0.0
2024-08-30,212,135,77,0,135,0,0,0.0
2024-09-01,30,11,19,0,11,0,0,0.0
2024-09-02,177,115,62,0,115,0,0,0.0
2024-09-03,171,56,115,0,56,0,0,0.0
2024-09-04,215,126,89,0,126,0,0,0.0
2024-09-05,245,144,101,0,144,0,0,0.0
2024-09-06,231,135,96,0,135,0,0,0.0
2024-09-08,22,12,10,0,12,0,0,0.0
2024-09-09,220,112,108,0,112,0,0,0.0
2024-09-10,250,150,100,0,150,0,0,0.0
2024-09-11,184,70,114,0,70,0,0,0.0
2024-09-12,216,108,108,0,108,0,0,0.0
2024-09-13,168,72,96,0,72,0,0,0.0
2024-09-15,21,10,11,0,10,0,0,0.0
2024-09-16,218,138,80,0,138,0,0,0.0
2024-09-17,242,135,107,0,135,0,0,0.0
2024-09-18,234,119,115,0,119,0,0,0.0
2024-09-19,250,137,113,0,137,0,0,0.0
