date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2022-10-13,191,137,54,1,136,1,1,-0.640696609881946
2022-10-14,233,142,91,1,141,1,1,3.575865654132389
2022-10-16,25,12,13,0,12,0,0,0.0
2022-10-17,229,131,98,1,130,1,1,2.8132242779082683
2022-10-18,206,99,107,1,98,1,1,1.5132098330280832
2022-10-19,164,98,66,1,97,1,0,-5.090107241110087
2022-10-20,201,92,109,1,91,1,0,-7.89299026759258
2022-10-21,102,6,96,2,4,2,1,27.4434047973431
2022-10-23,14,0,14,0,0,0,0,0.0
2022-10-24,185,143,42,1,142,1,1,14.8468847469561
2022-10-25,129,49,80,1,48,1,1,22.185242993059607
2022-10-26,148,105,43,1,104,1,0,-8.449125438454903
2022-10-27,109,18,91,2,16,2,1,-1.1964039965259268
2022-10-28,111,34,77,1,33,1,0,-7.137909461077211
2022-10-30,10,6,4,0,6,0,0,0.0
2022-10-31,177,63,114,1,62,1,1,7.7318329184723105
2022-11-01,124,15,109,2,13,2,1,6.764842300051109
2022-11-02,149,33,116,2,31,2,2,37.26970432160269
2022-11-03,104,2,102,2,0,2,0,-14.530826961247802
2022-11-04,72,16,56,2,14,2,1,5.357036636563439
2022-11-06,0,0,0,0,0,0,0,0.0
2022-11-07,84,16,68,2,14,2,1,3.197005514674313
2022-11-08,133,22,111,2,20,2,1,1.2822302583470577
2022-11-09,112,3,109,2,1,2,0,-13.743537409181949
2022-11-10,135,19,116,2,17,2,2,24.19140101032062
2022-11-11,200,104,96,1,103,1,0,-8.6990888354464
2022-11-13,0,0,0,0,0,0,0,0.0
2022-11-14,36,2,34,2,0,2,0,-17.68242101730087
2022-11-15,115,6,109,2,4,2,1,13.512295336314487
2022-11-16,153,39,114,1,38,1,1,20.245683274919198
2022-11-17,118,9,109,2,7,2,1,-1.56942874345701
2022-11-18,117,21,96,2,19,2,0,-17.130209374607958
2022-11-20,19,0,19,0,0,0,0,0.0
2022-11-21,127,27,100,2,25,2,1,2.7958815814047835
2022-11-22,126,10,116,2,8,2,1,-0.812747600084121
2022-11-23,115,7,108,2,5,2,1,-4.189121173458504
2022-11-24,224,113,111,1,112,1,1,5.620466009544712
2022-11-25,191,98,93,1,97,1,0,-8.76448654467654
2022-11-27,10,0,10,0,0,0,0,0.0
2022-11-28,108,4,104,2,2,2,1,10.149356154772088
2022-11-29,123,12,111,2,10,2,1,2.848131238772856
2022-11-30,122,12,110,2,10,2,0,-11.273888746472334
2022-12-01,124,8,116,2,6,2,0,-17.011123709977205
2022-12-02,116,20,96,2,18,2,2,61.09603547868005
2022-12-04,2,0,2,0,0,0,0,0.0
2022-12-05,170,105,65,1,104,1,0,-8.43020849329931
2022-12-06,109,3,106,2,1,2,0,-16.946399699105562
2022-12-07,113,8,105,2,6,2,0,-17.78686122870453
2022-12-08,142,34,108,2,32,2,0,-17.81058806740184
2022-12-09,110,14,96,2,12,2,1,9.657062235807517
2022-12-11,17,0,17,0,0,0,0,0.0
2022-12-12,210,98,112,1,97,1,0,-9.55562243964472
2022-12-13,149,35,114,2,33,2,2,25.805779109056513
2022-12-14,186,79,107,2,77,2,2,26.73202519982387
2022-12-15,143,28,115,2,26,2,1,-1.9537198021128805
2022-12-16,118,22,96,2,20,2,0,-12.792828946169685
2022-12-18,15,0,15,0,0,0,0,0.0
2022-12-19,142,106,36,1,105,1,0,-7.804498430030449
2022-12-20,113,2,111,2,0,2,0,-19.421276657821007
2022-12-21,230,130,100,1,129,1,0,-8.625886704714906
2022-12-22,156,42,114,1,41,1,1,14.536075057648263
2022-12-23,124,28,96,1,27,1,0,-7.674717110492114
2022-12-25,11,0,11,0,0,0,0,0.0
2022-12-26,215,103,112,1,102,1,1,9.755270435380591
2022-12-27,187,94,93,1,93,1,0,-9.155948383764347
2022-12-28,153,36,117,2,34,2,2,14.362415360128459
2022-12-29,124,15,109,2,13,2,1,-0.3537648070334285
2022-12-30,120,24,96,2,22,2,0,-11.938071585029084
2023-01-01,8,0,8,0,0,0,0,0.0
2023-01-02,167,127,40,0,127,0,0,0.0
2023-01-03,121,7,114,2,5,2,0,-16.451056392783205
2023-01-04,127,16,111,2,14,2,1,9.660904401010262
2023-01-05,119,14,105,2,12,2,0,-13.342096629744345
2023-01-06,112,16,96,2,14,2,0,-16.124391213975766
2023-01-08,19,0,19,0,0,0,0,0.0
2023-01-09,228,126,102,1,125,1,1,8.65693540531059
2023-01-10,121,47,74,2,45,2,1,7.071731669343956
2023-01-11,217,113,104,1,112,1,1,6.943669816061725
2023-01-12,120,5,115,2,3,2,0,-18.186772368945086
2023-01-13,121,36,85,2,34,2,2,19.964684679601056
2023-01-15,20,0,20,0,0,0,0,0.0
2023-01-16,194,78,116,0,78,0,0,0.0
2023-01-17,119,2,117,2,0,2,0,-14.142599876592229
2023-01-18,142,28,114,2,26,2,1,6.876753616049038
2023-01-19,156,46,110,2,44,2,1,-1.2716343034316306
2023-01-20,131,35,96,2,33,2,2,21.310524586530093
2023-01-22,19,0,19,0,0,0,0,0.0
2023-01-23,149,40,109,2,38,2,1,2.8051218686663084
2023-01-24,135,26,109,2,24,2,2,18.49222198624873
2023-01-25,137,26,111,2,24,2,1,-1.1931721232440289
2023-01-26,123,11,112,2,9,2,0,-15.644790130091687
2023-01-27,108,12,96,2,10,2,1,0.7284165161987168
2023-01-29,8,0,8,0,0,0,0,0.0
2023-01-30,142,28,114,2,26,2,2,13.97067843329532
2023-01-31,125,10,115,2,8,2,2,14.303464163289574
2023-02-01,121,10,111,2,8,2,1,-1.849669954859043
2023-02-02,123,13,110,2,11,2,1,6.239708341972161
2023-02-03,129,39,90,2,37,2,2,10.077737139815678
2023-02-05,7,0,7,0,0,0,0,0.0
2023-02-06,49,7,42,2,5,2,1,3.000816920632067
2023-02-07,100,2,98,2,0,2,0,-12.842118088155015
2023-02-08,96,3,93,2,1,2,0,-12.178711909864466
2023-02-09,127,27,100,2,25,2,1,-1.434683664846792
2023-02-10,96,2,94,2,0,2,0,-18.8676281551225
2023-02-12,20,0,20,0,0,0,0,0.0
2023-02-13,107,3,104,2,1,2,0,-13.496676857753165
2023-02-14,119,8,111,2,6,2,0,-19.093199889605167
2023-02-15,130,22,108,2,20,2,1,3.256723037567988
2023-02-16,115,10,105,2,8,2,1,0.9869975108998101
2023-02-17,112,16,96,2,14,2,1,-3.8007488052613354
2023-02-19,19,0,19,0,0,0,0,0.0
2023-02-20,208,106,102,1,105,1,0,-4.5336227696082325
2023-02-21,133,26,107,2,24,2,0,-11.992473345598386
2023-02-22,111,9,102,2,7,2,1,-2.5471757750047574
2023-02-23,109,7,102,2,5,2,1,2.351288711373691
2023-02-24,93,9,84,2,7,2,1,-3.0517675461248874
2023-02-26,19,0,19,0,0,0,0,0.0
2023-02-27,215,109,106,1,108,1,0,-6.716209525247351
2023-02-28,125,27,98,2,25,2,1,3.14539098824676
2023-03-01,146,30,116,2,28,2,2,11.090820504805313
2023-03-02,126,24,102,2,22,2,1,1.5180724218901966
2023-03-03,69,12,57,2,10,2,1,-1.3019903668579795
2023-03-05,18,0,18,0,0,0,0,0.0
2023-03-06,119,8,111,2,6,2,0,-13.556268924542856
2023-03-07,119,11,108,2,9,2,1,0.029463791442491782
2023-03-08,136,29,107,2,27,2,1,0.15983156719057412
2023-03-09,143,32,111,2,30,2,2,21.1630003849366
2023-03-10,111,15,96,2,13,2,1,3.773904387250699
2023-03-12,21,0,21,0,0,0,0,0.0
2023-03-13,83,6,77,2,4,2,1,5.356810598370046
2023-03-14,117,2,115,2,0,2,0,-22.89233046758636
2023-03-15,124,17,107,2,15,2,1,0.776689273528504
2023-03-16,117,5,112,2,3,2,1,21.97470009212237
2023-03-17,109,13,96,2,11,2,1,9.650267263590477
2023-03-19,18,0,18,0,0,0,0,0.0
2023-03-20,142,59,83,1,58,1,0,-8.339110949134867
2023-03-21,108,12,96,2,10,2,1,-1.0053496624966343
2023-03-22,103,12,91,2,10,2,2,9.447360523996974
2023-03-23,113,2,111,2,0,2,0,-12.629197536911253
2023-03-24,138,43,95,1,42,1,0,-6.178145109834835
2023-03-26,4,0,4,0,0,0,0,0.0
2023-03-27,108,47,61,2,45,2,2,10.85607473355866
2023-03-28,117,4,113,2,2,2,1,4.124031232223469
2023-03-29,117,3,114,2,1,2,0,-12.081685422139962
2023-03-30,123,7,116,2,5,2,0,-13.248504332245084
2023-03-31,111,15,96,2,13,2,0,-13.07674810417544
2023-04-02,3,0,3,0,0,0,0,0.0
2023-04-03,211,109,102,1,108,1,0,-6.408780700461717
2023-04-04,118,13,105,2,11,2,1,0.21146130615265601
2023-04-05,108,11,97,2,9,2,1,1.6276840589149808
2023-04-06,102,3,99,2,1,2,1,-1.6173906865027226
2023-04-07,109,34,75,2,32,2,1,-7.066181551331536
2023-04-09,8,0,8,0,0,0,0,0.0
2023-04-10,204,104,100,1,103,1,0,-3.8821083929044846
2023-04-11,220,105,115,1,104,1,0,-5.441303362225236
2023-04-12,108,2,106,2,0,2,0,-15.618606593906451
2023-04-13,78,24,54,2,22,2,2,15.885197363158566
2023-04-14,97,2,95,2,0,2,0,-12.227931926443103
2023-04-16,21,0,21,0,0,0,0,0.0
2023-04-17,192,106,86,1,105,1,0,-4.462554469477518
2023-04-18,190,101,89,1,100,1,0,-5.674044980473585
2023-04-19,198,102,96,1,101,1,0,-5.75533686329263
2023-04-20,84,2,82,2,0,2,0,-9.855400186019438
2023-04-21,188,92,96,1,91,1,0,-5.679611879772737
2023-04-23,29,12,17,0,12,0,0,0.0
2023-04-24,216,124,92,1,123,1,1,4.435699017287726
2023-04-25,167,79,88,1,78,1,0,-4.174279040009174
2023-04-26,196,81,115,1,80,1,0,-4.5017950549804535
2023-04-27,103,7,96,2,5,2,0,-10.912493863816088
2023-04-28,170,82,88,1,81,1,0,-5.119548335580492
2023-04-30,23,12,11,0,12,0,0,0.0
2023-05-01,247,139,108,0,139,0,0,0.0
2023-05-02,261,155,106,0,155,0,0,0.0
2023-05-03,180,82,98,2,80,2,0,-15.967038099600968
2023-05-04,146,102,44,1,101,1,0,-4.600390465235403
2023-05-05,164,68,96,0,68,0,0,0.0
2023-05-07,18,0,18,0,0,0,0,0.0
2023-05-08,223,133,90,0,133,0,0,0.0
2023-05-09,198,99,99,0,99,0,0,0.0
2023-05-10,171,69,102,1,68,1,0,-6.416188363470291
2023-05-11,251,144,107,1,143,1,0,-6.816439556406993
2023-05-12,198,112,86,1,111,1,1,1.3503568490380782
2023-05-14,18,12,6,0,12,0,0,0.0
2023-05-15,189,84,105,1,83,1,1,1.7549781110952063
2023-05-16,252,139,113,1,138,1,1,6.515896953858239
2023-05-17,226,129,97,0,129,0,0,0.0
2023-05-18,205,121,84,0,121,0,0,0.0
2023-05-19,223,127,96,1,126,1,0,-6.4754534431144375
2023-05-21,33,12,21,0,12,0,0,0.0
2023-05-22,236,145,91,0,145,0,0,0.0
2023-05-23,148,45,103,1,44,1,1,4.080997144238814
2023-05-24,215,105,110,1,104,1,0,-6.191813630241156
2023-05-25,242,134,108,1,133,1,0,-5.868018303129342
2023-05-26,237,143,94,1,142,1,1,10.23800458643169
2023-05-28,14,12,2,0,12,0,0,0.0
2023-05-29,265,158,107,0,158,0,0,0.0
2023-05-30,167,72,95,1,71,1,0,-4.87169600186367
2023-05-31,160,68,92,2,66,2,0,-17.398738963526213
2023-06-01,245,139,106,1,138,1,1,9.813960932406218
2023-06-02,235,142,93,1,141,1,0,-7.659749263947338
2023-06-04,24,12,12,0,12,0,0,0.0
2023-06-05,204,112,92,1,111,1,0,-10.138690614075326
2023-06-06,160,86,74,0,86,0,0,0.0
2023-06-07,261,147,114,1,146,1,0,-8.66983354281458
2023-06-08,257,148,109,0,148,0,0,0.0
2023-06-09,220,124,96,0,124,0,0,0.0
2023-06-11,15,6,9,0,6,0,0,0.0
2023-06-12,248,161,87,0,161,0,0,0.0
2023-06-13,231,123,108,1,122,1,0,-8.298972626697454
2023-06-14,242,130,112,0,130,0,0,0.0
2023-06-15,245,132,113,1,131,1,1,11.09177011995301
2023-06-16,189,94,95,1,93,1,1,12.166692736765764
2023-06-18,24,12,12,0,12,0,0,0.0
2023-06-19,225,154,71,0,154,0,0,0.0
2023-06-20,223,115,108,1,114,1,1,4.069973518322323
2023-06-21,244,128,116,1,127,1,1,5.717113759192181
2023-06-22,222,138,84,1,137,1,1,4.413074039076021
2023-06-23,182,92,90,1,91,1,0,-7.745736334053777
2023-06-25,24,11,13,0,11,0,0,0.0
2023-06-26,215,106,109,1,105,1,0,-7.3322170951707655
2023-06-27,237,138,99,1,137,1,0,-8.625532822047656
2023-06-28,177,80,97,1,79,1,0,-5.063742203921917
2023-06-29,127,45,82,1,44,1,0,-6.869205826026846
2023-06-30,223,140,83,1,139,1,1,6.962203255970028
2023-07-02,24,12,12,0,12,0,0,0.0
2023-07-03,223,123,100,1,122,1,0,-8.6341606404466
2023-07-04,243,154,89,0,154,0,0,0.0
2023-07-05,219,109,110,1,108,1,0,-7.723470812663482
2023-07-06,166,52,114,1,51,1,0,-5.264411410429192
2023-07-07,188,94,94,1,93,1,0,-6.3217426020217395
2023-07-09,10,10,0,0,10,0,0,0.0
2023-07-10,230,130,100,1,129,1,1,1.2160548269232896
2023-07-11,186,75,111,1,74,1,0,-5.10668651539492
2023-07-12,144,30,114,2,28,2,1,0.3245478358352667
2023-07-13,217,111,106,1,110,1,0,-7.485990312413035
2023-07-14,213,118,95,1,117,1,1,8.22069948908915
2023-07-16,14,11,3,0,11,0,0,0.0
2023-07-17,240,135,105,1,134,1,0,-7.256701656759599
2023-07-18,111,2,109,2,0,2,0,-14.893830670039264
2023-07-19,219,111,108,1,110,1,0,-7.204407257563186
2023-07-20,251,142,109,1,141,1,0,-7.975414949895574
2023-07-21,186,93,93,1,92,1,0,-8.5167049376096
2023-07-23,23,12,11,0,12,0,0,0.0
2023-07-24,270,155,115,0,155,0,0,0.0
2023-07-25,209,121,88,0,121,0,0,0.0
2023-07-26,254,147,107,0,147,0,0,0.0
2023-07-27,242,148,94,1,147,1,1,13.369569953910638
2023-07-28,122,73,49,1,72,1,0,-9.329491718565162
2023-07-30,33,12,21,0,12,0,0,0.0
2023-07-31,235,129,106,0,129,0,0,0.0
2023-08-01,241,139,102,0,139,0,0,0.0
2023-08-02,243,141,102,1,140,1,1,10.869477054401244
2023-08-03,200,94,106,1,93,1,0,-7.2812453703990005
2023-08-04,211,120,91,1,119,1,0,-6.468187234082054
2023-08-06,26,12,14,0,12,0,0,0.0
2023-08-07,236,130,106,0,130,0,0,0.0
2023-08-08,217,104,113,1,103,1,0,-7.72597481282731
2023-08-09,260,153,107,0,153,0,0,0.0
2023-08-10,248,134,114,1,133,1,0,-7.261185258380201
2023-08-11,162,103,59,0,103,0,0,0.0
2023-08-13,25,11,14,0,11,0,0,0.0
2023-08-14,210,138,72,1,137,1,1,1.9224020540767204
2023-08-15,184,72,112,1,71,1,1,0.48180862351835785
2023-08-16,229,126,103,1,125,1,1,-0.21080445389575786
2023-08-17,258,142,116,0,142,0,0,0.0
2023-08-18,242,146,96,0,146,0,0,0.0
2023-08-20,30,12,18,0,12,0,0,0.0
2023-08-21,185,121,64,0,121,0,0,0.0
2023-08-22,247,135,112,1,134,1,0,-7.873366441785429
2023-08-23,247,138,109,1,137,1,1,6.436343264226619
2023-08-24,200,91,109,0,91,0,0,0.0
2023-08-25,219,124,95,1,123,1,1,0.3442475327905239
2023-08-27,32,12,20,0,12,0,0,0.0
2023-08-28,212,103,109,0,103,0,0,0.0
2023-08-29,157,64,93,2,62,2,2,26.641431812490268
2023-08-30,240,123,117,1,122,1,1,9.550879757115538
2023-08-31,219,119,100,1,118,1,0,-9.715771552738143
2023-09-01,98,25,73,2,23,2,1,-2.1037773870082273
2023-09-03,15,0,15,0,0,0,0,0.0
2023-09-04,207,124,83,0,124,0,0,0.0
2023-09-05,220,103,117,1,102,1,0,-9.12056148429464
2023-09-06,235,119,116,1,118,1,0,-9.807035997657142
2023-09-07,182,68,114,0,68,0,0,0.0
2023-09-08,216,120,96,1,119,1,0,-9.853488283600658
2023-09-10,21,12,9,0,12,0,0,0.0
2023-09-11,142,62,80,1,61,1,0,-5.426183974087797
2023-09-12,214,103,111,0,103,0,0,0.0
2023-09-13,149,44,105,2,42,2,1,0.4867953416133801
2023-09-14,212,111,101,1,110,1,0,-7.790703805520666
2023-09-15,119,46,73,1,45,1,0,-7.714729601139609
2023-09-17,33,12,21,0,12,0,0,0.0
2023-09-18,248,143,105,0,143,0,0,0.0
2023-09-19,248,140,108,0,140,0,0,0.0
2023-09-20,212,103,109,1,102,1,0,-5.446363956672358
2023-09-21,262,154,108,0,154,0,0,0.0
2023-09-22,222,126,96,0,126,0,0,0.0
2023-09-24,28,12,16,0,12,0,0,0.0
2023-09-25,219,156,63,0,156,0,0,0.0
2023-09-26,209,96,113,0,96,0,0,0.0
2023-09-27,230,155,75,0,155,0,0,0.0
2023-09-28,200,97,103,0,97,0,0,0.0
2023-09-29,187,91,96,1,90,1,0,-4.879069887953136
2023-10-01,29,12,17,0,12,0,0,0.0
2023-10-02,243,135,108,0,135,0,0,0.0
2023-10-03,180,59,121,1,58,1,1,26.77583933658967
2023-10-04,255,140,115,0,140,0,0,0.0
2023-10-05,265,152,113,0,152,0,0,0.0
2023-10-06,184,88,96,1,87,1,1,3.418843597658055
2023-10-08,18,12,6,0,12,0,0,0.0
2023-10-09,165,151,14,0,151,0,0,0.0
2023-10-10,246,143,103,0,143,0,0,0.0
2023-10-11,224,124,100,0,124,0,0,0.0
2023-10-12,228,136,92,1,135,1,1,6.613905969156899
2023-10-13,190,100,90,1,99,1,1,-1.2995888918643779
2023-10-15,25,11,14,0,11,0,0,0.0
2023-10-16,197,144,53,0,144,0,0,0.0
2023-10-17,112,50,62,1,49,1,0,-7.372831337786902
2023-10-18,260,152,108,0,152,0,0,0.0
2023-10-19,216,141,75,0,141,0,0,0.0
2023-10-20,245,149,96,0,149,0,0,0.0
2023-10-22,14,12,2,0,12,0,0,0.0
2023-10-23,233,149,84,0,149,0,0,0.0
2023-10-24,240,146,94,0,146,0,0,0.0
2023-10-25,220,150,70,0,150,0,0,0.0
2023-10-26,206,105,101,1,104,1,0,-6.5899402271225185
2023-10-27,239,147,92,1,146,1,1,6.440197768718027
2023-10-29,30,12,18,0,12,0,0,0.0
2023-10-30,231,155,76,0,155,0,0,0.0
2023-10-31,216,101,115,1,100,1,0,-6.18214741323445
2023-11-01,267,150,117,0,150,0,0,0.0
2023-11-02,260,149,111,1,148,1,1,5.70129856572492
2023-11-03,147,57,90,2,55,2,1,-2.2451888348240976
2023-11-05,16,0,16,0,0,0,0,0.0
2023-11-06,181,75,106,1,74,1,1,2.9249641845906504
2023-11-07,189,89,100,1,88,1,1,-1.2198122337796757
2023-11-08,253,151,102,0,151,0,0,0.0
2023-11-09,168,108,60,1,107,1,0,-7.183299188076607
2023-11-10,248,158,90,0,158,0,0,0.0
2023-11-12,20,0,20,0,0,0,0,0.0
2023-11-13,143,46,97,1,45,1,1,12.459158462732756
2023-11-14,124,45,79,1,44,1,1,13.081020329199156
2023-11-15,221,106,115,1,105,1,0,-7.6123391568114975
2023-11-16,162,80,82,1,79,1,1,6.94388918451744
2023-11-17,40,11,29,2,9,2,1,3.2402811627531065
2023-11-19,17,0,17,0,0,0,0,0.0
2023-11-20,150,46,104,1,45,1,0,-8.154924218147137
2023-11-21,218,102,116,1,101,1,0,-6.432566116154342
2023-11-22,218,110,108,1,109,1,1,6.706466626526729
2023-11-23,171,61,110,1,60,1,0,-5.376225591159509
2023-11-24,169,95,74,1,94,1,0,-5.005342951250322
2023-11-26,12,0,12,0,0,0,0,0.0
2023-11-27,175,69,106,1,68,1,0,-7.2776529318021135
2023-11-28,232,124,108,1,123,1,1,4.344716622212032
2023-11-29,246,129,117,1,128,1,1,5.215924177720141
2023-11-30,130,22,108,2,20,2,1,10.791861792109872
2023-12-01,117,21,96,2,19,2,2,16.70339302640476
2023-12-03,13,0,13,0,0,0,0,0.0
2023-12-04,148,49,99,2,47,2,1,-4.387738927834237
2023-12-05,110,27,83,2,25,2,1,-2.2058269039174583
2023-12-06,157,64,93,1,63,1,1,0.7341075379278124
2023-12-07,119,2,117,2,0,2,0,-14.628033600019982
2023-12-08,151,55,96,2,53,2,2,40.019204819574576
2023-12-10,6,0,6,0,0,0,0,0.0
2023-12-11,115,4,111,2,2,2,0,-15.031404531553086
2023-12-12,135,19,116,2,17,2,1,-7.141906507571901
2023-12-13,137,28,109,2,26,2,1,2.183409469662976
2023-12-14,155,40,115,1,39,1,0,-8.756168599667848
2023-12-15,120,27,93,2,25,2,1,-2.0914794450545404
2023-12-17,18,0,18,0,0,0,0,0.0
2023-12-18,209,100,109,1,99,1,0,-5.280369718567686
2023-12-19,121,6,115,2,4,2,1,4.7583943310113295
2023-12-20,222,116,106,1,115,1,1,3.8527472984593407
2023-12-21,114,19,95,2,17,2,1,4.356163062243274
2023-12-22,98,8,90,2,6,2,0,-11.943723667701796
2023-12-24,0,0,0,0,0,0,0,0.0
2023-12-25,91,0,91,0,0,0,0,0.0
2023-12-26,172,100,72,1,99,1,0,-9.080123854162508
2023-12-27,211,95,116,0,95,0,0,0.0
2023-12-28,217,111,106,1,110,1,0,-5.305638790515376
2023-12-29,217,135,82,1,134,1,1,2.323901717384877
2024-01-01,15,0,15,0,0,0,0,0.0
2024-01-02,146,36,110,2,34,2,2,14.966504847797918
2024-01-03,115,26,89,2,24,2,2,11.51000180193087
2024-01-04,120,10,110,2,8,2,0,-13.588418499152352
2024-01-05,100,4,96,2,2,2,0,-15.63568941255181
2024-01-07,15,0,15,0,0,0,0,0.0
2024-01-08,192,126,66,1,125,1,0,-6.46947134637248
2024-01-09,132,17,115,2,15,2,2,15.586303644098523
2024-01-10,122,20,102,2,18,2,1,1.4892847471331443
2024-01-11,118,4,114,2,2,2,1,-5.578966976825715
2024-01-12,100,4,96,2,2,2,1,1.0023263495728623
2024-01-14,16,0,16,0,0,0,0,0.0
2024-01-15,229,112,117,1,111,1,1,1.698265471022209
2024-01-16,122,7,115,2,5,2,0,-14.392587027136615
2024-01-17,114,17,97,2,15,2,2,11.419708688589136
2024-01-18,111,15,96,2,13,2,0,-14.128892264992231
2024-01-19,103,8,95,2,6,2,1,1.6198719755733926
2024-01-21,1,0,1,0,0,0,0,0.0
2024-01-22,90,21,69,2,19,2,1,-2.596705184272601
2024-01-23,102,12,90,2,10,2,1,0.004005334409244554
2024-01-24,113,6,107,2,4,2,1,1.3633947355689369
2024-01-25,135,27,108,2,25,2,1,-5.113885019891574
2024-01-26,77,7,70,2,5,2,0,-13.585734194842352
2024-01-28,15,0,15,0,0,0,0,0.0
2024-01-29,209,99,110,1,98,1,0,-5.361035593850557
2024-01-30,123,14,109,2,12,2,0,-12.530831605475662
2024-01-31,122,14,108,2,12,2,2,13.625627836728437
2024-02-01,150,50,100,1,49,1,1,12.413134762663507
2024-02-02,77,44,33,2,42,2,1,7.7642456335687875
2024-02-04,18,0,18,0,0,0,0,0.0
2024-02-05,108,22,86,2,20,2,1,-2.575533713033227
2024-02-06,123,10,113,2,8,2,0,-11.874897044048602
2024-02-07,126,21,105,2,19,2,1,-3.374575150188962
2024-02-08,118,9,109,2,7,2,0,-11.352173507141972
2024-02-09,95,5,90,2,3,2,1,2.5598169916360565
2024-02-11,13,0,13,0,0,0,0,0.0
2024-02-12,191,106,85,1,105,1,0,-4.664633841374126
2024-02-13,147,41,106,1,40,1,0,-7.224536340232979
2024-02-14,190,77,113,1,76,1,0,-6.212377639913452
2024-02-15,163,52,111,1,51,1,0,-6.6328389158476675
2024-02-16,237,141,96,0,141,0,0,0.0
2024-02-18,3,0,3,0,0,0,0,0.0
2024-02-19,211,103,108,0,103,0,0,0.0
2024-02-20,268,156,112,0,156,0,0,0.0
2024-02-21,259,158,101,0,158,0,0,0.0
2024-02-22,124,28,96,2,26,2,2,11.954003856149262
2024-02-23,185,112,73,0,112,0,0,0.0
2024-02-25,11,0,11,0,0,0,0,0.0
2024-02-26,182,158,24,0,158,0,0,0.0
2024-02-27,260,157,103,0,157,0,0,0.0
2024-02-28,191,85,106,0,85,0,0,0.0
2024-02-29,113,5,108,2,3,2,1,0.5889341207057956
2024-03-01,127,31,96,2,29,2,0,-12.542746428343955
2024-03-03,15,0,15,0,0,0,0,0.0
2024-03-04,204,102,102,0,102,0,0,0.0
2024-03-05,113,31,82,1,30,1,1,6.083258664920125
2024-03-06,116,7,109,2,5,2,1,1.5113525739054792
2024-03-07,117,3,114,2,1,2,0,-12.092698471813218
2024-03-08,105,17,88,2,15,2,1,2.132744513904969
2024-03-10,16,0,16,0,0,0,0,0.0
2024-03-11,178,106,72,1,105,1,1,5.9396643960826445
2024-03-12,103,2,101,2,0,2,0,-17.26024005041926
2024-03-13,206,108,98,1,107,1,1,5.828346723024616
2024-03-14,115,3,112,2,1,2,0,-15.415304955428596
2024-03-15,187,94,93,1,93,1,0,-5.623756761300473
2024-03-17,13,12,1,0,12,0,0,0.0
2024-03-18,212,114,98,0,114,0,0,0.0
2024-03-19,217,104,113,1,103,1,0,-6.429695654200735
2024-03-20,227,111,116,1,110,1,1,8.350496163436196
2024-03-21,216,103,113,1,102,1,0,-4.91923561672467
2024-03-22,98,2,96,2,0,2,0,-11.07997098748146
2024-03-24,15,0,15,0,0,0,0,0.0
2024-03-25,241,137,104,0,137,0,0,0.0
2024-03-26,222,124,98,0,124,0,0,0.0
2024-03-27,186,84,102,1,83,1,0,-6.1293447232199405
2024-03-28,179,112,67,0,112,0,0,0.0
2024-03-29,202,109,93,0,109,0,0,0.0
2024-03-31,29,12,17,0,12,0,0,0.0
2024-04-01,250,154,96,0,154,0,0,0.0
2024-04-02,225,126,99,0,126,0,0,0.0
2024-04-03,235,153,82,0,153,0,0,0.0
2024-04-04,206,111,95,0,111,0,0,0.0
2024-04-05,95,18,77,2,16,2,1,0.9892004685725588
2024-04-07,0,0,0,0,0,0,0,0.0
2024-04-08,210,110,100,0,110,0,0,0.0
2024-04-09,246,149,97,0,149,0,0,0.0
2024-04-10,111,45,66,2,43,2,0,-14.095585833284872
2024-04-11,221,139,82,0,139,0,0,0.0
2024-04-12,118,48,70,2,46,2,1,-2.7914233274423914
2024-04-14,20,0,20,0,0,0,0,0.0
2024-04-15,134,36,98,0,36,0,0,0.0
2024-04-16,158,60,98,1,59,1,1,12.13431546705048
2024-04-17,225,129,96,0,129,0,0,0.0
2024-04-18,267,153,114,1,152,1,1,0.9824546954009947
2024-04-19,126,35,91,1,34,1,0,-6.985939838672478
2024-04-21,7,7,0,0,7,0,0,0.0
2024-04-22,213,153,60,0,153,0,0,0.0
2024-04-23,212,116,96,0,116,0,0,0.0
2024-04-24,234,137,97,1,136,1,0,-6.570442526209164
2024-04-25,148,47,101,1,46,1,0,-6.554236435358069
2024-04-26,119,35,84,2,33,2,1,3.9103164130828088
2024-04-28,1,0,1,0,0,0,0,0.0
2024-04-29,163,74,89,2,72,2,1,-7.332059415789404
2024-04-30,202,106,96,1,105,1,1,6.0599019964943475
2024-05-01,135,35,100,1,34,1,1,5.713418368536116
2024-05-02,209,101,108,1,100,1,0,-6.144849718178225
2024-05-03,241,145,96,0,145,0,0,0.0
2024-05-05,32,12,20,0,12,0,0,0.0
2024-05-06,269,155,114,0,155,0,0,0.0
2024-05-07,122,9,113,2,7,2,0,-11.053018087156921
2024-05-08,229,114,115,0,114,0,0,0.0
2024-05-09,154,57,97,1,56,1,1,6.180039718647892
2024-05-10,173,78,95,0,78,0,0,0.0
2024-05-12,21,1,20,0,1,0,0,0.0
2024-05-13,227,115,112,0,115,0,0,0.0
2024-05-14,136,30,106,1,29,1,0,-5.735621276032181
