date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips,realized_pnl_pips,ev_lcb_sum,ev_gap
2021-09-26T00:00:00,12,12,0,0,12,0,0,0.0,,,
2021-09-27T00:00:00,235,103,132,0,103,0,0,0.0,,,
2021-09-28T00:00:00,207,57,150,0,57,0,0,0.0,,,
2021-09-29T00:00:00,249,123,126,0,123,0,0,0.0,,,
2021-09-30T00:00:00,262,116,146,0,116,0,0,0.0,,,
2021-10-01T00:00:00,148,58,90,0,58,0,0,0.0,,,
2021-10-03T00:00:00,12,12,0,0,12,0,0,0.0,,,
2021-10-04T00:00:00,233,144,89,0,144,0,0,0.0,,,
2021-10-05T00:00:00,265,145,120,0,145,0,0,0.0,,,
2021-10-06T00:00:00,210,98,112,0,98,0,0,0.0,,,
2021-10-07T00:00:00,237,96,141,0,96,0,0,0.0,,,
2021-10-08T00:00:00,241,100,141,0,100,0,0,0.0,,,
2021-10-10T00:00:00,15,12,3,0,12,0,0,0.0,,,
2021-10-11T00:00:00,228,125,103,0,125,0,0,0.0,,,
2021-10-12T00:00:00,142,44,98,0,44,0,0,0.0,,,
2021-10-13T00:00:00,236,103,133,0,103,0,0,0.0,,,
2021-10-14T00:00:00,244,126,118,0,126,0,0,0.0,,,
2021-10-15T00:00:00,238,118,120,0,118,0,0,0.0,,,
2021-10-17T00:00:00,14,12,2,0,12,0,0,0.0,,,
2021-10-18T00:00:00,109,42,67,0,42,0,0,0.0,,,
2021-10-19T00:00:00,223,111,112,0,111,0,0,0.0,,,
2021-10-20T00:00:00,172,43,129,0,43,0,0,0.0,,,
2021-10-21T00:00:00,207,99,108,0,99,0,0,0.0,,,
2021-10-22T00:00:00,223,127,96,0,127,0,0,0.0,,,
2021-10-24T00:00:00,27,12,15,0,12,0,0,0.0,,,
2021-10-25T00:00:00,220,118,102,0,118,0,0,0.0,,,
2021-10-26T00:00:00,207,79,128,0,79,0,0,0.0,,,
2021-10-27T00:00:00,225,92,133,0,92,0,0,0.0,,,
2021-10-28T00:00:00,195,92,103,0,92,0,0,0.0,,,
2021-10-29T00:00:00,201,90,111,0,90,0,0,0.0,,,
2021-10-31T00:00:00,19,12,7,0,12,0,0,0.0,,,
2021-11-01T00:00:00,221,131,90,0,131,0,0,0.0,,,
2021-11-02T00:00:00,230,130,100,0,130,0,0,0.0,,,
2021-11-03T00:00:00,243,109,134,0,109,0,0,0.0,,,
2021-11-04T00:00:00,266,141,125,0,141,0,0,0.0,,,
2021-11-05T00:00:00,201,108,93,0,108,0,0,0.0,,,
2021-11-07T00:00:00,19,0,19,0,0,0,0,0.0,,,
2021-11-08T00:00:00,263,133,130,0,133,0,0,0.0,,,
2021-11-09T00:00:00,244,107,137,0,107,0,0,0.0,,,
2021-11-10T00:00:00,248,153,95,0,153,0,0,0.0,,,
2021-11-11T00:00:00,225,114,111,0,114,0,0,0.0,,,
2021-11-12T00:00:00,225,98,127,0,98,0,0,0.0,,,
2021-11-14T00:00:00,17,0,17,0,0,0,0,0.0,,,
2021-11-15T00:00:00,239,140,99,0,140,0,0,0.0,,,
2021-11-16T00:00:00,250,112,138,0,112,0,0,0.0,,,
2021-11-17T00:00:00,254,149,105,0,149,0,0,0.0,,,
2021-11-18T00:00:00,132,69,63,0,69,0,0,0.0,,,
2021-11-19T00:00:00,233,101,132,0,101,0,0,0.0,,,
2021-11-21T00:00:00,18,0,18,0,0,0,0,0.0,,,
2021-11-22T00:00:00,220,109,111,0,109,0,0,0.0,,,
2021-11-23T00:00:00,182,75,107,0,75,0,0,0.0,,,
2021-11-24T00:00:00,242,149,93,0,149,0,0,0.0,,,
2021-11-25T00:00:00,147,48,99,0,48,0,0,0.0,,,
2021-11-26T00:00:00,203,102,101,0,102,0,0,0.0,,,
2021-11-28T00:00:00,11,0,11,0,0,0,0,0.0,,,
2021-11-29T00:00:00,138,82,56,5,77,0,0,0.0,,,
2021-11-30T00:00:00,266,153,113,4,149,0,0,0.0,,,
2021-12-01T00:00:00,231,122,109,0,122,0,0,0.0,,,
2021-12-02T00:00:00,247,135,112,0,135,0,0,0.0,,,
2021-12-03T00:00:00,226,152,74,0,152,0,0,0.0,,,
2021-12-05T00:00:00,14,0,14,0,0,0,0,0.0,,,
2021-12-06T00:00:00,247,124,123,0,124,0,0,0.0,,,
2021-12-07T00:00:00,164,49,115,0,49,0,0,0.0,,,
2021-12-08T00:00:00,227,139,88,1,138,0,0,0.0,,,
2021-12-09T00:00:00,241,131,110,0,131,0,0,0.0,,,
2021-12-10T00:00:00,250,153,97,0,153,0,0,0.0,,,
2021-12-12T00:00:00,17,0,17,0,0,0,0,0.0,,,
2021-12-13T00:00:00,249,121,128,0,121,0,0,0.0,,,
2021-12-14T00:00:00,248,119,129,0,119,0,0,0.0,,,
2021-12-15T00:00:00,228,98,130,0,98,0,0,0.0,,,
2021-12-16T00:00:00,247,128,119,0,128,0,0,0.0,,,
2021-12-17T00:00:00,249,156,93,0,156,0,0,0.0,,,
2021-12-19T00:00:00,11,0,11,0,0,0,0,0.0,,,
2021-12-20T00:00:00,218,126,92,0,126,0,0,0.0,,,
2021-12-21T00:00:00,241,136,105,0,136,0,0,0.0,,,
2021-12-22T00:00:00,157,66,91,0,66,0,0,0.0,,,
2021-12-23T00:00:00,238,80,158,0,80,0,0,0.0,,,
2021-12-24T00:00:00,216,70,146,0,70,0,0,0.0,,,
2021-12-26T00:00:00,2,0,2,0,0,0,0,0.0,,,
2021-12-27T00:00:00,224,86,138,0,86,0,0,0.0,,,
2021-12-28T00:00:00,245,111,134,0,111,0,0,0.0,,,
2021-12-29T00:00:00,202,58,144,0,58,0,0,0.0,,,
2021-12-30T00:00:00,193,58,135,0,58,0,0,0.0,,,
2021-12-31T00:00:00,219,49,170,0,49,0,0,0.0,,,
2022-01-02T00:00:00,18,0,18,0,0,0,0,0.0,,,
2022-01-03T00:00:00,264,104,160,0,104,0,0,0.0,,,
2022-01-04T00:00:00,267,148,119,0,148,0,0,0.0,,,
2022-01-05T00:00:00,240,124,116,0,124,0,0,0.0,,,
2022-01-06T00:00:00,206,91,115,0,91,0,0,0.0,,,
2022-01-07T00:00:00,253,122,131,0,122,0,0,0.0,,,
2022-01-09T00:00:00,6,0,6,0,0,0,0,0.0,,,
2022-01-10T00:00:00,237,131,106,0,131,0,0,0.0,,,
2022-01-11T00:00:00,258,133,125,0,133,0,0,0.0,,,
2022-01-12T00:00:00,248,122,126,0,122,0,0,0.0,,,
2022-01-13T00:00:00,238,137,101,0,137,0,0,0.0,,,
2022-01-14T00:00:00,241,141,100,0,141,0,0,0.0,,,
2022-01-16T00:00:00,18,0,18,0,0,0,0,0.0,,,
2022-01-17T00:00:00,213,106,107,0,106,0,0,0.0,,,
2022-01-18T00:00:00,237,88,149,0,88,0,0,0.0,,,
2022-01-19T00:00:00,254,131,123,0,131,0,0,0.0,,,
2022-01-20T00:00:00,251,131,120,0,131,0,0,0.0,,,
2022-01-21T00:00:00,230,134,96,0,134,0,0,0.0,,,
2022-01-23T00:00:00,16,0,16,0,0,0,0,0.0,,,
2022-01-24T00:00:00,217,103,114,0,103,0,0,0.0,,,
2022-01-25T00:00:00,260,151,109,0,151,0,0,0.0,,,
2022-01-26T00:00:00,244,120,124,0,120,0,0,0.0,,,
2022-01-27T00:00:00,218,114,104,0,114,0,0,0.0,,,
2022-01-28T00:00:00,205,111,94,0,111,0,0,0.0,,,
2022-01-30T00:00:00,17,0,17,0,0,0,0,0.0,,,
2022-01-31T00:00:00,235,123,112,0,123,0,0,0.0,,,
2022-02-01T00:00:00,226,104,122,0,104,0,0,0.0,,,
2022-02-02T00:00:00,254,118,136,0,118,0,0,0.0,,,
2022-02-03T00:00:00,203,102,101,0,102,0,0,0.0,,,
2022-02-04T00:00:00,246,131,115,0,131,0,0,0.0,,,
2022-02-06T00:00:00,3,0,3,0,0,0,0,0.0,,,
2022-02-07T00:00:00,211,155,56,0,155,0,0,0.0,,,
2022-02-08T00:00:00,250,130,120,0,130,0,0,0.0,,,
2022-02-09T00:00:00,208,90,118,0,90,0,0,0.0,,,
2022-02-10T00:00:00,269,122,147,0,122,0,0,0.0,,,
2022-02-11T00:00:00,165,69,96,0,69,0,0,0.0,,,
2022-02-13T00:00:00,18,0,18,0,0,0,0,0.0,,,
2022-02-14T00:00:00,209,136,73,0,136,0,0,0.0,,,
2022-02-15T00:00:00,214,87,127,0,87,0,0,0.0,,,
2022-02-16T00:00:00,215,61,154,0,61,0,0,0.0,,,
2022-02-17T00:00:00,164,47,117,0,47,0,0,0.0,,,
2022-02-18T00:00:00,169,73,96,0,73,0,0,0.0,,,
2022-02-20T00:00:00,17,0,17,0,0,0,0,0.0,,,
2022-02-21T00:00:00,241,118,123,0,118,0,0,0.0,,,
2022-02-22T00:00:00,233,108,125,0,108,0,0,0.0,,,
2022-02-23T00:00:00,213,75,138,0,75,0,0,0.0,,,
2022-02-24T00:00:00,217,103,114,0,103,0,0,0.0,,,
2022-02-25T00:00:00,229,133,96,0,133,0,0,0.0,,,
2022-02-27T00:00:00,0,0,0,0,0,0,0,0.0,,,
2022-02-28T00:00:00,146,127,19,0,127,0,0,0.0,,,
2022-03-01T00:00:00,195,87,108,0,87,0,0,0.0,,,
2022-03-02T00:00:00,241,126,115,0,126,0,0,0.0,,,
2022-03-03T00:00:00,230,102,128,0,102,0,0,0.0,,,
2022-03-04T00:00:00,235,118,117,0,118,0,0,0.0,,,
2022-03-06T00:00:00,2,0,2,0,0,0,0,0.0,,,
2022-03-07T00:00:00,193,137,56,0,137,0,0,0.0,,,
2022-03-08T00:00:00,234,128,106,0,128,0,0,0.0,,,
2022-03-09T00:00:00,193,79,114,0,79,0,0,0.0,,,
2022-03-10T00:00:00,256,139,117,0,139,0,0,0.0,,,
2022-03-11T00:00:00,249,142,107,0,142,0,0,0.0,,,
2022-03-13T00:00:00,31,12,19,0,12,0,0,0.0,,,
2022-03-14T00:00:00,192,92,100,0,92,0,0,0.0,,,
2022-03-15T00:00:00,205,103,102,0,103,0,0,0.0,,,
2022-03-16T00:00:00,210,70,140,0,70,0,0,0.0,,,
2022-03-17T00:00:00,204,141,63,0,141,0,0,0.0,,,
2022-03-18T00:00:00,201,97,104,0,97,0,0,0.0,,,
2022-03-20T00:00:00,24,12,12,0,12,0,0,0.0,,,
2022-03-21T00:00:00,155,109,46,0,109,0,0,0.0,,,
2022-03-22T00:00:00,246,121,125,0,121,0,0,0.0,,,
2022-03-23T00:00:00,210,112,98,0,112,0,0,0.0,,,
2022-03-24T00:00:00,208,113,95,0,113,0,0,0.0,,,
2022-03-25T00:00:00,131,35,96,7,28,0,0,0.0,,,
2022-03-27T00:00:00,17,0,17,0,0,0,0,0.0,,,
2022-03-28T00:00:00,211,101,110,1,100,1,0,-16.165714285714216,-16.165714285714216,1.0852503955005437,-17.25096468121476
2022-03-29T00:00:00,165,60,105,9,51,1,1,13.064285714285518,13.064285714285518,0.5092680374210099,12.555017676864509
2022-03-30T00:00:00,156,49,107,7,42,0,0,0.0,,,
2022-03-31T00:00:00,169,65,104,0,65,0,0,0.0,,,
2022-04-01T00:00:00,215,119,96,6,113,0,0,0.0,,,
2022-04-03T00:00:00,14,12,2,0,12,0,0,0.0,,,
2022-04-04T00:00:00,170,126,44,0,126,0,0,0.0,,,
2022-04-05T00:00:00,217,114,103,0,114,0,0,0.0,,,
2022-04-06T00:00:00,222,124,98,0,124,0,0,0.0,,,
2022-04-07T00:00:00,145,38,107,0,38,0,0,0.0,,,
2022-04-08T00:00:00,167,82,85,0,82,0,0,0.0,,,
2022-04-10T00:00:00,27,12,15,0,12,0,0,0.0,,,
2022-04-11T00:00:00,216,99,117,0,99,0,0,0.0,,,
2022-04-12T00:00:00,220,116,104,0,116,0,0,0.0,,,
2022-04-13T00:00:00,215,108,107,0,108,0,0,0.0,,,
2022-04-14T00:00:00,243,134,109,0,134,0,0,0.0,,,
2022-04-15T00:00:00,185,85,100,0,85,0,0,0.0,,,
2022-04-17T00:00:00,11,10,1,0,10,0,0,0.0,,,
2022-04-18T00:00:00,174,133,41,0,133,0,0,0.0,,,
2022-04-19T00:00:00,216,114,102,0,114,0,0,0.0,,,
2022-04-20T00:00:00,206,119,87,12,107,0,0,0.0,,,
2022-04-21T00:00:00,195,114,81,0,114,0,0,0.0,,,
2022-04-22T00:00:00,230,139,91,1,138,0,0,0.0,,,
2022-04-24T00:00:00,4,3,1,0,3,0,0,0.0,,,
2022-04-25T00:00:00,186,103,83,7,96,0,0,0.0,,,
2022-04-26T00:00:00,207,114,93,0,114,0,0,0.0,,,
2022-04-27T00:00:00,225,118,107,0,118,0,0,0.0,,,
2022-04-28T00:00:00,215,113,102,8,105,0,0,0.0,,,
2022-04-29T00:00:00,224,128,96,25,103,1,1,10.52857142857374,10.52857142857374,0.5143294998218471,10.014241928751893
2022-05-01T00:00:00,14,12,2,0,12,0,0,0.0,,,
2022-05-02T00:00:00,212,149,63,11,138,0,0,0.0,,,
2022-05-03T00:00:00,228,131,97,0,131,0,0,0.0,,,
2022-05-04T00:00:00,178,104,74,0,104,0,0,0.0,,,
2022-05-05T00:00:00,193,129,64,0,129,0,0,0.0,,,
2022-05-06T00:00:00,185,89,96,0,89,0,0,0.0,,,
2022-05-08T00:00:00,0,0,0,0,0,0,0,0.0,,,
2022-05-09T00:00:00,227,126,101,0,126,0,0,0.0,,,
2022-05-10T00:00:00,211,139,72,12,127,0,0,0.0,,,
2022-05-11T00:00:00,204,153,51,8,145,0,0,0.0,,,
2022-05-12T00:00:00,178,81,97,1,80,1,1,11.985714285716654,11.985714285716654,0.8242719288712008,11.161442356845452
2022-05-13T00:00:00,181,91,90,1,90,1,0,-8.331428571427068,-8.331428571427068,0.5184313035028558,-8.849859874929924
2022-05-15T00:00:00,23,11,12,0,11,0,0,0.0,,,
2022-05-16T00:00:00,127,30,97,1,29,0,0,0.0,,,
2022-05-17T00:00:00,253,144,109,0,144,0,0,0.0,,,
2022-05-18T00:00:00,262,144,118,0,144,0,0,0.0,,,
2022-05-19T00:00:00,193,98,95,1,97,1,0,-10.905714285714396,-10.905714285714396,0.6393612521330416,-11.545075537847438
2022-05-20T00:00:00,165,87,78,0,87,0,0,0.0,,,
2022-05-22T00:00:00,2,2,0,0,2,0,0,0.0,,,
2022-05-23T00:00:00,189,96,93,0,96,0,0,0.0,,,
2022-05-24T00:00:00,220,117,103,0,117,0,0,0.0,,,
2022-05-25T00:00:00,218,107,111,0,107,0,0,0.0,,,
2022-05-26T00:00:00,206,95,111,0,95,0,0,0.0,,,
2022-05-27T00:00:00,211,113,98,0,113,0,0,0.0,,,
2022-05-29T00:00:00,24,8,16,0,8,0,0,0.0,,,
2022-05-30T00:00:00,243,131,112,0,131,0,0,0.0,,,
2022-05-31T00:00:00,188,38,150,0,38,0,0,0.0,,,
2022-06-01T00:00:00,245,135,110,0,135,0,0,0.0,,,
2022-06-02T00:00:00,253,146,107,0,146,0,0,0.0,,,
2022-06-03T00:00:00,204,115,89,0,115,0,0,0.0,,,
2022-06-05T00:00:00,22,12,10,0,12,0,0,0.0,,,
2022-06-06T00:00:00,232,121,111,0,121,0,0,0.0,,,
2022-06-07T00:00:00,223,115,108,0,115,0,0,0.0,,,
2022-06-08T00:00:00,239,116,123,0,116,0,0,0.0,,,
2022-06-09T00:00:00,219,133,86,2,131,0,0,0.0,,,
2022-06-10T00:00:00,213,117,96,0,117,0,0,0.0,,,
2022-06-12T00:00:00,21,12,9,0,12,0,0,0.0,,,
2022-06-13T00:00:00,211,107,104,6,101,0,0,0.0,,,
2022-06-14T00:00:00,232,120,112,6,114,0,0,0.0,,,
2022-06-15T00:00:00,255,138,117,17,121,0,0,0.0,,,
2022-06-16T00:00:00,202,96,106,1,95,1,1,21.707142857143936,21.707142857143936,1.100519754809703,20.606623102334233
2022-06-17T00:00:00,188,92,96,1,91,1,0,-13.711428571429453,-13.711428571429453,0.8453739605716342,-14.556802532001086
2022-06-19T00:00:00,20,12,8,0,12,0,0,0.0,,,
2022-06-20T00:00:00,145,54,91,0,54,0,0,0.0,,,
2022-06-21T00:00:00,206,104,102,0,104,0,0,0.0,,,
2022-06-22T00:00:00,216,107,109,0,107,0,0,0.0,,,
2022-06-23T00:00:00,184,74,110,3,71,0,0,0.0,,,
2022-06-24T00:00:00,216,115,101,1,114,0,0,0.0,,,
2022-06-26T00:00:00,12,1,11,0,1,0,0,0.0,,,
2022-06-27T00:00:00,203,104,99,0,104,0,0,0.0,,,
2022-06-28T00:00:00,171,68,103,0,68,0,0,0.0,,,
2022-06-29T00:00:00,171,72,99,0,72,0,0,0.0,,,
2022-06-30T00:00:00,203,127,76,0,127,0,0,0.0,,,
2022-07-01T00:00:00,170,74,96,0,74,0,0,0.0,,,
2022-07-03T00:00:00,12,0,12,0,0,0,0,0.0,,,
2022-07-04T00:00:00,217,117,100,0,117,0,0,0.0,,,
2022-07-05T00:00:00,178,51,127,0,51,0,0,0.0,,,
2022-07-06T00:00:00,233,121,112,3,118,0,0,0.0,,,
2022-07-07T00:00:00,238,132,106,0,132,0,0,0.0,,,
2022-07-08T00:00:00,223,119,104,0,119,0,0,0.0,,,
2022-07-10T00:00:00,31,12,19,0,12,0,0,0.0,,,
2022-07-11T00:00:00,256,144,112,0,144,0,0,0.0,,,
2022-07-12T00:00:00,226,120,106,0,120,0,0,0.0,,,
2022-07-13T00:00:00,224,108,116,0,108,0,0,0.0,,,
2022-07-14T00:00:00,239,138,101,23,115,0,0,0.0,,,
2022-07-15T00:00:00,188,114,74,0,114,0,0,0.0,,,
2022-07-17T00:00:00,23,10,13,0,10,0,0,0.0,,,
2022-07-18T00:00:00,268,139,129,0,139,0,0,0.0,,,
2022-07-19T00:00:00,231,128,103,0,128,0,0,0.0,,,
2022-07-20T00:00:00,248,120,128,0,120,0,0,0.0,,,
2022-07-21T00:00:00,259,144,115,0,144,0,0,0.0,,,
2022-07-22T00:00:00,221,136,85,1,135,0,0,0.0,,,
2022-07-24T00:00:00,25,12,13,0,12,0,0,0.0,,,
2022-07-25T00:00:00,219,129,90,0,129,0,0,0.0,,,
2022-07-26T00:00:00,234,123,111,0,123,0,0,0.0,,,
2022-07-27T00:00:00,236,129,107,0,129,0,0,0.0,,,
2022-07-28T00:00:00,176,73,103,4,69,0,0,0.0,,,
2022-07-29T00:00:00,208,136,72,8,128,0,0,0.0,,,
2022-07-31T00:00:00,25,12,13,0,12,0,0,0.0,,,
2022-08-01T00:00:00,233,121,112,17,104,0,0,0.0,,,
2022-08-02T00:00:00,219,113,106,3,110,0,0,0.0,,,
2022-08-03T00:00:00,217,142,75,23,119,0,0,0.0,,,
2022-08-04T00:00:00,245,135,110,0,135,0,0,0.0,,,
2022-08-05T00:00:00,215,122,93,2,120,1,1,14.285714285716267,14.285714285716267,0.5021113046749415,13.783602981041327
2022-08-07T00:00:00,16,6,10,0,6,0,0,0.0,,,
2022-08-08T00:00:00,180,121,59,14,107,0,0,0.0,,,
2022-08-09T00:00:00,175,71,104,0,71,0,0,0.0,,,
2022-08-10T00:00:00,225,121,104,2,119,0,0,0.0,,,
2022-08-11T00:00:00,219,126,93,1,125,0,0,0.0,,,
2022-08-12T00:00:00,199,103,96,6,97,0,0,0.0,,,
2022-08-14T00:00:00,23,11,12,0,11,0,0,0.0,,,
2022-08-15T00:00:00,245,140,105,0,140,0,0,0.0,,,
2022-08-16T00:00:00,253,143,110,0,143,0,0,0.0,,,
2022-08-17T00:00:00,201,97,104,0,97,0,0,0.0,,,
2022-08-18T00:00:00,227,130,97,0,130,0,0,0.0,,,
2022-08-19T00:00:00,169,52,117,0,52,0,0,0.0,,,
2022-08-21T00:00:00,10,0,10,0,0,0,0,0.0,,,
2022-08-22T00:00:00,252,142,110,0,142,0,0,0.0,,,
2022-08-23T00:00:00,260,138,122,0,138,0,0,0.0,,,
2022-08-24T00:00:00,166,61,105,0,61,0,0,0.0,,,
2022-08-25T00:00:00,205,92,113,0,92,0,0,0.0,,,
2022-08-26T00:00:00,231,128,103,0,128,0,0,0.0,,,
2022-08-28T00:00:00,25,12,13,0,12,0,0,0.0,,,
2022-08-29T00:00:00,255,155,100,6,149,0,0,0.0,,,
2022-08-30T00:00:00,218,110,108,0,110,0,0,0.0,,,
2022-08-31T00:00:00,202,83,119,0,83,0,0,0.0,,,
2022-09-01T00:00:00,221,112,109,0,112,0,0,0.0,,,
2022-09-02T00:00:00,144,48,96,0,48,0,0,0.0,,,
2022-09-04T00:00:00,17,0,17,0,0,0,0,0.0,,,
2022-09-05T00:00:00,178,96,82,0,96,0,0,0.0,,,
2022-09-06T00:00:00,247,107,140,0,107,0,0,0.0,,,
2022-09-07T00:00:00,255,139,116,1,138,0,0,0.0,,,
2022-09-08T00:00:00,112,27,85,2,25,1,0,-13.382857142855642,-13.382857142855642,0.5755363943877807,-13.958393537243422
2022-09-09T00:00:00,202,104,98,10,94,0,0,0.0,,,
2022-09-11T00:00:00,18,4,14,0,4,0,0,0.0,,,
2022-09-12T00:00:00,197,106,91,9,97,0,0,0.0,,,
2022-09-13T00:00:00,149,63,86,0,63,0,0,0.0,,,
2022-09-14T00:00:00,173,73,100,10,63,0,0,0.0,,,
2022-09-15T00:00:00,159,70,89,0,70,0,0,0.0,,,
2022-09-16T00:00:00,206,129,77,0,129,0,0,0.0,,,
2022-09-18T00:00:00,27,11,16,0,11,0,0,0.0,,,
2022-09-19T00:00:00,205,101,104,0,101,0,0,0.0,,,
2022-09-20T00:00:00,129,18,111,0,18,0,0,0.0,,,
2022-09-21T00:00:00,245,115,130,0,115,0,0,0.0,,,
2022-09-22T00:00:00,198,101,97,1,100,1,0,-46.47428571428566,-46.47428571428566,2.6019857242878253,-49.076271438573485
2022-09-23T00:00:00,233,141,92,21,120,0,0,0.0,,,
2022-09-25T00:00:00,20,12,8,0,12,0,0,0.0,,,
2022-09-26T00:00:00,257,148,109,0,148,0,0,0.0,,,
2022-09-27T00:00:00,230,126,104,0,126,0,0,0.0,,,
2022-09-28T00:00:00,237,125,112,0,125,0,0,0.0,,,
2022-09-29T00:00:00,184,86,98,0,86,0,0,0.0,,,
2022-09-30T00:00:00,210,124,86,0,124,0,0,0.0,,,
2022-10-02T00:00:00,25,9,16,0,9,0,0,0.0,,,
2022-10-03T00:00:00,259,135,124,0,135,0,0,0.0,,,
2022-10-04T00:00:00,249,141,108,0,141,0,0,0.0,,,
2022-10-05T00:00:00,170,92,78,0,92,0,0,0.0,,,
2022-10-06T00:00:00,214,149,65,0,149,0,0,0.0,,,
2022-10-07T00:00:00,176,101,75,0,101,0,0,0.0,,,
2022-10-09T00:00:00,15,6,9,0,6,0,0,0.0,,,
2022-10-10T00:00:00,223,108,115,0,108,0,0,0.0,,,
2022-10-11T00:00:00,215,114,101,0,114,0,0,0.0,,,
2022-10-12T00:00:00,240,125,115,0,125,0,0,0.0,,,
2022-10-13T00:00:00,101,43,58,0,43,0,0,0.0,,,
2022-10-14T00:00:00,230,140,90,0,140,0,0,0.0,,,
2022-10-16T00:00:00,18,12,6,0,12,0,0,0.0,,,
2022-10-17T00:00:00,176,101,75,0,101,0,0,0.0,,,
2022-10-18T00:00:00,245,138,107,0,138,0,0,0.0,,,
2022-10-19T00:00:00,207,109,98,0,109,0,0,0.0,,,
2022-10-20T00:00:00,231,47,184,0,47,0,0,0.0,,,
2022-10-21T00:00:00,226,113,113,13,100,0,0,0.0,,,
2022-10-23T00:00:00,25,9,16,0,9,0,0,0.0,,,
2022-10-24T00:00:00,181,150,31,7,143,0,0,0.0,,,
2022-10-25T00:00:00,154,126,28,0,126,0,0,0.0,,,
2022-10-26T00:00:00,161,119,42,2,117,0,0,0.0,,,
2022-10-27T00:00:00,174,84,90,0,84,0,0,0.0,,,
2022-10-28T00:00:00,148,71,77,2,69,0,0,0.0,,,
2022-10-30T00:00:00,9,6,3,0,6,0,0,0.0,,,
2022-10-31T00:00:00,226,113,113,0,113,0,0,0.0,,,
2022-11-01T00:00:00,249,145,104,0,145,0,0,0.0,,,
2022-11-02T00:00:00,186,70,116,0,70,0,0,0.0,,,
2022-11-03T00:00:00,183,81,102,0,81,0,0,0.0,,,
2022-11-04T00:00:00,115,59,56,3,56,0,0,0.0,,,
2022-11-06T00:00:00,0,0,0,0,0,0,0,0.0,,,
2022-11-07T00:00:00,148,81,67,0,81,0,0,0.0,,,
2022-11-08T00:00:00,251,140,111,0,140,0,0,0.0,,,
2022-11-09T00:00:00,190,86,104,0,86,0,0,0.0,,,
2022-11-10T00:00:00,266,152,114,0,152,0,0,0.0,,,
2022-11-11T00:00:00,199,103,96,21,82,1,1,25.69285714285695,25.69285714285695,0.5103774046315674,25.182479738225382
2022-11-13T00:00:00,0,0,0,0,0,0,0,0.0,,,
2022-11-14T00:00:00,125,91,34,8,83,1,1,17.75714285714355,17.75714285714355,0.5069470587994935,17.250195798344055
2022-11-15T00:00:00,179,70,109,1,69,1,0,-17.81428571428637,-17.81428571428637,0.9111633561029268,-18.725449070389296
2022-11-16T00:00:00,185,73,112,14,59,0,0,0.0,,,
2022-11-17T00:00:00,203,105,98,20,85,0,0,0.0,,,
2022-11-18T00:00:00,186,90,96,0,90,0,0,0.0,,,
2022-11-20T00:00:00,15,0,15,0,0,0,0,0.0,,,
2022-11-21T00:00:00,232,137,95,10,127,0,0,0.0,,,
2022-11-22T00:00:00,231,118,113,5,113,0,0,0.0,,,
2022-11-23T00:00:00,249,137,112,0,137,0,0,0.0,,,
2022-11-24T00:00:00,244,135,109,24,111,0,0,0.0,,,
2022-11-25T00:00:00,236,144,92,1,143,0,0,0.0,,,
2022-11-27T00:00:00,10,0,10,0,0,0,0,0.0,,,
2022-11-28T00:00:00,220,118,102,19,99,0,0,0.0,,,
2022-11-29T00:00:00,230,122,108,14,108,0,0,0.0,,,
2022-11-30T00:00:00,238,140,98,0,140,0,0,0.0,,,
2022-12-01T00:00:00,239,124,115,7,117,0,0,0.0,,,
2022-12-02T00:00:00,253,150,103,33,117,0,0,0.0,,,
2022-12-04T00:00:00,2,0,2,0,0,0,0,0.0,,,
2022-12-05T00:00:00,219,157,62,13,144,0,0,0.0,,,
2022-12-06T00:00:00,251,145,106,13,132,0,0,0.0,,,
2022-12-07T00:00:00,214,109,105,1,108,0,0,0.0,,,
2022-12-08T00:00:00,180,74,106,0,74,0,0,0.0,,,
2022-12-09T00:00:00,244,148,96,0,148,0,0,0.0,,,
2022-12-11T00:00:00,17,0,17,0,0,0,0,0.0,,,
2022-12-12T00:00:00,201,104,97,0,104,0,0,0.0,,,
2022-12-13T00:00:00,217,124,93,0,124,0,0,0.0,,,
2022-12-14T00:00:00,228,120,108,15,105,0,0,0.0,,,
2022-12-15T00:00:00,265,151,114,14,137,0,0,0.0,,,
2022-12-16T00:00:00,218,121,97,0,121,0,0,0.0,,,
2022-12-18T00:00:00,12,0,12,0,0,0,0,0.0,,,
2022-12-19T00:00:00,174,142,32,0,142,0,0,0.0,,,
2022-12-20T00:00:00,211,102,109,1,101,1,0,-20.74571428571278,-20.74571428571278,0.6555755127305254,-21.401289798443305
2022-12-21T00:00:00,237,141,96,0,141,0,0,0.0,,,
2022-12-22T00:00:00,236,126,110,0,126,0,0,0.0,,,
2022-12-23T00:00:00,202,106,96,0,106,0,0,0.0,,,
2022-12-25T00:00:00,11,0,11,0,0,0,0,0.0,,,
2022-12-26T00:00:00,263,150,113,0,150,0,0,0.0,,,
2022-12-27T00:00:00,208,75,133,0,75,0,0,0.0,,,
2022-12-28T00:00:00,248,133,115,0,133,0,0,0.0,,,
2022-12-29T00:00:00,229,120,109,0,120,0,0,0.0,,,
2022-12-30T00:00:00,192,96,96,0,96,0,0,0.0,,,
2023-01-01T00:00:00,8,0,8,0,0,0,0,0.0,,,
