date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2023-02-07,151,58,93,3,55,1,1,11.371428571430442
2023-02-08,139,48,91,7,41,1,1,8.371428571430329
2023-02-09,136,37,99,1,36,1,0,-9.782857142855505
2023-02-10,144,50,94,18,32,1,0,-9.979999999999222
2023-02-12,13,0,13,0,0,0,0,0.0
2023-02-13,204,99,105,0,99,0,0,0.0
2023-02-14,144,38,106,1,37,1,0,-22.788571428569526
2023-02-15,239,132,107,8,124,0,0,0.0
2023-02-16,219,114,105,2,112,0,0,0.0
2023-02-17,226,130,96,6,124,0,0,0.0
2023-02-19,15,0,15,0,0,0,0,0.0
2023-02-20,186,86,100,0,86,0,0,0.0
2023-02-21,191,67,124,0,67,0,0,0.0
2023-02-22,250,148,102,0,148,0,0,0.0
2023-02-23,232,129,103,1,128,0,0,0.0
2023-02-24,227,146,81,7,139,0,0,0.0
2023-02-26,12,0,12,0,0,0,0,0.0
2023-02-27,238,140,98,0,140,0,0,0.0
2023-02-28,206,107,99,5,102,0,0,0.0
2023-03-01,267,155,112,7,148,0,0,0.0
2023-03-02,188,90,98,0,90,0,0,0.0
2023-03-03,181,118,63,2,116,0,0,0.0
2023-03-05,16,0,16,0,0,0,0,0.0
2023-03-06,208,97,111,0,97,0,0,0.0
2023-03-07,248,138,110,15,123,0,0,0.0
2023-03-08,180,73,107,0,73,0,0,0.0
2023-03-09,240,129,111,0,129,0,0,0.0
2023-03-10,158,62,96,7,55,1,1,18.200000000001182
2023-03-12,4,0,4,0,0,0,0,0.0
2023-03-13,174,147,27,6,141,0,0,0.0
2023-03-14,160,52,108,1,51,1,1,26.84285714285818
2023-03-15,158,54,104,1,53,1,1,25.578571428573127
2023-03-16,121,13,108,1,12,1,0,-23.817142857140993
2023-03-17,128,32,96,1,31,1,1,13.478571428572195
2023-03-19,18,0,18,0,0,0,0,0.0
2023-03-20,159,78,81,0,78,0,0,0.0
2023-03-21,158,62,96,9,53,1,1,9.728571428572764
2023-03-22,190,96,94,9,87,1,1,21.250000000002956
2023-03-23,160,52,108,1,51,1,0,-10.128571428569899
2023-03-24,127,32,95,1,31,1,0,-10.957142857143253
2023-03-26,3,0,3,0,0,0,0,0.0
2023-03-27,185,125,60,0,125,0,0,0.0
2023-03-28,216,102,114,8,94,0,0,0.0
2023-03-29,259,145,114,0,145,0,0,0.0
2023-03-30,253,140,113,5,135,0,0,0.0
2023-03-31,117,21,96,1,20,1,0,-14.262857142856433
2023-04-02,1,0,1,0,0,0,0,0.0
2023-04-03,247,147,100,0,147,0,0,0.0
2023-04-04,258,153,105,6,147,0,0,0.0
2023-04-05,205,107,98,7,100,0,0,0.0
2023-04-06,183,88,95,2,86,0,0,0.0
2023-04-07,129,59,70,1,58,0,0,0.0
2023-04-09,5,0,5,0,0,0,0,0.0
2023-04-10,242,142,100,0,142,0,0,0.0
2023-04-11,239,123,116,0,123,0,0,0.0
2023-04-12,242,136,106,11,125,0,0,0.0
2023-04-13,166,115,51,2,113,0,0,0.0
2023-04-14,236,136,100,3,133,0,0,0.0
2023-04-16,27,10,17,0,10,0,0,0.0
2023-04-17,206,123,83,0,123,0,0,0.0
2023-04-18,228,140,88,0,140,0,0,0.0
2023-04-19,230,128,102,0,128,0,0,0.0
2023-04-20,170,91,79,0,91,0,0,0.0
2023-04-21,236,136,100,4,132,0,0,0.0
2023-04-23,29,12,17,0,12,0,0,0.0
2023-04-24,232,141,91,0,141,0,0,0.0
2023-04-25,199,111,88,0,111,0,0,0.0
2023-04-26,204,96,108,0,96,0,0,0.0
2023-04-27,134,56,78,3,53,0,0,0.0
2023-04-28,219,131,88,1,130,0,0,0.0
2023-04-30,23,12,11,0,12,0,0,0.0
2023-05-01,243,136,107,0,136,0,0,0.0
2023-05-02,243,139,104,12,127,0,0,0.0
2023-05-03,168,72,96,1,71,1,0,-17.554285714283424
2023-05-04,181,141,40,1,140,0,0,0.0
2023-05-05,162,66,96,0,66,0,0,0.0
2023-05-07,18,0,18,0,0,0,0,0.0
2023-05-08,221,132,89,0,132,0,0,0.0
2023-05-09,178,82,96,0,82,0,0,0.0
2023-05-10,172,71,101,3,68,0,0,0.0
2023-05-11,245,144,101,0,144,0,0,0.0
2023-05-12,190,111,79,0,111,0,0,0.0
2023-05-14,18,12,6,0,12,0,0,0.0
2023-05-15,166,51,115,0,51,0,0,0.0
2023-05-16,250,136,114,0,136,0,0,0.0
2023-05-17,225,128,97,0,128,0,0,0.0
2023-05-18,200,116,84,0,116,0,0,0.0
2023-05-19,223,119,104,0,119,0,0,0.0
2023-05-21,31,12,19,0,12,0,0,0.0
2023-05-22,195,124,71,0,124,0,0,0.0
2023-05-23,140,28,112,0,28,0,0,0.0
2023-05-24,248,130,118,0,130,0,0,0.0
2023-05-25,234,133,101,0,133,0,0,0.0
2023-05-26,217,127,90,0,127,0,0,0.0
2023-05-28,14,12,2,0,12,0,0,0.0
2023-05-29,261,155,106,0,155,0,0,0.0
2023-05-30,163,46,117,0,46,0,0,0.0
2023-05-31,217,129,88,9,120,0,0,0.0
2023-06-01,234,144,90,0,144,0,0,0.0
2023-06-02,228,144,84,2,142,0,0,0.0
2023-06-04,24,12,12,0,12,0,0,0.0
2023-06-05,198,105,93,0,105,0,0,0.0
2023-06-06,158,84,74,0,84,0,0,0.0
2023-06-07,264,141,123,0,141,0,0,0.0
2023-06-08,247,138,109,0,138,0,0,0.0
2023-06-09,186,78,108,0,78,0,0,0.0
2023-06-11,13,4,9,0,4,0,0,0.0
2023-06-12,241,155,86,0,155,0,0,0.0
2023-06-13,225,109,116,1,108,0,0,0.0
2023-06-14,236,124,112,5,119,0,0,0.0
2023-06-15,246,133,113,0,133,0,0,0.0
2023-06-16,234,133,101,0,133,0,0,0.0
2023-06-18,20,12,8,0,12,0,0,0.0
2023-06-19,208,143,65,0,143,0,0,0.0
2023-06-20,258,108,150,0,108,0,0,0.0
2023-06-21,246,132,114,0,132,0,0,0.0
2023-06-22,224,140,84,0,140,0,0,0.0
2023-06-23,233,143,90,0,143,0,0,0.0
2023-06-25,24,11,13,0,11,0,0,0.0
2023-06-26,233,126,107,0,126,0,0,0.0
2023-06-27,233,130,103,0,130,0,0,0.0
2023-06-28,181,85,96,0,85,0,0,0.0
2023-06-29,130,48,82,0,48,0,0,0.0
2023-06-30,219,122,97,0,122,0,0,0.0
2023-07-02,24,12,12,0,12,0,0,0.0
2023-07-03,226,124,102,0,124,0,0,0.0
2023-07-04,233,112,121,0,112,0,0,0.0
2023-07-05,237,95,142,0,95,0,0,0.0
2023-07-06,198,74,124,0,74,0,0,0.0
2023-07-07,227,135,92,11,124,0,0,0.0
2023-07-09,10,10,0,0,10,0,0,0.0
2023-07-10,240,140,100,0,140,0,0,0.0
2023-07-11,216,97,119,0,97,0,0,0.0
2023-07-12,238,125,113,4,121,0,0,0.0
2023-07-13,240,137,103,3,134,0,0,0.0
2023-07-14,207,112,95,3,109,0,0,0.0
2023-07-16,14,11,3,0,11,0,0,0.0
2023-07-17,242,137,105,0,137,0,0,0.0
2023-07-18,244,136,108,18,118,0,0,0.0
2023-07-19,221,104,117,0,104,0,0,0.0
2023-07-20,258,148,110,0,148,0,0,0.0
2023-07-21,190,96,94,0,96,0,0,0.0
2023-07-23,23,12,11,0,12,0,0,0.0
2023-07-24,266,151,115,4,147,0,0,0.0
2023-07-25,195,111,84,0,111,0,0,0.0
2023-07-26,248,139,109,1,138,0,0,0.0
2023-07-27,238,139,99,0,139,0,0,0.0
2023-07-28,171,122,49,0,122,0,0,0.0
2023-07-30,28,12,16,0,12,0,0,0.0
2023-07-31,199,96,103,0,96,0,0,0.0
2023-08-01,224,125,99,0,125,0,0,0.0
2023-08-02,219,130,89,0,130,0,0,0.0
2023-08-03,199,95,104,0,95,0,0,0.0
2023-08-04,214,119,95,3,116,0,0,0.0
2023-08-06,26,12,14,0,12,0,0,0.0
2023-08-07,228,123,105,0,123,0,0,0.0
2023-08-08,217,100,117,0,100,0,0,0.0
2023-08-09,247,140,107,0,140,0,0,0.0
2023-08-10,230,116,114,0,116,0,0,0.0
2023-08-11,154,83,71,0,83,0,0,0.0
2023-08-13,20,2,18,0,2,0,0,0.0
2023-08-14,185,107,78,0,107,0,0,0.0
2023-08-15,168,62,106,0,62,0,0,0.0
2023-08-16,226,116,110,0,116,0,0,0.0
2023-08-17,246,119,127,0,119,0,0,0.0
2023-08-18,223,125,98,0,125,0,0,0.0
2023-08-20,19,12,7,0,12,0,0,0.0
2023-08-21,176,117,59,0,117,0,0,0.0
2023-08-22,246,141,105,0,141,0,0,0.0
2023-08-23,256,143,113,1,142,0,0,0.0
2023-08-24,193,74,119,0,74,0,0,0.0
2023-08-25,221,125,96,11,114,0,0,0.0
2023-08-27,28,12,16,0,12,0,0,0.0
2023-08-28,159,56,103,0,56,0,0,0.0
2023-08-29,243,139,104,2,137,0,0,0.0
2023-08-30,234,119,115,0,119,0,0,0.0
2023-08-31,220,116,104,0,116,0,0,0.0
2023-09-01,185,107,78,14,93,0,0,0.0
2023-09-03,26,12,14,0,12,0,0,0.0
2023-09-04,183,93,90,0,93,0,0,0.0
2023-09-05,264,82,182,0,82,0,0,0.0
2023-09-06,249,137,112,0,137,0,0,0.0
2023-09-07,157,56,101,0,56,0,0,0.0
2023-09-08,214,116,98,0,116,0,0,0.0
2023-09-10,12,12,0,0,12,0,0,0.0
2023-09-11,168,68,100,0,68,0,0,0.0
2023-09-12,189,82,107,0,82,0,0,0.0
2023-09-13,175,69,106,1,68,0,0,0.0
2023-09-14,197,94,103,0,94,0,0,0.0
2023-09-15,127,43,84,0,43,0,0,0.0
2023-09-17,30,12,18,0,12,0,0,0.0
2023-09-18,236,84,152,0,84,0,0,0.0
2023-09-19,240,67,173,0,67,0,0,0.0
2023-09-20,261,125,136,0,125,0,0,0.0
2023-09-21,241,138,103,0,138,0,0,0.0
2023-09-22,207,98,109,0,98,0,0,0.0
2023-09-24,20,7,13,0,7,0,0,0.0
2023-09-25,202,105,97,0,105,0,0,0.0
2023-09-26,195,85,110,0,85,0,0,0.0
2023-09-27,211,135,76,0,135,0,0,0.0
2023-09-28,191,87,104,0,87,0,0,0.0
2023-09-29,233,125,108,0,125,0,0,0.0
2023-10-01,29,12,17,0,12,0,0,0.0
2023-10-02,240,121,119,0,121,0,0,0.0
2023-10-03,256,78,178,0,78,0,0,0.0
2023-10-04,228,127,101,0,127,0,0,0.0
2023-10-05,246,133,113,0,133,0,0,0.0
2023-10-06,166,58,108,0,58,0,0,0.0
2023-10-08,17,12,5,0,12,0,0,0.0
2023-10-09,152,100,52,0,100,0,0,0.0
2023-10-10,243,139,104,0,139,0,0,0.0
2023-10-11,218,117,101,0,117,0,0,0.0
2023-10-12,219,120,99,0,120,0,0,0.0
2023-10-13,167,32,135,0,32,0,0,0.0
2023-10-15,25,11,14,0,11,0,0,0.0
2023-10-16,155,103,52,0,103,0,0,0.0
2023-10-17,136,37,99,0,37,0,0,0.0
2023-10-18,256,86,170,0,86,0,0,0.0
2023-10-19,174,56,118,0,56,0,0,0.0
2023-10-20,182,28,154,0,28,0,0,0.0
2023-10-22,14,0,14,0,0,0,0,0.0
2023-10-23,232,51,181,0,51,0,0,0.0
2023-10-24,221,108,113,0,108,0,0,0.0
2023-10-25,206,41,165,0,41,0,0,0.0
2023-10-26,229,115,114,0,115,0,0,0.0
2023-10-27,221,105,116,0,105,0,0,0.0
2023-10-29,29,12,17,0,12,0,0,0.0
2023-10-30,214,136,78,0,136,0,0,0.0
2023-10-31,261,141,120,0,141,0,0,0.0
2023-11-01,261,145,116,0,145,0,0,0.0
2023-11-02,252,146,106,0,146,0,0,0.0
2023-11-03,157,58,99,0,58,0,0,0.0
2023-11-05,13,0,13,0,0,0,0,0.0
2023-11-06,181,72,109,0,72,0,0,0.0
2023-11-07,185,72,113,0,72,0,0,0.0
2023-11-08,232,116,116,0,116,0,0,0.0
2023-11-09,175,87,88,0,87,0,0,0.0
2023-11-10,229,115,114,0,115,0,0,0.0
2023-11-12,18,0,18,0,0,0,0,0.0
2023-11-13,216,68,148,0,68,0,0,0.0
2023-11-14,210,58,152,0,58,0,0,0.0
2023-11-15,257,158,99,0,158,0,0,0.0
2023-11-16,210,145,65,0,145,0,0,0.0
2023-11-17,186,149,37,0,149,0,0,0.0
2023-11-19,17,0,17,0,0,0,0,0.0
2023-11-20,187,86,101,0,86,0,0,0.0
2023-11-21,251,142,109,0,142,0,0,0.0
2023-11-22,234,139,95,0,139,0,0,0.0
2023-11-23,210,91,119,0,91,0,0,0.0
2023-11-24,177,94,83,0,94,0,0,0.0
2023-11-26,12,0,12,0,0,0,0,0.0
2023-11-27,209,88,121,0,88,0,0,0.0
2023-11-28,230,122,108,0,122,0,0,0.0
2023-11-29,253,137,116,0,137,0,0,0.0
2023-11-30,239,152,87,1,151,0,0,0.0
2023-12-01,223,127,96,0,127,0,0,0.0
2023-12-03,13,0,13,0,0,0,0,0.0
2023-12-04,249,150,99,0,150,0,0,0.0
2023-12-05,233,151,82,0,151,0,0,0.0
2023-12-06,192,96,96,0,96,0,0,0.0
2023-12-07,269,139,130,7,132,0,0,0.0
2023-12-08,244,138,106,0,138,0,0,0.0
2023-12-10,6,0,6,0,0,0,0,0.0
2023-12-11,186,77,109,0,77,0,0,0.0
2023-12-12,253,133,120,10,123,0,0,0.0
2023-12-13,237,118,119,4,114,0,0,0.0
2023-12-14,188,78,110,0,78,0,0,0.0
2023-12-15,239,146,93,7,139,0,0,0.0
2023-12-17,18,0,18,0,0,0,0,0.0
2023-12-18,249,140,109,0,140,0,0,0.0
2023-12-19,266,151,115,0,151,0,0,0.0
2023-12-20,241,135,106,0,135,0,0,0.0
2023-12-21,247,153,94,0,153,0,0,0.0
2023-12-22,244,149,95,0,149,0,0,0.0
2023-12-24,0,0,0,0,0,0,0,0.0
2023-12-25,91,0,91,0,0,0,0,0.0
2023-12-26,209,126,83,0,126,0,0,0.0
2023-12-27,198,93,105,0,93,0,0,0.0
2023-12-28,231,125,106,0,125,0,0,0.0
2023-12-29,231,149,82,0,149,0,0,0.0
2024-01-01,12,0,12,0,0,0,0,0.0
2024-01-02,236,126,110,0,126,0,0,0.0
2024-01-03,234,149,85,1,148,0,0,0.0
2024-01-04,265,154,111,0,154,0,0,0.0
2024-01-05,248,152,96,30,122,0,0,0.0
2024-01-07,12,0,12,0,0,0,0,0.0
2024-01-08,194,130,64,0,130,0,0,0.0
2024-01-09,247,135,112,0,135,0,0,0.0
2024-01-10,235,133,102,0,133,0,0,0.0
2024-01-11,236,103,133,0,103,0,0,0.0
2024-01-12,231,135,96,8,127,0,0,0.0
2024-01-14,16,0,16,0,0,0,0,0.0
2024-01-15,262,151,111,0,151,0,0,0.0
2024-01-16,266,119,147,0,119,0,0,0.0
2024-01-17,230,132,98,0,132,0,0,0.0
2024-01-18,232,137,95,0,137,0,0,0.0
2024-01-19,221,126,95,0,126,0,0,0.0
2024-01-21,1,0,1,0,0,0,0,0.0
2024-01-22,200,131,69,0,131,0,0,0.0
2024-01-23,235,145,90,0,145,0,0,0.0
2024-01-24,238,130,108,2,128,0,0,0.0
2024-01-25,232,124,108,5,119,0,0,0.0
2024-01-26,212,141,71,0,141,0,0,0.0
2024-01-28,15,0,15,0,0,0,0,0.0
2024-01-29,222,109,113,0,109,0,0,0.0
2024-01-30,204,101,103,0,101,0,0,0.0
2024-01-31,239,129,110,12,117,1,1,29.12142857142851
2024-02-01,232,133,99,2,131,0,0,0.0
2024-02-02,179,146,33,13,133,0,0,0.0
2024-02-04,12,0,12,0,0,0,0,0.0
2024-02-05,162,101,61,0,101,0,0,0.0
2024-02-06,250,140,110,0,140,0,0,0.0
2024-02-07,189,84,105,8,76,0,0,0.0
2024-02-08,229,115,114,0,115,0,0,0.0
2024-02-09,210,114,96,0,114,0,0,0.0
2024-02-11,12,0,12,0,0,0,0,0.0
2024-02-12,212,92,120,0,92,0,0,0.0
2024-02-13,245,113,132,0,113,0,0,0.0
2024-02-14,222,107,115,0,107,0,0,0.0
2024-02-15,191,81,110,3,78,0,0,0.0
2024-02-16,211,103,108,0,103,0,0,0.0
2024-02-18,3,0,3,0,0,0,0,0.0
2024-02-19,209,90,119,0,90,0,0,0.0
2024-02-20,258,96,162,0,96,0,0,0.0
2024-02-21,238,147,91,0,147,0,0,0.0
2024-02-22,248,140,108,0,140,0,0,0.0
2024-02-23,179,78,101,0,78,0,0,0.0
2024-02-25,11,0,11,0,0,0,0,0.0
2024-02-26,177,118,59,0,118,0,0,0.0
2024-02-27,243,109,134,0,109,0,0,0.0
2024-02-28,188,55,133,0,55,0,0,0.0
2024-02-29,261,148,113,0,148,0,0,0.0
2024-03-01,234,122,112,0,122,0,0,0.0
2024-03-03,15,0,15,0,0,0,0,0.0
2024-03-04,156,43,113,0,43,0,0,0.0
2024-03-05,180,92,88,0,92,0,0,0.0
2024-03-06,249,147,102,0,147,0,0,0.0
2024-03-07,240,126,114,0,126,0,0,0.0
2024-03-08,148,58,90,7,51,1,1,18.478571428573332
2024-03-10,12,0,12,0,0,0,0,0.0
2024-03-11,197,123,74,0,123,0,0,0.0
2024-03-12,121,17,104,1,16,1,0,-19.337142857142908
2024-03-13,249,139,110,0,139,0,0,0.0
2024-03-14,243,129,114,9,120,0,0,0.0
2024-03-15,201,97,104,0,97,0,0,0.0
2024-03-17,13,12,1,0,12,0,0,0.0
2024-03-18,208,105,103,0,105,0,0,0.0
2024-03-19,250,110,140,0,110,0,0,0.0
2024-03-20,260,109,151,2,107,0,0,0.0
2024-03-21,241,133,108,0,133,0,0,0.0
2024-03-22,223,105,118,0,105,0,0,0.0
2024-03-24,25,11,14,0,11,0,0,0.0
2024-03-25,229,128,101,0,128,0,0,0.0
2024-03-26,221,99,122,0,99,0,0,0.0
2024-03-27,227,107,120,0,107,0,0,0.0
2024-03-28,151,87,64,0,87,0,0,0.0
2024-03-29,177,39,138,0,39,0,0,0.0
2024-03-31,22,5,17,0,5,0,0,0.0
2024-04-01,244,118,126,0,118,0,0,0.0
2024-04-02,196,62,134,0,62,0,0,0.0
2024-04-03,233,68,165,0,68,0,0,0.0
2024-04-04,188,33,155,0,33,0,0,0.0
2024-04-05,159,88,71,0,88,0,0,0.0
2024-04-07,12,12,0,0,12,0,0,0.0
2024-04-08,198,64,134,0,64,0,0,0.0
2024-04-09,234,41,193,0,41,0,0,0.0
2024-04-10,207,37,170,0,37,0,0,0.0
2024-04-11,220,129,91,0,129,0,0,0.0
2024-04-12,204,109,95,0,109,0,0,0.0
2024-04-14,23,12,11,0,12,0,0,0.0
2024-04-15,124,26,98,0,26,0,0,0.0
2024-04-16,205,92,113,0,92,0,0,0.0
2024-04-17,203,87,116,0,87,0,0,0.0
2024-04-18,243,150,93,0,150,0,0,0.0
2024-04-19,164,48,116,0,48,0,0,0.0
2024-04-21,7,7,0,0,7,0,0,0.0
2024-04-22,205,67,138,0,67,0,0,0.0
2024-04-23,206,25,181,0,25,0,0,0.0
2024-04-24,231,53,178,0,53,0,0,0.0
2024-04-25,144,42,102,0,42,0,0,0.0
2024-04-26,204,99,105,0,99,0,0,0.0
2024-04-28,12,12,0,2,10,0,0,0.0
2024-04-29,211,122,89,0,122,0,0,0.0
2024-04-30,205,109,96,0,109,0,0,0.0
2024-05-01,186,85,101,15,70,1,1,23.542857142859475
2024-05-02,260,152,108,0,152,0,0,0.0
2024-05-03,235,139,96,0,139,0,0,0.0
2024-05-05,30,12,18,0,12,0,0,0.0
2024-05-06,257,143,114,0,143,0,0,0.0
2024-05-07,259,131,128,0,131,0,0,0.0
2024-05-08,207,94,113,0,94,0,0,0.0
2024-05-09,231,96,135,0,96,0,0,0.0
2024-05-10,172,73,99,0,73,0,0,0.0
2024-05-12,19,1,18,0,1,0,0,0.0
2024-05-13,220,102,118,0,102,0,0,0.0
2024-05-14,133,13,120,0,13,0,0,0.0
2024-05-15,147,26,121,1,25,1,1,19.678571428570535
2024-05-16,177,66,111,1,65,0,0,0.0
2024-05-17,204,101,103,0,101,0,0,0.0
2024-05-19,31,12,19,0,12,0,0,0.0
2024-05-20,220,111,109,0,111,0,0,0.0
2024-05-21,187,53,134,4,49,0,0,0.0
2024-05-22,191,64,127,0,64,0,0,0.0
2024-05-23,117,55,62,4,51,1,1,12.021428571429283
2024-05-24,229,104,125,0,104,0,0,0.0
2024-05-26,14,8,6,0,8,0,0,0.0
2024-05-27,199,103,96,0,103,0,0,0.0
2024-05-28,247,86,161,0,86,0,0,0.0
2024-05-29,233,105,128,0,105,0,0,0.0
2024-05-30,226,89,137,8,81,0,0,0.0
2024-05-31,196,106,90,12,94,0,0,0.0
2024-06-02,17,12,5,0,12,0,0,0.0
2024-06-03,132,57,75,2,55,1,1,9.821428571430147
2024-06-04,159,53,106,1,52,1,0,-10.054285714287403
2024-06-05,159,44,115,2,42,1,0,-12.399999999997135
2024-06-06,255,130,125,0,130,0,0,0.0
2024-06-07,117,22,95,1,21,1,0,-17.214285714286348
2024-06-09,1,0,1,0,0,0,0,0.0
2024-06-10,190,93,97,0,93,0,0,0.0
2024-06-11,255,107,148,0,107,0,0,0.0
2024-06-12,240,105,135,6,99,0,0,0.0
2024-06-13,208,96,112,0,96,0,0,0.0
2024-06-14,167,65,102,0,65,0,0,0.0
2024-06-16,21,5,16,0,5,0,0,0.0
2024-06-17,154,125,29,0,125,0,0,0.0
2024-06-18,130,28,102,0,28,0,0,0.0
2024-06-19,210,99,111,0,99,0,0,0.0
2024-06-20,229,92,137,0,92,0,0,0.0
2024-06-21,221,100,121,0,100,0,0,0.0
2024-06-23,25,12,13,0,12,0,0,0.0
2024-06-24,203,147,56,0,147,0,0,0.0
2024-06-25,193,76,117,0,76,0,0,0.0
2024-06-26,257,102,155,0,102,0,0,0.0
2024-06-27,256,142,114,0,142,0,0,0.0
2024-06-28,231,98,133,0,98,0,0,0.0
2024-06-30,19,12,7,0,12,0,0,0.0
2024-07-01,210,136,74,0,136,0,0,0.0
2024-07-02,227,105,122,0,105,0,0,0.0
2024-07-03,216,71,145,5,66,0,0,0.0
2024-07-04,227,111,116,0,111,0,0,0.0
2024-07-05,195,86,109,0,86,0,0,0.0
2024-07-07,17,10,7,0,10,0,0,0.0
2024-07-08,233,116,117,0,116,0,0,0.0
2024-07-09,265,128,137,0,128,0,0,0.0
2024-07-10,229,96,133,0,96,0,0,0.0
2024-07-11,148,17,131,1,16,1,0,-62.462857142856365
2024-07-12,76,31,45,0,31,0,0,0.0
2024-07-14,16,0,16,0,0,0,0,0.0
2024-07-15,190,133,57,0,133,0,0,0.0
2024-07-16,243,146,97,0,146,0,0,0.0
2024-07-17,224,124,100,0,124,0,0,0.0
2024-07-18,238,148,90,0,148,0,0,0.0
2024-07-19,197,94,103,0,94,0,0,0.0
2024-07-21,28,12,16,0,12,0,0,0.0
2024-07-22,217,124,93,0,124,0,0,0.0
2024-07-23,216,99,117,0,99,0,0,0.0
2024-07-24,221,106,115,0,106,0,0,0.0
2024-07-25,166,55,111,0,55,0,0,0.0
2024-07-26,154,58,96,0,58,0,0,0.0
2024-07-28,20,4,16,0,4,0,0,0.0
2024-07-29,161,52,109,0,52,0,0,0.0
2024-07-30,211,105,106,0,105,0,0,0.0
2024-07-31,212,105,107,0,105,0,0,0.0
2024-08-01,241,139,102,0,139,0,0,0.0
2024-08-02,196,124,72,2,122,0,0,0.0
2024-08-04,21,12,9,0,12,0,0,0.0
2024-08-05,262,149,113,2,147,0,0,0.0
2024-08-06,178,80,98,0,80,0,0,0.0
2024-08-07,253,147,106,0,147,0,0,0.0
2024-08-08,156,68,88,0,68,0,0,0.0
2024-08-09,128,39,89,0,39,0,0,0.0
2024-08-11,20,7,13,0,7,0,0,0.0
2024-08-12,187,121,66,0,121,0,0,0.0
2024-08-13,210,99,111,0,99,0,0,0.0
2024-08-14,215,99,116,0,99,0,0,0.0
2024-08-15,132,44,88,1,43,0,0,0.0
2024-08-16,193,109,84,0,109,0,0,0.0
2024-08-18,24,12,12,0,12,0,0,0.0
2024-08-19,180,80,100,0,80,0,0,0.0
2024-08-20,224,115,109,0,115,0,0,0.0
2024-08-21,233,129,104,0,129,0,0,0.0
2024-08-22,251,148,103,0,148,0,0,0.0
2024-08-23,240,145,95,4,141,0,0,0.0
2024-08-25,28,12,16,0,12,0,0,0.0
2024-08-26,250,147,103,0,147,0,0,0.0
2024-08-27,244,146,98,0,146,0,0,0.0
2024-08-28,243,138,105,0,138,0,0,0.0
2024-08-29,215,121,94,0,121,0,0,0.0
2024-08-30,212,135,77,0,135,0,0,0.0
2024-09-01,30,11,19,0,11,0,0,0.0
2024-09-02,177,115,62,0,115,0,0,0.0
2024-09-03,171,40,131,0,40,0,0,0.0
2024-09-04,215,126,89,0,126,0,0,0.0
2024-09-05,245,144,101,0,144,0,0,0.0
2024-09-06,231,135,96,18,117,0,0,0.0
2024-09-08,22,12,10,0,12,0,0,0.0
2024-09-09,220,112,108,0,112,0,0,0.0
2024-09-10,250,150,100,0,150,0,0,0.0
2024-09-11,184,70,114,0,70,0,0,0.0
2024-09-12,216,108,108,0,108,0,0,0.0
2024-09-13,168,72,96,0,72,0,0,0.0
2024-09-15,21,10,11,0,10,0,0,0.0
2024-09-16,218,134,84,0,134,0,0,0.0
2024-09-17,242,134,108,0,134,0,0,0.0
2024-09-18,234,119,115,5,114,0,0,0.0
2024-09-19,250,137,113,0,137,0,0,0.0
2024-09-20,215,119,96,0,119,0,0,0.0
2024-09-22,12,2,10,0,2,0,0,0.0
2024-09-23,223,120,103,0,120,0,0,0.0
2024-09-24,248,146,102,0,146,0,0,0.0
2024-09-25,243,140,103,0,140,0,0,0.0
2024-09-26,243,136,107,0,136,0,0,0.0
2024-09-27,172,76,96,0,76,0,0,0.0
2024-09-29,28,9,19,0,9,0,0,0.0
2024-09-30,224,147,77,0,147,0,0,0.0
2024-10-01,256,147,109,0,147,0,0,0.0
2024-10-02,259,157,102,0,157,0,0,0.0
2024-10-03,225,130,95,0,130,0,0,0.0
2024-10-04,206,110,96,2,108,0,0,0.0
2024-10-06,1,1,0,0,1,0,0,0.0
2024-10-07,165,50,115,0,50,0,0,0.0
2024-10-08,259,154,105,0,154,0,0,0.0
2024-10-09,232,142,90,0,142,0,0,0.0
2024-10-10,157,81,76,2,79,0,0,0.0
2024-10-11,172,80,92,0,80,0,0,0.0
2024-10-13,26,9,17,0,9,0,0,0.0
2024-10-14,163,88,75,0,88,0,0,0.0
2024-10-15,211,92,119,0,92,0,0,0.0
2024-10-16,233,121,112,0,121,0,0,0.0
2024-10-17,255,144,111,0,144,0,0,0.0
2024-10-18,231,129,102,0,129,0,0,0.0
2024-10-20,18,12,6,0,12,0,0,0.0
2024-10-21,258,153,105,0,153,0,0,0.0
2024-10-22,215,107,108,0,107,0,0,0.0
2024-10-23,226,119,107,0,119,0,0,0.0
2024-10-24,256,148,108,0,148,0,0,0.0
2024-10-25,184,93,91,0,93,0,0,0.0
2024-10-27,12,12,0,0,12,0,0,0.0
2024-10-28,251,151,100,0,151,0,0,0.0
2024-10-29,271,147,124,0,147,0,0,0.0
2024-10-30,155,83,72,0,83,0,0,0.0
2024-10-31,263,152,111,0,152,0,0,0.0
2024-11-01,220,126,94,0,126,0,0,0.0
2024-11-03,4,0,4,0,0,0,0,0.0
2024-11-04,236,127,109,0,127,0,0,0.0
2024-11-05,256,141,115,0,141,0,0,0.0
2024-11-06,215,107,108,0,107,0,0,0.0
2024-11-07,222,117,105,0,117,0,0,0.0
2024-11-08,181,99,82,0,99,0,0,0.0
2024-11-10,18,0,18,0,0,0,0,0.0
2024-11-11,161,47,114,0,47,0,0,0.0
2024-11-12,264,141,123,0,141,0,0,0.0
2024-11-13,252,153,99,0,153,0,0,0.0
