date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2023-02-28,124,26,98,1,25,1,1,6.85000000000241
2023-03-01,165,53,112,1,52,1,0,-3.6542857142852654
2023-03-02,131,33,98,1,32,1,1,1.2847914327575154
2023-03-03,103,46,57,1,45,1,1,5.164285714286166
2023-03-05,16,0,16,0,0,0,0,0.0
2023-03-06,164,53,111,1,52,1,0,-4.9999999999987494
2023-03-07,151,43,108,1,42,1,0,-4.668571428570544
2023-03-08,143,36,107,1,35,1,1,9.242857142859407
2023-03-09,166,55,111,1,54,1,1,0.8802214566084103
2023-03-10,151,55,96,1,54,1,0,-3.8342857142855564
2023-03-12,4,0,4,0,0,0,0,0.0
2023-03-13,37,10,27,2,8,2,1,5.725714285715867
2023-03-14,110,2,108,2,0,2,1,-7.791158032902445
2023-03-15,106,2,104,2,0,2,1,0.5619916243821308
2023-03-16,110,2,108,2,0,2,0,-20.397142857141603
2023-03-17,124,28,96,1,27,1,0,-6.66571428571433
2023-03-19,18,0,18,0,0,0,0,0.0
2023-03-20,83,2,81,2,0,2,0,-15.837142857140861
2023-03-21,148,52,96,1,51,1,0,-4.759999999999309
2023-03-22,149,60,89,1,59,1,1,5.614285714286893
2023-03-23,160,52,108,1,51,1,0,-5.31428571428637
2023-03-24,127,32,95,1,31,1,0,-5.728571428571627
2023-03-26,3,0,3,0,0,0,0,0.0
2023-03-27,116,56,60,1,55,1,0,-3.6914285714293555
2023-03-28,189,78,111,1,77,1,0,-5.419999999998481
2023-03-29,165,51,114,1,50,1,0,-3.780000000000882
2023-03-30,156,44,112,1,43,1,0,-5.060000000000741
2023-03-31,128,32,96,1,31,1,1,8.28571428571604
2023-04-02,1,0,1,0,0,0,0,0.0
2023-04-03,148,48,100,1,47,1,0,-5.234285714283715
2023-04-04,168,63,105,1,62,1,1,15.128571428572968
2023-04-05,158,61,97,1,60,1,0,-8.49714285714117
2023-04-06,147,52,95,1,51,1,0,-5.834285714283737
2023-04-07,129,59,70,0,59,0,0,0.0
2023-04-09,5,0,5,0,0,0,0,0.0
2023-04-10,142,42,100,1,41,1,1,7.550000000000068
2023-04-11,164,49,115,1,48,1,1,3.928571428573491
2023-04-12,186,80,106,1,79,1,0,-4.302857142855487
2023-04-13,97,48,49,1,47,1,1,12.585714285716676
2023-04-14,177,84,93,1,83,1,1,4.82142857142901
2023-04-16,17,0,17,0,0,0,0,0.0
2023-04-17,113,31,82,1,30,1,1,5.742857142856906
2023-04-18,154,70,84,1,69,1,1,4.52142857143042
2023-04-19,168,73,95,1,72,1,1,1.5785714285722179
2023-04-20,124,45,79,1,44,1,0,-5.459999999999809
2023-04-21,160,65,95,1,64,1,1,11.750000000000227
2023-04-23,17,0,17,0,0,0,0,0.0
2023-04-24,130,39,91,1,38,1,0,-3.0771428571431443
2023-04-25,126,38,88,1,37,1,0,-5.454285714285334
2023-04-26,142,34,108,1,33,1,0,-5.259999999998854
2023-04-27,118,40,78,1,39,1,0,-9.105714285712907
2023-04-28,140,52,88,1,51,1,1,9.971428571429442
2023-04-30,11,0,11,0,0,0,0,0.0
2023-05-01,143,36,107,1,35,1,0,-2.88857142857114
2023-05-02,168,64,104,1,63,1,1,9.700000000000387
2023-05-03,157,61,96,1,60,1,0,-3.5828571428543228
2023-05-04,82,42,40,1,41,1,1,2.974844022059642
2023-05-05,149,53,96,1,52,1,0,-7.717142857140857
2023-05-07,18,0,18,0,0,0,0,0.0
2023-05-08,134,45,89,1,44,1,1,4.87142857143067
2023-05-09,143,48,95,1,47,1,0,-4.234285714284624
2023-05-10,140,39,101,1,38,1,0,-2.274285714284929
2023-05-11,157,56,101,1,55,1,1,9.742857142858952
2023-05-12,190,119,71,0,119,0,0,0.0
2023-05-14,18,12,6,0,12,0,0,0.0
2023-05-15,155,58,97,1,57,1,0,-5.33714285714143
2023-05-16,184,75,109,1,74,1,1,3.142857142858702
2023-05-17,220,123,97,1,122,1,1,2.0071428571436627
2023-05-18,125,41,84,1,40,1,1,3.842857142859202
2023-05-19,153,57,96,1,56,1,1,6.585714285716449
2023-05-21,19,0,19,0,0,0,0,0.0
2023-05-22,110,39,71,1,38,1,1,5.714285714287371
2023-05-23,136,33,103,1,32,1,0,-7.971428571426486
2023-05-24,241,131,110,1,130,1,1,2.2571428571434353
2023-05-25,160,59,101,1,58,1,0,-4.50571428571368
2023-05-26,135,45,90,1,44,1,0,-7.585714285713607
2023-05-28,2,0,2,0,0,0,0,0.0
2023-05-29,162,56,106,1,55,1,0,-3.5485714285703125
2023-05-30,160,70,90,1,69,1,0,-3.819999999999368
2023-05-31,157,70,87,1,69,1,0,-6.719999999999004
2023-06-01,149,59,90,1,58,1,1,12.24285714285952
2023-06-02,167,83,84,1,82,1,1,5.228571428574014
2023-06-04,12,0,12,0,0,0,0,0.0
2023-06-05,99,8,91,1,7,1,0,-4.74571428571312
2023-06-06,136,62,74,1,61,1,0,-4.751428571427596
2023-06-07,200,90,110,1,89,1,1,4.021428571428032
2023-06-08,145,36,109,1,35,1,0,-5.6400000000001
2023-06-09,152,56,96,1,55,1,0,-4.531428571425977
2023-06-11,9,0,9,0,0,0,0,0.0
2023-06-12,141,58,83,1,57,1,1,5.500000000000227
2023-06-13,159,53,106,1,52,1,1,4.1142857142854155
2023-06-14,177,67,110,1,66,1,1,2.5571428571420256
2023-06-15,181,68,113,1,67,1,1,3.842857142859202
2023-06-16,170,75,95,1,74,1,1,8.999999999999886
2023-06-18,8,0,8,0,0,0,0,0.0
2023-06-19,115,50,65,1,49,1,0,-3.8428571428544274
2023-06-20,187,83,104,1,82,1,0,-5.214285714283051
2023-06-21,186,72,114,1,71,1,0,-3.211428571427632
2023-06-22,157,73,84,1,72,1,1,3.978571428572309
2023-06-23,163,73,90,1,72,1,1,7.650000000000546
2023-06-25,13,0,13,0,0,0,0,0.0
2023-06-26,131,24,107,1,23,1,0,-2.7457142857149393
2023-06-27,167,69,98,1,68,1,1,4.928571428572582
2023-06-28,181,86,95,0,86,0,0,0.0
2023-06-29,130,48,82,0,48,0,0,0.0
2023-06-30,164,81,83,1,80,1,0,-5.491428571426582
2023-07-02,12,0,12,0,0,0,0,0.0
2023-07-03,161,61,100,1,60,1,0,-3.7857142857125154
2023-07-04,233,144,89,0,144,0,0,0.0
2023-07-05,176,67,109,1,66,1,1,1.5785714285722179
2023-07-06,172,62,110,1,61,1,0,-5.725714285711547
2023-07-07,137,45,92,1,44,1,0,-9.511428571429292
2023-07-09,0,0,0,0,0,0,0,0.0
2023-07-10,145,47,98,1,46,1,1,9.457142857143708
2023-07-11,172,61,111,1,60,1,1,3.228571428572991
2023-07-12,137,24,113,1,23,1,1,19.42142857143051
2023-07-13,139,36,103,1,35,1,0,-7.020000000000437
2023-07-14,154,59,95,1,58,1,1,14.800000000002001
2023-07-16,3,0,3,0,0,0,0,0.0
2023-07-17,160,55,105,1,54,1,0,-6.248571428571836
2023-07-18,144,36,108,1,35,1,0,-12.111428571427496
2023-07-19,181,73,108,1,72,1,0,-4.765714285713784
2023-07-20,183,74,109,1,73,1,1,4.321428571429465
2023-07-21,122,29,93,1,28,1,1,8.492857142860089
2023-07-23,11,0,11,0,0,0,0,0.0
2023-07-24,164,49,115,1,48,1,0,-3.8457142857145072
2023-07-25,129,47,82,1,46,1,1,4.692857142858998
2023-07-26,189,82,107,1,81,1,1,2.2285714285739004
2023-07-27,137,43,94,1,42,1,0,-8.077142857141439
2023-07-28,51,2,49,2,0,2,1,5.591428571431379
2023-07-30,16,0,16,0,0,0,0,0.0
2023-07-31,126,23,103,1,22,1,0,-6.017142857141266
2023-08-01,166,67,99,1,66,1,1,3.257142857145368
2023-08-02,134,45,89,2,43,2,1,5.81571428571317
2023-08-03,130,26,104,2,24,2,1,2.5071428571455954
2023-08-04,139,48,91,1,47,1,1,18.750000000002387
2023-08-06,14,0,14,0,0,0,0,0.0
2023-08-07,153,48,105,1,47,1,1,4.7214285714285325
2023-08-08,148,35,113,1,34,1,0,-4.31428571428728
2023-08-09,165,60,105,1,59,1,1,6.528571428574537
2023-08-10,141,32,109,1,31,1,0,-6.448571428569949
2023-08-11,154,96,58,0,96,0,0,0.0
2023-08-13,20,11,9,0,11,0,0,0.0
2023-08-14,128,77,51,1,76,1,1,3.5071428571422985
2023-08-15,168,75,93,0,75,0,0,0.0
2023-08-16,166,63,103,1,62,1,0,-2.102857142856351
2023-08-17,187,73,114,1,72,1,1,3.371428571429192
2023-08-18,158,62,96,1,61,1,1,5.585714285714516
2023-08-20,7,0,7,0,0,0,0,0.0
2023-08-21,141,85,56,1,84,1,0,-2.671428571429601
2023-08-22,176,73,103,1,72,1,1,3.292857142857997
2023-08-23,156,47,109,1,46,1,0,-6.085714285712129
2023-08-24,183,75,108,1,74,1,0,-4.639999999998167
2023-08-25,141,46,95,1,45,1,0,-3.9046494706188923
2023-08-27,16,0,16,0,0,0,0,0.0
2023-08-28,159,65,94,0,65,0,0,0.0
2023-08-29,177,89,88,1,88,1,1,6.421428571430965
2023-08-30,169,54,115,1,53,1,1,3.607142857145618
2023-08-31,156,57,99,1,56,1,1,4.421428571429942
2023-09-01,97,24,73,1,23,1,0,-10.422857142856856
2023-09-03,14,0,14,0,0,0,0,0.0
2023-09-04,183,100,83,0,100,0,0,0.0
2023-09-05,264,153,111,0,153,0,0,0.0
2023-09-06,161,50,111,1,49,1,1,11.321428571428783
2023-09-07,133,35,98,1,34,1,0,-4.774285714285497
2023-09-08,152,61,91,1,60,1,0,-4.21714285714404
2023-09-10,0,0,0,0,0,0,0,0.0
2023-09-11,129,53,76,2,51,2,1,2.208571428575624
2023-09-12,162,55,107,1,54,1,0,-2.62285714285656
2023-09-13,158,53,105,1,52,1,0,-3.8314285714283187
2023-09-14,197,97,100,0,97,0,0,0.0
2023-09-15,127,54,73,0,54,0,0,0.0
2023-09-17,19,1,18,1,0,1,1,1.3642857142879166
2023-09-18,236,132,104,0,132,0,0,0.0
2023-09-19,240,132,108,0,132,0,0,0.0
2023-09-20,261,155,106,0,155,0,0,0.0
2023-09-21,241,138,103,0,138,0,0,0.0
2023-09-22,207,111,96,0,111,0,0,0.0
2023-09-24,15,2,13,1,1,1,0,-3.399999999999636
2023-09-25,105,44,61,1,43,1,0,-2.5800000000008367
2023-09-26,195,95,100,0,95,0,0,0.0
2023-09-27,211,152,59,0,152,0,0,0.0
2023-09-28,191,89,102,0,89,0,0,0.0
2023-09-29,233,137,96,0,137,0,0,0.0
2023-10-01,27,10,17,1,9,1,1,2.471428571430579
2023-10-02,172,66,106,1,65,1,0,-2.994285714286093
2023-10-03,256,137,119,0,137,0,0,0.0
2023-10-04,141,40,101,1,39,1,0,-3.780000000000882
2023-10-05,148,39,109,1,38,1,0,-3.9742857142845196
2023-10-06,166,70,96,0,70,0,0,0.0
2023-10-08,17,12,5,0,12,0,0,0.0
2023-10-09,50,38,12,1,37,1,0,-2.302857142857306
2023-10-10,167,64,103,1,63,1,1,3.6500000000013415
2023-10-11,151,51,100,1,50,1,1,3.0214285714289417
2023-10-12,219,127,92,0,127,0,0,0.0
2023-10-13,167,77,90,0,77,0,0,0.0
2023-10-15,25,11,14,0,11,0,0,0.0
2023-10-16,88,40,48,1,39,1,0,-2.2428571428581563
2023-10-17,136,77,59,0,77,0,0,0.0
2023-10-18,256,151,105,0,151,0,0,0.0
2023-10-19,120,51,69,1,50,1,1,3.4785714285727636
2023-10-20,182,86,96,0,86,0,0,0.0
2023-10-22,14,12,2,0,12,0,0,0.0
2023-10-23,232,148,84,0,148,0,0,0.0
2023-10-24,221,132,89,0,132,0,0,0.0
2023-10-25,206,138,68,0,138,0,0,0.0
2023-10-26,229,132,97,0,132,0,0,0.0
2023-10-27,221,129,92,0,129,0,0,0.0
2023-10-29,29,12,17,0,12,0,0,0.0
2023-10-30,214,142,72,0,142,0,0,0.0
2023-10-31,194,80,114,1,79,1,1,5.9928571428595205
2023-11-01,174,59,115,1,58,1,1,7.0785714285729
2023-11-02,162,58,104,1,57,1,1,6.564285714287166
2023-11-03,157,69,88,0,69,0,0,0.0
2023-11-05,13,0,13,0,0,0,0,0.0
2023-11-06,132,26,106,1,25,1,0,-1.8628571428540681
2023-11-07,185,96,89,0,96,0,0,0.0
2023-11-08,156,55,101,1,54,1,1,1.5714285714291236
2023-11-09,175,115,60,0,115,0,0,0.0
2023-11-10,229,151,78,0,151,0,0,0.0
2023-11-12,18,0,18,0,0,0,0,0.0
2023-11-13,216,119,97,0,119,0,0,0.0
2023-11-14,210,134,76,0,134,0,0,0.0
2023-11-15,164,65,99,1,64,1,1,10.985714285714721
2023-11-16,210,156,54,0,156,0,0,0.0
2023-11-17,33,4,29,2,2,2,2,2.2828888144877055
2023-11-19,17,0,17,0,0,0,0,0.0
2023-11-20,103,2,101,2,0,2,0,-9.76285714286098
2023-11-21,146,37,109,2,35,2,2,12.728571428572423
2023-11-22,111,16,95,2,14,2,1,5.121428571429988
2023-11-23,128,20,108,2,18,2,1,-2.3599999999968304
2023-11-24,177,103,74,0,103,0,0,0.0
2023-11-26,12,0,12,0,0,0,0,0.0
2023-11-27,163,57,106,1,56,1,1,5.564285714288076
2023-11-28,116,8,108,2,6,2,2,12.400000000004297
2023-11-29,119,7,112,2,5,2,1,4.042857142859702
2023-11-30,91,4,87,2,2,2,0,-9.337142857141089
2023-12-01,101,5,96,2,3,2,1,6.721428571429101
2023-12-03,13,0,13,0,0,0,0,0.0
2023-12-04,155,56,99,1,55,1,0,-5.739999999997735
2023-12-05,150,68,82,1,67,1,0,-7.12285714285531
2023-12-06,192,99,93,0,99,0,0,0.0
2023-12-07,117,3,114,2,1,2,0,-13.70285714285535
2023-12-08,98,2,96,2,0,2,1,5.56571428571624
2023-12-10,6,0,6,0,0,0,0,0.0
2023-12-11,118,9,109,2,7,2,1,-0.5285714285699896
2023-12-12,153,43,110,1,42,1,1,12.778571428571695
2023-12-13,142,39,103,1,38,1,1,8.692857142858202
2023-12-14,151,41,110,1,40,1,1,4.257570281120138
2023-12-15,145,52,93,1,51,1,0,-3.542857142855837
2023-12-17,18,0,18,0,0,0,0,0.0
2023-12-18,153,44,109,1,43,1,0,-3.4257142857147755
2023-12-19,170,55,115,1,54,1,0,-6.7257142857134795
2023-12-20,169,63,106,1,62,1,0,-4.9399999999996
2023-12-21,147,53,94,1,52,1,1,9.821428571430147
2023-12-22,145,55,90,1,54,1,0,-3.4486815893051244
2023-12-24,0,0,0,0,0,0,0,0.0
2023-12-25,91,0,91,0,0,0,0,0.0
2023-12-26,123,51,72,1,50,1,0,-3.8628571428550913
2023-12-27,106,2,104,1,1,1,0,-3.488571428571163
2023-12-28,131,25,106,1,24,1,1,5.428571428572127
2023-12-29,151,69,82,1,68,1,1,8.121428571430556
2024-01-01,12,0,12,0,0,0,0,0.0
2024-01-02,158,48,110,1,47,1,0,-5.197142857142467
2024-01-03,135,50,85,1,49,1,1,5.942857142857861
2024-01-04,181,71,110,1,70,1,1,6.621428571429078
2024-01-05,149,53,96,1,52,1,1,11.364285714287348
2024-01-07,12,0,12,0,0,0,0,0.0
2024-01-08,97,33,64,1,32,1,0,-4.988571428569799
2024-01-09,151,39,112,1,38,1,1,8.000000000000796
2024-01-10,147,45,102,1,44,1,0,-5.117142857142653
2024-01-11,137,24,113,1,23,1,0,1.8046939762423335
2024-01-12,131,35,96,1,34,1,1,9.21428571428703
2024-01-14,16,0,16,0,0,0,0,0.0
2024-01-15,165,54,111,1,53,1,1,3.7571428571449133
2024-01-16,170,56,114,1,55,1,1,0.8029905440305356
2024-01-17,129,33,96,1,32,1,1,0.3500184181542636
2024-01-18,130,35,95,1,34,1,0,-3.1971428571442857
2024-01-19,145,50,95,1,49,1,0,-4.934285714285124
2024-01-21,1,0,1,0,0,0,0,0.0
2024-01-22,111,42,69,1,41,1,0,-4.919999999998936
2024-01-23,137,47,90,1,46,1,0,-3.7457142857140298
2024-01-24,158,51,107,1,50,1,0,-5.871428571427828
2024-01-25,159,51,108,1,50,1,1,8.742857142859862
2024-01-26,113,43,70,1,42,1,1,7.128571428571718
2024-01-28,15,0,15,0,0,0,0,0.0
2024-01-29,141,31,110,1,30,1,1,4.350000000001842
2024-01-30,110,7,103,1,6,1,0,-4.302857142855487
2024-01-31,161,55,106,1,54,1,0,0.181575220349373
2024-02-01,131,32,99,1,31,1,1,7.035714285714334
2024-02-02,78,45,33,1,44,1,1,2.166864961599913
2024-02-04,12,0,12,0,0,0,0,0.0
2024-02-05,79,18,61,1,17,1,0,-4.325714285713389
2024-02-06,158,48,110,1,47,1,0,-4.122857142855196
2024-02-07,151,52,99,1,51,1,0,-5.417142857141243
2024-02-08,142,42,100,1,41,1,1,7.721428571428646
2024-02-09,109,22,87,1,21,1,0,-4.908571428569985
2024-02-11,12,0,12,0,0,0,0,0.0
2024-02-12,126,41,85,1,40,1,1,2.450000000001296
2024-02-13,145,39,106,1,38,1,1,10.435714285716358
2024-02-14,173,62,111,1,61,1,1,3.957142857145868
2024-02-15,132,24,108,1,23,1,0,-2.04024430929951
2024-02-16,120,24,96,1,23,1,1,3.842857142859202
2024-02-18,3,0,3,0,0,0,0,0.0
2024-02-19,209,102,107,0,102,0,0,0.0
2024-02-20,157,51,106,1,50,1,1,-0.37868067804868133
2024-02-21,144,53,91,1,52,1,0,-3.7971428571414663
2024-02-22,148,54,94,1,53,1,1,3.057142857144413
2024-02-23,126,53,73,1,52,1,0,-4.01142857142861
2024-02-25,11,0,11,0,0,0,0,0.0
2024-02-26,81,57,24,1,56,1,0,-2.3628571428564555
2024-02-27,143,40,103,1,39,1,0,-4.545714285712165
2024-02-28,188,82,106,0,82,0,0,0.0
2024-02-29,161,53,108,1,52,1,1,5.364285714287121
2024-03-01,145,49,96,1,48,1,0,-3.480000000002292
2024-03-03,15,0,15,0,0,0,0,0.0
2024-03-04,153,51,102,1,50,1,0,-4.125714285712434
2024-03-05,84,6,78,1,5,1,1,3.7428571428587247
2024-03-06,152,50,102,1,49,1,0,-2.7999999999996135
2024-03-07,148,34,114,1,33,1,0,-6.534285714284238
2024-03-08,142,54,88,1,53,1,1,14.050000000002683
2024-03-10,12,0,12,0,0,0,0,0.0
2024-03-11,117,45,72,1,44,1,0,-3.2371428571427714
2024-03-12,121,20,101,1,19,1,0,-9.968571428573114
2024-03-13,183,86,97,1,85,1,1,3.6500000000013415
2024-03-14,145,33,112,1,32,1,0,-8.359999999999445
2024-03-15,113,20,93,1,19,1,0,-3.3314285714287735
2024-03-17,1,0,1,0,0,0,0,0.0
2024-03-18,170,73,97,1,72,1,1,3.778571428571354
2024-03-19,201,93,108,1,92,1,1,1.6857142857157896
2024-03-20,184,70,114,1,69,1,1,3.0428571428582245
2024-03-21,143,37,106,1,36,1,0,-4.9999999999987494
2024-03-22,149,53,96,1,52,1,0,-4.419999999999391
2024-03-24,14,0,14,0,0,0,0,0.0
2024-03-25,143,46,97,1,45,1,1,2.2857142857158124
2024-03-26,221,123,98,0,123,0,0,0.0
2024-03-27,227,125,102,0,125,0,0,0.0
2024-03-28,101,50,51,1,49,1,1,1.2571428571443448
2024-03-29,127,43,84,1,42,1,0,-2.9142857142834373
2024-03-31,17,0,17,0,0,0,0,0.0
2024-04-01,244,148,96,0,148,0,0,0.0
2024-04-02,196,97,99,0,97,0,0,0.0
2024-04-03,233,152,81,0,152,0,0,0.0
2024-04-04,188,102,86,0,102,0,0,0.0
2024-04-05,103,37,66,1,36,1,0,-4.399999999998727
2024-04-07,0,0,0,0,0,0,0,0.0
2024-04-08,198,98,100,0,98,0,0,0.0
2024-04-09,234,137,97,0,137,0,0,0.0
2024-04-10,106,37,69,1,36,1,0,-7.065714285713398
2024-04-11,118,36,82,1,35,1,0,-5.137142857143317
2024-04-12,122,52,70,1,51,1,0,-5.102857142856465
2024-04-14,11,0,11,0,0,0,0,0.0
2024-04-15,109,11,98,1,10,1,0,-4.891428571429401
2024-04-16,183,85,98,1,84,1,1,1.6285714285738777
2024-04-17,203,117,86,0,117,0,0,0.0
2024-04-18,184,97,87,1,96,1,1,0.6428571428581336
2024-04-19,164,74,90,0,74,0,0,0.0
2024-04-21,5,5,0,1,4,1,1,3.778571428574196
2024-04-22,116,57,59,1,56,1,0,-1.9571428571400702
2024-04-23,206,111,95,0,111,0,0,0.0
2024-04-24,231,136,95,0,136,0,0,0.0
2024-04-25,144,43,101,0,43,0,0,0.0
2024-04-26,180,96,84,1,95,1,1,1.3714285714310108
2024-04-28,0,0,0,0,0,0,0,0.0
2024-04-29,111,22,89,1,21,1,0,-3.6142857142867797
2024-04-30,128,32,96,1,31,1,0,-4.200000000000614
2024-05-01,118,19,99,1,18,1,0,-2.5314285714277958
2024-05-02,162,54,108,1,53,1,0,-5.728571428571627
2024-05-03,148,52,96,1,51,1,0,-13.122857142855537
2024-05-05,18,0,18,0,0,0,0,0.0
2024-05-06,158,44,114,1,43,1,0,-3.5028571428573514
2024-05-07,179,67,112,1,66,1,0,-4.440000000000055
2024-05-08,151,38,113,1,37,1,0,-4.148571428570335
2024-05-09,161,70,91,1,69,1,0,-4.277142857140348
2024-05-10,172,77,95,0,77,0,0,0.0
2024-05-12,19,1,18,0,1,0,0,0.0
2024-05-13,220,109,111,0,109,0,0,0.0
2024-05-14,133,28,105,0,28,0,0,0.0
2024-05-15,245,148,97,1,147,1,1,3.1000000000001364
2024-05-16,133,22,111,1,21,1,0,-7.125714285712547
2024-05-17,156,60,96,1,59,1,1,3.121428571429419
2024-05-19,19,0,19,0,0,0,0,0.0
2024-05-20,138,31,107,1,30,1,0,-4.77142857142826
2024-05-21,187,74,113,0,74,0,0,0.0
2024-05-22,191,92,99,0,92,0,0,0.0
2024-05-23,207,149,58,0,149,0,0,0.0
2024-05-24,229,134,95,0,134,0,0,0.0
2024-05-26,14,12,2,0,12,0,0,0.0
2024-05-27,199,126,73,0,126,0,0,0.0
2024-05-28,247,150,97,0,150,0,0,0.0
2024-05-29,233,137,96,0,137,0,0,0.0
2024-05-30,226,120,106,0,120,0,0,0.0
2024-05-31,196,119,77,0,119,0,0,0.0
2024-06-02,17,12,5,0,12,0,0,0.0
2024-06-03,122,50,72,1,49,1,0,-3.0171428571439947
2024-06-04,178,72,106,1,71,1,1,7.192857142859566
2024-06-05,173,63,110,1,62,1,0,-1.733777292151217
2024-06-06,172,67,105,1,66,1,1,5.214285714287826
2024-06-07,142,47,95,1,46,1,1,7.35714285714505
2024-06-09,1,0,1,0,0,0,0,0.0
2024-06-10,190,95,95,0,95,0,0,0.0
2024-06-11,255,141,114,0,141,0,0,0.0
2024-06-12,182,64,118,1,63,1,1,4.700000000002092
2024-06-13,164,52,112,1,51,1,1,3.985714285715403
2024-06-14,167,71,96,0,71,0,0,0.0
2024-06-16,20,4,16,1,3,1,0,-4.442857142857292
2024-06-17,62,36,26,1,35,1,0,-4.242857142856337
2024-06-18,130,44,86,0,44,0,0,0.0
2024-06-19,210,141,69,0,141,0,0,0.0
2024-06-20,229,127,102,0,127,0,0,0.0
2024-06-21,221,139,82,0,139,0,0,0.0
2024-06-23,25,12,13,0,12,0,0,0.0
2024-06-24,203,151,52,0,151,0,0,0.0
2024-06-25,193,88,105,0,88,0,0,0.0
2024-06-26,257,150,107,0,150,0,0,0.0
2024-06-27,256,151,105,0,151,0,0,0.0
2024-06-28,177,82,95,1,81,1,1,2.7000000000010687
2024-06-30,7,0,7,0,0,0,0,0.0
2024-07-01,119,45,74,1,44,1,0,-4.454285714283401
2024-07-02,155,43,112,1,42,1,1,2.907142857145118
2024-07-03,216,110,106,0,110,0,0,0.0
2024-07-04,148,45,103,1,44,1,0,-2.140000000000441
2024-07-05,164,68,96,1,67,1,0,-4.87714285714037
2024-07-07,7,0,7,0,0,0,0,0.0
2024-07-08,174,69,105,1,68,1,0,-4.319999999998913
2024-07-09,265,152,113,0,152,0,0,0.0
2024-07-10,229,127,102,0,127,0,0,0.0
2024-07-11,148,46,102,1,45,1,0,-32.2314285714275
2024-07-12,76,36,40,0,36,0,0,0.0
2024-07-14,16,0,16,0,0,0,0,0.0
2024-07-15,96,40,56,1,39,1,0,-4.559999999998354
2024-07-16,243,146,97,0,146,0,0,0.0
2024-07-17,224,128,96,0,128,0,0,0.0
2024-07-18,146,56,90,1,55,1,1,7.0928571428590885
2024-07-19,155,60,95,1,59,1,1,4.47142857142876
2024-07-21,16,0,16,0,0,0,0,0.0
2024-07-22,122,44,78,1,43,1,0,-4.031428571429274
2024-07-23,146,35,111,1,34,1,0,-4.114285714283483
2024-07-24,177,76,101,1,75,1,1,12.528571428571922
2024-07-25,153,42,111,1,41,1,0,-13.171428571428578
2024-07-26,146,50,96,1,49,1,1,20.757142857143663
2024-07-28,16,0,16,0,0,0,0,0.0
2024-07-29,120,11,109,1,10,1,0,-4.14285714285586
2024-07-30,128,22,106,1,21,1,1,3.633619606758998
2024-07-31,115,8,107,1,7,1,1,16.507142857144686
2024-08-01,146,44,102,1,43,1,1,15.071428571431056
2024-08-02,107,35,72,1,34,1,0,-19.46571428571292
2024-08-04,9,0,9,0,0,0,0,0.0
2024-08-05,163,50,113,1,49,1,0,-13.245714285713916
2024-08-06,103,5,98,1,4,1,0,-11.365714285714034
2024-08-07,159,53,106,1,52,1,0,-6.182857142858211
2024-08-08,143,55,88,1,54,1,0,-11.848571428570153
2024-08-09,107,18,89,1,17,1,0,-5.69999999999925
2024-08-11,13,0,13,0,0,0,0,0.0
2024-08-12,103,38,65,1,37,1,0,-5.828571428569262
2024-08-13,210,99,111,0,99,0,0,0.0
2024-08-14,167,55,112,1,54,1,0,-9.671428571426077
2024-08-15,132,44,88,0,44,0,0,0.0
2024-08-16,141,57,84,1,56,1,0,-7.482857142855892
2024-08-18,12,0,12,0,0,0,0,0.0
2024-08-19,130,30,100,1,29,1,0,-6.9428571428550185
2024-08-20,224,115,109,0,115,0,0,0.0
2024-08-21,138,34,104,1,33,1,1,16.914285714286848
2024-08-22,156,53,103,1,52,1,0,-7.717142857140857
2024-08-23,167,72,95,1,71,1,1,23.321428571429237
2024-08-25,16,0,16,0,0,0,0,0.0
2024-08-26,148,45,103,1,44,1,0,-5.148571428572268
2024-08-27,162,64,98,1,63,1,0,-6.871428571426918
2024-08-28,243,138,105,0,138,0,0,0.0
2024-08-29,215,121,94,0,121,0,0,0.0
2024-08-30,212,135,77,0,135,0,0,0.0
2024-09-01,30,11,19,0,11,0,0,0.0
2024-09-02,177,115,62,0,115,0,0,0.0
2024-09-03,171,56,115,0,56,0,0,0.0
2024-09-04,124,35,89,1,34,1,1,14.107142857144595
2024-09-05,151,50,101,1,49,1,1,12.071428571430943
2024-09-06,163,67,96,1,66,1,1,28.871428571428737
2024-09-08,10,0,10,0,0,0,0,0.0
2024-09-09,160,52,108,1,51,1,0,-4.739999999998645
2024-09-10,156,56,100,1,55,1,0,-5.634285714285625
2024-09-11,161,47,114,1,46,1,1,13.3285714285729
2024-09-12,155,47,108,1,46,1,0,-7.774285714285611
2024-09-13,104,8,96,1,7,1,0,-7.959999999997535
2024-09-15,11,0,11,0,0,0,0,0.0
2024-09-16,121,41,80,1,40,1,0,-6.877142857144236
2024-09-17,143,36,107,1,35,1,1,13.13571428571504
2024-09-18,166,52,114,1,51,1,0,-6.237142857142885
2024-09-19,150,37,113,1,36,1,0,-9.851428571426368
2024-09-20,215,119,96,0,119,0,0,0.0
2024-09-22,12,2,10,0,2,0,0,0.0
2024-09-23,137,34,103,1,33,1,1,14.578571428574605
2024-09-24,155,53,102,1,52,1,1,12.014285714286189
2024-09-25,153,50,103,1,49,1,0,-5.871428571427828
2024-09-26,174,67,107,1,66,1,1,11.89285714285927
2024-09-27,110,14,96,1,13,1,0,-8.328571428572673
2024-09-29,19,0,19,0,0,0,0,0.0
