date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2022-11-21,242,142,100,0,142,0,0,0.0
2022-11-22,263,147,116,0,147,0,0,0.0
2022-11-23,184,76,108,1,75,1,1,23.11428571428803
2022-11-24,263,152,111,0,152,0,0,0.0
2022-11-25,242,149,93,0,149,0,0,0.0
2022-11-27,10,0,10,0,0,0,0,0.0
2022-11-28,232,128,104,0,128,0,0,0.0
2022-11-29,237,126,111,0,126,0,0,0.0
2022-11-30,164,54,110,1,53,1,0,-7.845714285713711
2022-12-01,166,50,116,1,49,1,0,-9.059999999999945
2022-12-02,154,58,96,1,57,1,0,-11.471428571426145
2022-12-04,2,0,2,0,0,0,0,0.0
2022-12-05,223,158,65,0,158,0,0,0.0
2022-12-06,252,146,106,0,146,0,0,0.0
2022-12-07,218,113,105,0,113,0,0,0.0
2022-12-08,210,102,108,0,102,0,0,0.0
2022-12-09,247,151,96,0,151,0,0,0.0
2022-12-11,17,0,17,0,0,0,0,0.0
2022-12-12,222,110,112,0,110,0,0,0.0
2022-12-13,172,58,114,1,57,1,1,28.06000000000165
2022-12-14,207,100,107,1,99,1,1,18.717142857144154
2022-12-15,179,64,115,1,63,1,0,-7.677142857142371
2022-12-16,136,40,96,1,39,1,0,-7.794285714283433
2022-12-18,15,0,15,0,0,0,0,0.0
2022-12-19,195,159,36,0,159,0,0,0.0
2022-12-20,213,102,111,1,101,1,0,-10.628571428572286
2022-12-21,254,154,100,0,154,0,0,0.0
2022-12-22,244,130,114,0,130,0,0,0.0
2022-12-23,224,128,96,0,128,0,0,0.0
2022-12-25,11,0,11,0,0,0,0,0.0
2022-12-26,271,159,112,0,159,0,0,0.0
2022-12-27,240,147,93,0,147,0,0,0.0
2022-12-28,259,142,117,0,142,0,0,0.0
2022-12-29,229,120,109,0,120,0,0,0.0
2022-12-30,231,135,96,0,135,0,0,0.0
2023-01-01,8,0,8,0,0,0,0,0.0
2023-01-02,167,127,40,0,127,0,0,0.0
2023-01-03,214,100,114,0,100,0,0,0.0
2023-01-04,268,157,111,0,157,0,0,0.0
2023-01-05,163,58,105,0,58,0,0,0.0
2023-01-06,129,33,96,1,32,1,1,20.740000000000236
2023-01-08,19,0,19,0,0,0,0,0.0
2023-01-09,255,153,102,0,153,0,0,0.0
2023-01-10,124,50,74,1,49,1,1,14.208571428573691
2023-01-11,247,143,104,0,143,0,0,0.0
2023-01-12,165,50,115,1,49,1,0,-9.811428571427882
2023-01-13,125,40,85,1,39,1,1,13.73714285714368
2023-01-15,20,0,20,0,0,0,0,0.0
2023-01-16,194,78,116,0,78,0,0,0.0
2023-01-17,152,35,117,1,34,1,0,-4.700000000000159
2023-01-18,168,54,114,1,53,1,0,-8.337142857141544
2023-01-19,161,51,110,1,50,1,0,-7.254285714285402
2023-01-20,253,157,96,0,157,0,0,0.0
2023-01-22,19,0,19,0,0,0,0,0.0
2023-01-23,259,150,109,0,150,0,0,0.0
2023-01-24,265,156,109,0,156,0,0,0.0
2023-01-25,267,156,111,0,156,0,0,0.0
2023-01-26,158,46,112,1,45,1,1,16.33428571428749
2023-01-27,120,24,96,1,23,1,0,-6.679999999997676
2023-01-29,8,0,8,0,0,0,0,0.0
2023-01-30,271,157,114,0,157,0,0,0.0
2023-01-31,185,70,115,1,69,1,1,14.371428571427714
2023-02-01,170,59,111,1,58,1,1,11.07142857142901
2023-02-02,175,65,110,1,64,1,1,13.351428571430802
2023-02-03,142,52,90,1,51,1,1,13.651428571429392
2023-02-05,7,0,7,0,0,0,0,0.0
2023-02-06,92,50,42,1,49,1,0,-5.07142857142685
2023-02-07,150,52,98,1,51,1,0,-3.6542857142852654
2023-02-08,144,51,93,1,50,1,1,8.028571428573173
2023-02-09,149,49,100,1,48,1,0,-3.9828571428562327
2023-02-10,96,2,94,2,0,2,0,-17.042857142858225
2023-02-12,20,0,20,0,0,0,0,0.0
2023-02-13,164,60,104,1,59,1,0,-5.551428571428573
2023-02-14,147,36,111,1,35,1,0,-9.128571428570808
2023-02-15,144,36,108,1,35,1,1,10.780000000002133
2023-02-16,141,36,105,1,35,1,1,9.151428571430642
2023-02-17,130,34,96,1,33,1,0,-3.7171428571416527
2023-02-19,19,0,19,0,0,0,0,0.0
2023-02-20,217,115,102,0,115,0,0,0.0
2023-02-21,150,43,107,1,42,1,0,-5.720000000002756
2023-02-22,157,55,102,1,54,1,0,-5.908571428569076
2023-02-23,146,44,102,1,43,1,1,10.608571428573555
2023-02-24,138,54,84,1,53,1,0,-7.211428571426836
2023-02-26,19,0,19,0,0,0,0,0.0
2023-02-27,266,160,106,0,160,0,0,0.0
2023-02-28,154,56,98,1,55,1,1,9.785714285714675
2023-03-01,171,55,116,1,54,1,1,7.942857142858884
2023-03-02,150,48,102,1,47,1,0,-3.8057142857131794
2023-03-03,114,57,57,1,56,1,1,7.797142857142603
2023-03-05,18,0,18,0,0,0,0,0.0
2023-03-06,168,57,111,1,56,1,0,-4.802857142855032
2023-03-07,163,55,108,1,54,1,1,7.334285714287148
2023-03-08,158,51,107,1,50,1,0,-3.4342857142864887
2023-03-09,186,75,111,1,74,1,1,12.245714285716758
2023-03-10,152,56,96,1,55,1,0,-3.5200000000007776
2023-03-12,21,0,21,0,0,0,0,0.0
2023-03-13,100,23,77,2,21,2,1,15.448571428571768
2023-03-14,117,2,115,2,0,2,0,-21.75999999999567
2023-03-15,163,56,107,1,55,1,0,-13.031428571426773
2023-03-16,129,17,112,1,16,1,0,-9.734285714285306
2023-03-17,136,40,96,1,39,1,1,16.57428571428693
2023-03-19,18,0,18,0,0,0,0,0.0
2023-03-20,164,81,83,0,81,0,0,0.0
2023-03-21,151,55,96,1,54,1,0,-6.2599999999979445
2023-03-22,196,105,91,1,104,1,1,29.791428571430856
2023-03-23,169,58,111,1,57,1,0,-5.0771428571441675
2023-03-24,138,43,95,1,42,1,0,-5.131428571428842
2023-03-26,4,0,4,0,0,0,0,0.0
2023-03-27,206,145,61,0,145,0,0,0.0
2023-03-28,179,66,113,1,65,1,1,10.822857142857856
2023-03-29,171,57,114,1,56,1,1,8.688571428572345
2023-03-30,165,49,116,1,48,1,0,-6.311428571428223
2023-03-31,139,43,96,1,42,1,0,-6.191428571429924
2023-04-02,3,0,3,0,0,0,0,0.0
2023-04-03,254,152,102,0,152,0,0,0.0
2023-04-04,172,67,105,1,66,1,1,13.368571428571386
2023-04-05,156,59,97,1,58,1,0,-5.974285714285543
2023-04-06,141,42,99,1,41,1,0,-7.619999999997617
2023-04-07,125,50,75,1,49,1,0,-5.9571428571421166
2023-04-09,8,0,8,0,0,0,0,0.0
2023-04-10,243,143,100,0,143,0,0,0.0
2023-04-11,267,152,115,0,152,0,0,0.0
2023-04-12,157,51,106,1,50,1,0,-8.900000000000318
2023-04-13,101,47,54,1,46,1,1,14.302857142859693
2023-04-14,152,57,95,1,56,1,0,-7.071428571427873
2023-04-16,21,0,21,0,0,0,0,0.0
2023-04-17,216,130,86,0,130,0,0,0.0
2023-04-18,238,149,89,0,149,0,0,0.0
2023-04-19,236,140,96,0,140,0,0,0.0
2023-04-20,132,50,82,1,49,1,0,-5.960000000002196
2023-04-21,165,69,96,1,68,1,1,14.62000000000171
2023-04-23,17,0,17,0,0,0,0,0.0
2023-04-24,246,154,92,0,154,0,0,0.0
2023-04-25,199,111,88,0,111,0,0,0.0
2023-04-26,168,53,115,1,52,1,1,11.191428571430151
2023-04-27,140,44,96,1,43,1,0,-6.885714285713107
2023-04-28,142,54,88,1,53,1,0,-6.142857142856883
2023-04-30,11,0,11,0,0,0,0,0.0
2023-05-01,247,139,108,0,139,0,0,0.0
2023-05-02,170,64,106,1,63,1,1,12.802857142858215
2023-05-03,124,26,98,1,25,1,0,-6.282857142855846
2023-05-04,110,66,44,1,65,1,1,17.85142857142955
2023-05-05,150,54,96,1,53,1,0,-7.857142857142662
2023-05-07,18,0,18,0,0,0,0,0.0
2023-05-08,223,133,90,0,133,0,0,0.0
2023-05-09,198,99,99,0,99,0,0,0.0
2023-05-10,138,36,102,1,35,1,0,-7.054285714284447
2023-05-11,155,48,107,1,47,1,0,-7.211428571429678
2023-05-12,206,120,86,0,120,0,0,0.0
2023-05-14,18,12,6,0,12,0,0,0.0
2023-05-15,207,102,105,0,102,0,0,0.0
2023-05-16,256,143,113,0,143,0,0,0.0
2023-05-17,226,129,97,0,129,0,0,0.0
2023-05-18,106,22,84,1,21,1,0,-7.394285714284365
2023-05-19,227,131,96,0,131,0,0,0.0
2023-05-21,33,12,21,0,12,0,0,0.0
2023-05-22,236,145,91,0,145,0,0,0.0
2023-05-23,151,48,103,0,48,0,0,0.0
2023-05-24,266,156,110,0,156,0,0,0.0
2023-05-25,248,140,108,0,140,0,0,0.0
2023-05-26,239,145,94,0,145,0,0,0.0
2023-05-28,14,12,2,0,12,0,0,0.0
2023-05-29,265,158,107,0,158,0,0,0.0
2023-05-30,217,122,95,0,122,0,0,0.0
2023-05-31,153,61,92,1,60,1,0,-8.408571428569644
2023-06-01,251,145,106,0,145,0,0,0.0
2023-06-02,153,60,93,1,59,1,0,-9.877142857141507
2023-06-04,12,0,12,0,0,0,0,0.0
2023-06-05,212,120,92,0,120,0,0,0.0
2023-06-06,160,86,74,0,86,0,0,0.0
2023-06-07,271,157,114,0,157,0,0,0.0
2023-06-08,257,148,109,0,148,0,0,0.0
2023-06-09,220,124,96,0,124,0,0,0.0
2023-06-11,15,6,9,0,6,0,0,0.0
2023-06-12,248,161,87,0,161,0,0,0.0
2023-06-13,236,128,108,0,128,0,0,0.0
2023-06-14,242,130,112,0,130,0,0,0.0
2023-06-15,248,135,113,0,135,0,0,0.0
2023-06-16,238,143,95,0,143,0,0,0.0
2023-06-18,24,12,12,0,12,0,0,0.0
2023-06-19,225,154,71,0,154,0,0,0.0
2023-06-20,266,158,108,0,158,0,0,0.0
2023-06-21,249,133,116,0,133,0,0,0.0
2023-06-22,241,157,84,0,157,0,0,0.0
2023-06-23,235,145,90,0,145,0,0,0.0
2023-06-25,24,11,13,0,11,0,0,0.0
2023-06-26,240,131,109,0,131,0,0,0.0
2023-06-27,247,148,99,0,148,0,0,0.0
2023-06-28,200,103,97,0,103,0,0,0.0
2023-06-29,132,50,82,0,50,0,0,0.0
2023-06-30,225,142,83,0,142,0,0,0.0
2023-07-02,24,12,12,0,12,0,0,0.0
2023-07-03,230,130,100,0,130,0,0,0.0
2023-07-04,243,154,89,0,154,0,0,0.0
2023-07-05,240,130,110,0,130,0,0,0.0
2023-07-06,203,89,114,0,89,0,0,0.0
2023-07-07,231,137,94,0,137,0,0,0.0
2023-07-09,10,10,0,0,10,0,0,0.0
2023-07-10,245,145,100,0,145,0,0,0.0
2023-07-11,226,115,111,0,115,0,0,0.0
2023-07-12,251,137,114,0,137,0,0,0.0
2023-07-13,265,159,106,0,159,0,0,0.0
2023-07-14,217,122,95,0,122,0,0,0.0
2023-07-16,14,11,3,0,11,0,0,0.0
2023-07-17,247,142,105,0,142,0,0,0.0
2023-07-18,147,38,109,1,37,1,0,-12.111428571427496
2023-07-19,223,115,108,0,115,0,0,0.0
2023-07-20,260,151,109,0,151,0,0,0.0
2023-07-21,201,108,93,0,108,0,0,0.0
2023-07-23,23,12,11,0,12,0,0,0.0
2023-07-24,270,155,115,0,155,0,0,0.0
2023-07-25,209,121,88,0,121,0,0,0.0
2023-07-26,254,147,107,0,147,0,0,0.0
2023-07-27,243,149,94,0,149,0,0,0.0
2023-07-28,172,123,49,0,123,0,0,0.0
2023-07-30,33,12,21,0,12,0,0,0.0
2023-07-31,235,129,106,0,129,0,0,0.0
2023-08-01,241,139,102,0,139,0,0,0.0
2023-08-02,247,145,102,0,145,0,0,0.0
2023-08-03,205,99,106,0,99,0,0,0.0
2023-08-04,215,124,91,0,124,0,0,0.0
2023-08-06,26,12,14,0,12,0,0,0.0
2023-08-07,236,130,106,0,130,0,0,0.0
2023-08-08,223,110,113,0,110,0,0,0.0
2023-08-09,260,153,107,0,153,0,0,0.0
2023-08-10,249,135,114,0,135,0,0,0.0
2023-08-11,162,103,59,0,103,0,0,0.0
2023-08-13,25,11,14,0,11,0,0,0.0
2023-08-14,215,143,72,0,143,0,0,0.0
2023-08-15,191,79,112,0,79,0,0,0.0
2023-08-16,234,131,103,0,131,0,0,0.0
2023-08-17,258,142,116,0,142,0,0,0.0
2023-08-18,242,146,96,0,146,0,0,0.0
2023-08-20,30,12,18,0,12,0,0,0.0
2023-08-21,185,121,64,0,121,0,0,0.0
2023-08-22,256,144,112,0,144,0,0,0.0
2023-08-23,258,149,109,0,149,0,0,0.0
2023-08-24,200,91,109,0,91,0,0,0.0
2023-08-25,225,130,95,0,130,0,0,0.0
2023-08-27,32,12,20,0,12,0,0,0.0
2023-08-28,212,103,109,0,103,0,0,0.0
2023-08-29,249,156,93,0,156,0,0,0.0
2023-08-30,245,128,117,0,128,0,0,0.0
2023-08-31,228,128,100,0,128,0,0,0.0
2023-09-01,193,120,73,0,120,0,0,0.0
2023-09-03,27,12,15,0,12,0,0,0.0
2023-09-04,207,124,83,0,124,0,0,0.0
2023-09-05,272,155,117,0,155,0,0,0.0
2023-09-06,254,138,116,0,138,0,0,0.0
2023-09-07,182,68,114,0,68,0,0,0.0
2023-09-08,229,133,96,0,133,0,0,0.0
2023-09-10,21,12,9,0,12,0,0,0.0
2023-09-11,198,118,80,0,118,0,0,0.0
2023-09-12,214,103,111,0,103,0,0,0.0
2023-09-13,184,79,105,0,79,0,0,0.0
2023-09-14,218,117,101,0,117,0,0,0.0
2023-09-15,128,55,73,0,55,0,0,0.0
2023-09-17,33,12,21,0,12,0,0,0.0
2023-09-18,248,143,105,0,143,0,0,0.0
2023-09-19,248,140,108,0,140,0,0,0.0
2023-09-20,265,156,109,0,156,0,0,0.0
2023-09-21,262,154,108,0,154,0,0,0.0
2023-09-22,222,126,96,0,126,0,0,0.0
2023-09-24,28,12,16,0,12,0,0,0.0
2023-09-25,219,156,63,0,156,0,0,0.0
2023-09-26,209,96,113,0,96,0,0,0.0
2023-09-27,230,155,75,0,155,0,0,0.0
2023-09-28,200,97,103,0,97,0,0,0.0
2023-09-29,237,141,96,0,141,0,0,0.0
2023-10-01,29,12,17,0,12,0,0,0.0
2023-10-02,243,135,108,0,135,0,0,0.0
2023-10-03,259,138,121,0,138,0,0,0.0
2023-10-04,255,140,115,0,140,0,0,0.0
2023-10-05,265,152,113,0,152,0,0,0.0
2023-10-06,189,93,96,0,93,0,0,0.0
2023-10-08,18,12,6,0,12,0,0,0.0
2023-10-09,165,151,14,0,151,0,0,0.0
2023-10-10,246,143,103,0,143,0,0,0.0
2023-10-11,224,124,100,0,124,0,0,0.0
2023-10-12,228,136,92,0,136,0,0,0.0
2023-10-13,190,100,90,0,100,0,0,0.0
2023-10-15,25,11,14,0,11,0,0,0.0
2023-10-16,197,144,53,0,144,0,0,0.0
2023-10-17,145,83,62,0,83,0,0,0.0
2023-10-18,260,152,108,0,152,0,0,0.0
2023-10-19,216,141,75,0,141,0,0,0.0
2023-10-20,245,149,96,0,149,0,0,0.0
2023-10-22,14,12,2,0,12,0,0,0.0
2023-10-23,233,149,84,0,149,0,0,0.0
2023-10-24,240,146,94,0,146,0,0,0.0
2023-10-25,220,150,70,0,150,0,0,0.0
2023-10-26,236,135,101,0,135,0,0,0.0
2023-10-27,239,147,92,0,147,0,0,0.0
2023-10-29,30,12,18,0,12,0,0,0.0
2023-10-30,231,155,76,0,155,0,0,0.0
2023-10-31,263,148,115,0,148,0,0,0.0
2023-11-01,267,150,117,0,150,0,0,0.0
2023-11-02,260,149,111,0,149,0,0,0.0
2023-11-03,172,82,90,0,82,0,0,0.0
2023-11-05,16,0,16,0,0,0,0,0.0
2023-11-06,189,83,106,0,83,0,0,0.0
2023-11-07,232,132,100,0,132,0,0,0.0
2023-11-08,253,151,102,0,151,0,0,0.0
2023-11-09,217,157,60,0,157,0,0,0.0
2023-11-10,248,158,90,0,158,0,0,0.0
2023-11-12,20,0,20,0,0,0,0,0.0
2023-11-13,220,123,97,0,123,0,0,0.0
2023-11-14,218,139,79,0,139,0,0,0.0
2023-11-15,275,160,115,0,160,0,0,0.0
2023-11-16,243,161,82,0,161,0,0,0.0
2023-11-17,187,158,29,0,158,0,0,0.0
2023-11-19,17,0,17,0,0,0,0,0.0
2023-11-20,198,94,104,0,94,0,0,0.0
2023-11-21,266,150,116,0,150,0,0,0.0
2023-11-22,267,159,108,0,159,0,0,0.0
2023-11-23,213,103,110,0,103,0,0,0.0
2023-11-24,181,107,74,0,107,0,0,0.0
2023-11-26,12,0,12,0,0,0,0,0.0
2023-11-27,209,103,106,0,103,0,0,0.0
2023-11-28,236,128,108,0,128,0,0,0.0
2023-11-29,264,147,117,0,147,0,0,0.0
2023-11-30,267,159,108,0,159,0,0,0.0
2023-12-01,240,144,96,0,144,0,0,0.0
2023-12-03,13,0,13,0,0,0,0,0.0
2023-12-04,252,153,99,0,153,0,0,0.0
2023-12-05,238,155,83,0,155,0,0,0.0
2023-12-06,194,101,93,0,101,0,0,0.0
2023-12-07,277,152,125,0,152,0,0,0.0
2023-12-08,248,147,101,0,147,0,0,0.0
2023-12-10,6,0,6,0,0,0,0,0.0
2023-12-11,240,129,111,0,129,0,0,0.0
2023-12-12,264,148,116,0,148,0,0,0.0
2023-12-13,254,121,133,0,121,0,0,0.0
2023-12-14,206,91,115,0,91,0,0,0.0
2023-12-15,243,150,93,0,150,0,0,0.0
2023-12-17,18,0,18,0,0,0,0,0.0
2023-12-18,253,144,109,0,144,0,0,0.0
2023-12-19,269,154,115,0,154,0,0,0.0
2023-12-20,259,153,106,0,153,0,0,0.0
2023-12-21,250,155,95,0,155,0,0,0.0
2023-12-22,246,156,90,0,156,0,0,0.0
2023-12-24,0,0,0,0,0,0,0,0.0
2023-12-25,91,0,91,0,0,0,0,0.0
2023-12-26,222,150,72,0,150,0,0,0.0
2023-12-27,211,95,116,0,95,0,0,0.0
2023-12-28,240,134,106,0,134,0,0,0.0
2023-12-29,240,158,82,0,158,0,0,0.0
2024-01-01,15,0,15,0,0,0,0,0.0
2024-01-02,247,137,110,0,137,0,0,0.0
2024-01-03,249,160,89,0,160,0,0,0.0
2024-01-04,270,160,110,0,160,0,0,0.0
2024-01-05,251,155,96,0,155,0,0,0.0
2024-01-07,15,0,15,0,0,0,0,0.0
2024-01-08,201,135,66,0,135,0,0,0.0
2024-01-09,254,139,115,0,139,0,0,0.0
2024-01-10,236,134,102,0,134,0,0,0.0
2024-01-11,239,113,126,0,113,0,0,0.0
2024-01-12,233,137,96,0,137,0,0,0.0
2024-01-14,16,0,16,0,0,0,0,0.0
2024-01-15,270,153,117,0,153,0,0,0.0
2024-01-16,272,157,115,0,157,0,0,0.0
2024-01-17,242,145,97,0,145,0,0,0.0
2024-01-18,236,140,96,0,140,0,0,0.0
2024-01-19,223,128,95,0,128,0,0,0.0
2024-01-21,1,0,1,0,0,0,0,0.0
2024-01-22,208,139,69,0,139,0,0,0.0
2024-01-23,237,147,90,0,147,0,0,0.0
2024-01-24,254,147,107,0,147,0,0,0.0
2024-01-25,235,127,108,0,127,0,0,0.0
2024-01-26,220,150,70,0,150,0,0,0.0
2024-01-28,15,0,15,0,0,0,0,0.0
2024-01-29,238,128,110,0,128,0,0,0.0
2024-01-30,213,104,109,0,104,0,0,0.0
2024-01-31,268,160,108,0,160,0,0,0.0
2024-02-01,239,139,100,0,139,0,0,0.0
2024-02-02,186,153,33,0,153,0,0,0.0
2024-02-04,18,0,18,0,0,0,0,0.0
2024-02-05,200,114,86,0,114,0,0,0.0
2024-02-06,257,144,113,0,144,0,0,0.0
2024-02-07,238,133,105,0,133,0,0,0.0
2024-02-08,243,134,109,0,134,0,0,0.0
2024-02-09,217,127,90,0,127,0,0,0.0
2024-02-11,13,0,13,0,0,0,0,0.0
2024-02-12,216,131,85,0,131,0,0,0.0
2024-02-13,248,139,109,0,139,0,0,0.0
2024-02-14,240,127,113,0,127,0,0,0.0
2024-02-15,260,149,111,0,149,0,0,0.0
2024-02-16,237,141,96,0,141,0,0,0.0
2024-02-18,3,0,3,0,0,0,0,0.0
2024-02-19,211,103,108,0,103,0,0,0.0
2024-02-20,268,156,112,0,156,0,0,0.0
2024-02-21,259,158,101,0,158,0,0,0.0
2024-02-22,254,158,96,0,158,0,0,0.0
2024-02-23,185,112,73,0,112,0,0,0.0
2024-02-25,11,0,11,0,0,0,0,0.0
2024-02-26,182,158,24,0,158,0,0,0.0
2024-02-27,260,157,103,0,157,0,0,0.0
2024-02-28,191,85,106,0,85,0,0,0.0
2024-02-29,266,158,108,0,158,0,0,0.0
2024-03-01,248,152,96,0,152,0,0,0.0
2024-03-03,15,0,15,0,0,0,0,0.0
2024-03-04,204,102,102,0,102,0,0,0.0
2024-03-05,196,114,82,0,114,0,0,0.0
2024-03-06,263,154,109,0,154,0,0,0.0
2024-03-07,262,148,114,0,148,0,0,0.0
2024-03-08,242,154,88,0,154,0,0,0.0
2024-03-10,28,12,16,0,12,0,0,0.0
2024-03-11,217,145,72,0,145,0,0,0.0
2024-03-12,144,43,101,0,43,0,0,0.0
2024-03-13,258,160,98,0,160,0,0,0.0
2024-03-14,258,146,112,0,146,0,0,0.0
2024-03-15,206,113,93,0,113,0,0,0.0
2024-03-17,13,12,1,0,12,0,0,0.0
2024-03-18,212,114,98,0,114,0,0,0.0
2024-03-19,257,144,113,0,144,0,0,0.0
2024-03-20,271,151,120,0,151,0,0,0.0
2024-03-21,265,152,113,0,152,0,0,0.0
2024-03-22,228,132,96,0,132,0,0,0.0
2024-03-24,26,11,15,0,11,0,0,0.0
2024-03-25,241,137,104,0,137,0,0,0.0
2024-03-26,222,124,98,0,124,0,0,0.0
2024-03-27,233,131,102,0,131,0,0,0.0
2024-03-28,179,112,67,0,112,0,0,0.0
2024-03-29,202,109,93,0,109,0,0,0.0
2024-03-31,29,12,17,0,12,0,0,0.0
2024-04-01,250,154,96,0,154,0,0,0.0
2024-04-02,225,126,99,0,126,0,0,0.0
2024-04-03,235,153,82,0,153,0,0,0.0
2024-04-04,206,111,95,0,111,0,0,0.0
2024-04-05,179,102,77,0,102,0,0,0.0
2024-04-07,12,12,0,0,12,0,0,0.0
2024-04-08,210,110,100,0,110,0,0,0.0
2024-04-09,246,149,97,0,149,0,0,0.0
2024-04-10,217,147,70,0,147,0,0,0.0
2024-04-11,221,139,82,0,139,0,0,0.0
2024-04-12,211,141,70,0,141,0,0,0.0
2024-04-14,32,12,20,0,12,0,0,0.0
2024-04-15,134,36,98,0,36,0,0,0.0
2024-04-16,215,117,98,0,117,0,0,0.0
2024-04-17,225,129,96,0,129,0,0,0.0
2024-04-18,273,159,114,0,159,0,0,0.0
2024-04-19,167,76,91,0,76,0,0,0.0
2024-04-21,7,7,0,0,7,0,0,0.0
2024-04-22,213,153,60,0,153,0,0,0.0
2024-04-23,212,116,96,0,116,0,0,0.0
2024-04-24,242,145,97,0,145,0,0,0.0
2024-04-25,148,47,101,0,47,0,0,0.0
2024-04-26,205,121,84,0,121,0,0,0.0
2024-04-28,13,12,1,0,12,0,0,0.0
2024-04-29,227,138,89,0,138,0,0,0.0
2024-04-30,207,111,96,0,111,0,0,0.0
2024-05-01,229,108,121,0,108,0,0,0.0
2024-05-02,265,157,108,0,157,0,0,0.0
2024-05-03,241,145,96,0,145,0,0,0.0
2024-05-05,32,12,20,0,12,0,0,0.0
2024-05-06,269,155,114,0,155,0,0,0.0
2024-05-07,262,149,113,0,149,0,0,0.0
2024-05-08,229,114,115,0,114,0,0,0.0
2024-05-09,238,141,97,0,141,0,0,0.0
2024-05-10,173,78,95,0,78,0,0,0.0
2024-05-12,21,1,20,0,1,0,0,0.0
2024-05-13,227,115,112,0,115,0,0,0.0
2024-05-14,138,32,106,0,32,0,0,0.0
2024-05-15,259,160,99,0,160,0,0,0.0
2024-05-16,220,109,111,0,109,0,0,0.0
2024-05-17,205,109,96,0,109,0,0,0.0
2024-05-19,33,12,21,0,12,0,0,0.0
2024-05-20,227,115,112,0,115,0,0,0.0
2024-05-21,189,75,114,0,75,0,0,0.0
2024-05-22,264,158,106,0,158,0,0,0.0
2024-05-23,230,152,78,0,152,0,0,0.0
2024-05-24,241,146,95,0,146,0,0,0.0
2024-05-26,14,12,2,0,12,0,0,0.0
2024-05-27,230,144,86,0,144,0,0,0.0
2024-05-28,268,158,110,0,158,0,0,0.0
2024-05-29,246,150,96,0,150,0,0,0.0
2024-05-30,226,120,106,0,120,0,0,0.0
2024-05-31,202,125,77,0,125,0,0,0.0
2024-06-02,18,12,6,0,12,0,0,0.0
2024-06-03,226,154,72,0,154,0,0,0.0
2024-06-04,262,156,106,0,156,0,0,0.0
2024-06-05,198,86,112,0,86,0,0,0.0
2024-06-06,266,159,107,0,159,0,0,0.0
2024-06-07,199,103,96,0,103,0,0,0.0
2024-06-09,16,2,14,0,2,0,0,0.0
2024-06-10,202,96,106,0,96,0,0,0.0
2024-06-11,262,148,114,0,148,0,0,0.0
2024-06-12,269,149,120,0,149,0,0,0.0
2024-06-13,241,129,112,0,129,0,0,0.0
2024-06-14,167,71,96,0,71,0,0,0.0
2024-06-16,24,5,19,0,5,0,0,0.0
2024-06-17,180,129,51,0,129,0,0,0.0
2024-06-18,181,93,88,0,93,0,0,0.0
2024-06-19,215,143,72,0,143,0,0,0.0
2024-06-20,239,133,106,0,133,0,0,0.0
2024-06-21,222,140,82,0,140,0,0,0.0
2024-06-23,29,12,17,0,12,0,0,0.0
2024-06-24,219,154,65,0,154,0,0,0.0
2024-06-25,240,131,109,0,131,0,0,0.0
2024-06-26,266,159,107,0,159,0,0,0.0
2024-06-27,260,155,105,0,155,0,0,0.0
2024-06-28,236,141,95,0,141,0,0,0.0
2024-06-30,19,12,7,0,12,0,0,0.0
2024-07-01,220,139,81,0,139,0,0,0.0
2024-07-02,246,134,112,0,134,0,0,0.0
2024-07-03,229,123,106,0,123,0,0,0.0
2024-07-04,229,126,103,0,126,0,0,0.0
2024-07-05,197,101,96,0,101,0,0,0.0
2024-07-07,17,10,7,0,10,0,0,0.0
2024-07-08,259,154,105,0,154,0,0,0.0
2024-07-09,276,161,115,0,161,0,0,0.0
2024-07-10,246,144,102,0,144,0,0,0.0
2024-07-11,149,47,102,1,46,1,0,-32.2314285714275
2024-07-12,77,37,40,0,37,0,0,0.0
2024-07-14,16,0,16,0,0,0,0,0.0
2024-07-15,204,147,57,0,147,0,0,0.0
2024-07-16,257,157,100,0,157,0,0,0.0
2024-07-17,233,128,105,0,128,0,0,0.0
2024-07-18,251,161,90,0,161,0,0,0.0
2024-07-19,229,134,95,0,134,0,0,0.0
2024-07-21,30,12,18,0,12,0,0,0.0
2024-07-22,233,149,84,0,149,0,0,0.0
2024-07-23,229,118,111,0,118,0,0,0.0
2024-07-24,224,122,102,0,122,0,0,0.0
2024-07-25,175,61,114,0,61,0,0,0.0
2024-07-26,166,70,96,0,70,0,0,0.0
2024-07-28,20,4,16,0,4,0,0,0.0
2024-07-29,214,105,109,0,105,0,0,0.0
2024-07-30,216,109,107,0,109,0,0,0.0
2024-07-31,213,106,107,0,106,0,0,0.0
2024-08-01,247,145,102,0,145,0,0,0.0
2024-08-02,202,126,76,0,126,0,0,0.0
2024-08-04,21,12,9,0,12,0,0,0.0
2024-08-05,268,155,113,0,155,0,0,0.0
2024-08-06,204,105,99,0,105,0,0,0.0
2024-08-07,254,148,106,0,148,0,0,0.0
2024-08-08,158,70,88,0,70,0,0,0.0
2024-08-09,160,71,89,0,71,0,0,0.0
2024-08-11,28,8,20,0,8,0,0,0.0
2024-08-12,217,135,82,0,135,0,0,0.0
2024-08-13,220,104,116,0,104,0,0,0.0
2024-08-14,218,106,112,0,106,0,0,0.0
