date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2022-09-04,31,31,0,31,0,12,12,21.857142857166423
2022-09-05,251,251,0,251,0,168,168,149.26285714310836
2022-09-06,278,241,37,241,0,135,135,527.8885714287583
2022-09-07,280,277,3,277,0,165,165,825.7228571430687
2022-09-08,228,220,8,220,0,160,157,817.2485714287774
2022-09-09,215,198,17,198,0,139,139,916.2771428573336
2022-09-11,36,36,0,36,0,12,12,63.605714285728254
2022-09-12,272,268,4,268,0,161,142,565.9842857145179
2022-09-13,284,263,21,263,0,143,137,653.6428571430548
2022-09-14,288,287,1,287,0,167,167,1045.2085714287882
2022-09-15,279,274,5,274,0,163,162,634.8542857145475
2022-09-16,245,244,1,244,0,155,151,550.6500000002063
2022-09-18,35,35,0,35,0,11,11,11.717142857162344
2022-09-19,277,274,3,274,0,165,165,365.66571428590464
2022-09-20,285,283,2,283,0,166,166,497.98857142878035
2022-09-21,286,277,9,277,0,157,142,603.0471428573463
2022-09-22,288,242,46,242,0,125,124,1334.425714285902
2022-09-23,251,251,0,251,0,155,154,1056.24428571453
2022-09-25,36,36,0,36,0,12,12,39.691428571444476
2022-09-26,288,287,1,287,0,167,167,878.7628571430815
2022-09-27,249,249,0,135,114,42,10,-55.5185714285102
2022-09-28,237,233,4,0,233,0,0,0.0
2022-09-29,284,284,0,0,284,0,0,0.0
2022-09-30,209,209,0,0,209,0,0,0.0
2022-10-02,35,35,0,0,35,0,0,0.0
2022-10-03,284,284,0,0,284,0,0,0.0
2022-10-04,238,238,0,0,238,0,0,0.0
2022-10-05,270,270,0,0,270,0,0,0.0
2022-10-06,268,268,0,0,268,0,0,0.0
2022-10-07,230,215,15,0,215,0,0,0.0
2022-10-09,30,30,0,0,30,0,0,0.0
2022-10-10,288,288,0,0,288,0,0,0.0
2022-10-11,259,259,0,0,259,0,0,0.0
2022-10-12,288,288,0,4,284,0,0,0.0
2022-10-13,287,275,12,121,154,97,93,477.79285714296975
2022-10-14,252,252,0,252,0,156,156,612.7828571430626
2022-10-16,36,36,0,36,0,12,12,25.405714285727754
2022-10-17,256,256,0,256,0,136,120,141.45142857160238
2022-10-18,288,284,4,284,0,164,147,356.1914285716341
2022-10-19,288,288,0,288,0,168,168,241.85142857163555
2022-10-20,286,285,1,284,1,164,130,250.77857142877633
2022-10-21,252,184,68,184,0,88,88,718.9314285715454
2022-10-23,35,12,23,12,0,3,3,23.105714285716772
2022-10-24,284,278,6,278,0,168,167,843.4028571430844
2022-10-25,250,250,0,250,0,161,141,694.8714285716392
2022-10-26,288,288,0,288,0,168,168,1066.9200000002174
2022-10-27,280,269,11,269,0,149,138,731.3200000002013
2022-10-28,252,252,0,252,0,156,156,878.5657142859407
2022-10-30,36,36,0,36,0,12,12,37.31428571430229
2022-10-31,288,288,0,288,0,168,168,582.1485714287945
2022-11-01,275,273,2,273,0,166,166,904.2057142859505
2022-11-02,288,277,11,277,0,157,157,963.894285714494
2022-11-03,271,268,3,268,0,158,146,548.3857142859051
2022-11-04,252,250,2,250,0,154,142,802.4485714287664
2022-11-06,24,24,0,24,0,0,0,0.0
2022-11-07,232,232,0,232,0,112,76,330.7057142858753
2022-11-08,282,281,1,211,70,95,84,355.6885714286949
2022-11-09,266,266,0,266,0,146,122,637.0242857144802
2022-11-10,254,226,28,226,0,109,99,926.7357142858657
2022-11-11,264,262,2,262,0,166,166,1810.9600000002363
2022-11-13,24,24,0,24,0,0,0,0.0
2022-11-14,287,287,0,287,0,167,162,1115.4214285716557
2022-11-15,288,272,16,272,0,152,152,1397.2285714287887
2022-11-16,279,279,0,279,0,160,140,800.5371428573483
2022-11-17,278,278,0,278,0,160,153,932.4142857145205
2022-11-18,264,264,0,264,0,168,157,658.4385714288118
2022-11-20,23,23,0,23,0,0,0,0.0
2022-11-21,288,288,0,288,0,168,168,838.4000000002686
2022-11-22,281,281,0,281,0,161,153,568.8614285716596
2022-11-23,269,245,24,245,0,125,109,547.304285714452
2022-11-24,288,288,0,288,0,168,168,735.5485714288079
2022-11-25,259,256,3,256,0,165,165,768.1685714288051
2022-11-27,24,24,0,24,0,0,0,0.0
2022-11-28,275,272,3,272,0,165,165,1060.1457142859338
2022-11-29,275,274,1,274,0,167,166,906.7485714288125
2022-11-30,257,249,8,249,0,160,154,1208.6085714288206
2022-12-01,288,288,0,288,0,168,168,1282.5142857145147
2022-12-02,262,246,16,246,0,150,133,912.8128571430665
2022-12-04,24,24,0,24,0,0,0,0.0
2022-12-05,269,269,0,269,0,150,134,785.8157142859
2022-12-06,261,261,0,261,0,165,138,633.3742857145182
2022-12-07,269,261,8,261,0,160,158,898.8685714287811
2022-12-08,286,282,4,282,0,162,128,489.7314285716618
2022-12-09,254,247,7,247,0,151,131,644.9214285716209
2022-12-11,24,24,0,24,0,0,0,0.0
2022-12-12,238,238,0,238,0,118,110,393.17714285730005
2022-12-13,286,273,13,273,0,153,147,935.1042857144904
2022-12-14,260,249,11,249,0,143,121,710.6214285716163
2022-12-15,278,272,6,272,0,162,162,1044.9028571430827
2022-12-16,264,246,18,246,0,150,150,613.8857142859109
2022-12-18,24,24,0,24,0,0,0,0.0
2022-12-19,288,288,0,288,0,168,155,625.4600000002284
2022-12-20,288,277,11,277,0,166,166,1630.371428571647
2022-12-21,232,232,0,232,0,112,105,596.6657142858537
2022-12-22,259,257,2,257,0,138,109,282.48428571445174
2022-12-23,264,264,0,264,0,168,168,516.9885714288057
2022-12-25,14,14,0,14,0,0,0,0.0
2022-12-26,271,271,0,271,0,154,124,22.127142857334547
2022-12-27,288,278,10,268,10,159,158,399.80571428592384
2022-12-28,288,288,0,288,0,168,166,635.3785714288051
2022-12-29,286,283,3,283,0,165,165,611.917142857402
2022-12-30,264,264,0,264,0,168,168,1084.034285714518
2023-01-01,23,23,0,23,0,0,0,0.0
2023-01-02,287,283,4,275,8,160,160,191.42857142877006
2023-01-03,288,229,59,229,0,134,102,498.5985714287722
2023-01-04,278,276,2,276,0,156,146,992.5500000002074
2023-01-05,288,285,3,285,0,165,165,1063.980000000211
2023-01-06,264,245,19,245,0,149,149,958.1057142859208
2023-01-08,24,24,0,24,0,0,0,0.0
2023-01-09,252,252,0,252,0,152,135,682.1714285716467
2023-01-10,240,236,4,236,0,149,122,440.5971428573139
2023-01-11,287,287,0,287,0,168,167,690.4171428573704
2023-01-12,288,276,12,276,0,156,156,1249.845714285928
2023-01-13,264,264,0,264,0,168,168,1139.7371428573724
2023-01-15,24,24,0,24,0,0,0,0.0
2023-01-16,288,288,0,288,0,168,168,761.6685714285775
2023-01-17,288,287,1,287,0,167,135,563.0071428573558
2023-01-18,285,279,6,279,0,166,145,1351.2200000002113
2023-01-19,263,263,0,263,0,143,136,677.8728571430236
2023-01-20,264,262,2,262,0,166,166,982.4971428574031
2023-01-22,24,24,0,24,0,0,0,0.0
2023-01-23,251,249,2,249,0,139,131,538.9214285716065
2023-01-24,266,266,0,266,0,168,165,792.5600000002078
2023-01-25,271,265,6,265,0,149,148,696.0257142859177
2023-01-26,281,269,12,269,0,150,138,659.4628571430633
2023-01-27,264,263,1,263,0,167,167,625.8257142859435
2023-01-29,24,24,0,24,0,0,0,0.0
2023-01-30,262,262,0,262,0,143,130,364.38000000017325
2023-01-31,275,265,10,265,0,146,128,385.60285714303575
2023-02-01,251,234,17,234,0,139,124,684.8300000001842
2023-02-02,269,269,0,269,0,149,135,659.4257142859021
2023-02-03,184,168,16,168,0,97,91,515.291428571561
2023-02-05,24,23,1,23,0,0,0,0.0
2023-02-06,288,284,4,284,0,165,165,732.3114285716741
2023-02-07,288,286,2,286,0,166,166,1065.1085714287797
2023-02-08,275,272,3,272,0,152,134,528.4142857144786
2023-02-09,263,263,0,263,0,167,158,727.5385714287808
2023-02-10,181,180,1,180,0,152,120,745.8885714287987
2023-02-12,24,24,0,24,0,0,0,0.0
2023-02-13,270,268,2,268,0,166,166,641.0685714288093
2023-02-14,278,260,18,260,0,150,147,661.5242857144978
2023-02-15,288,281,7,281,0,161,161,685.8142857145168
2023-02-16,278,278,0,278,0,168,151,577.8257142859275
2023-02-17,264,261,3,261,0,165,165,680.4714285716358
2023-02-19,24,24,0,24,0,0,0,0.0
2023-02-20,252,252,0,229,23,109,84,80.95000000012078
2023-02-21,288,260,28,260,0,140,140,497.8800000002167
2023-02-22,218,218,0,218,0,114,86,248.41714285728926
2023-02-23,281,278,3,271,7,165,160,503.5857142859328
2023-02-24,257,239,18,239,0,149,147,542.3585714287896
2023-02-26,24,24,0,24,0,0,0,0.0
2023-02-27,260,260,0,260,0,140,124,341.89571428591705
2023-02-28,270,269,1,269,0,165,155,571.4700000002324
2023-03-01,249,249,0,248,1,160,133,593.9900000002069
2023-03-02,276,276,0,276,0,168,167,793.9371428573594
2023-03-03,246,245,1,245,0,167,167,681.58571428595
2023-03-05,24,24,0,24,0,0,0,0.0
2023-03-06,274,274,0,182,92,86,50,128.42000000011353
2023-03-07,269,260,9,102,158,78,78,350.8514285715364
2023-03-08,283,277,6,277,0,157,128,452.7085714287807
2023-03-09,282,282,0,282,0,162,161,761.448571428761
2023-03-10,263,236,27,236,0,143,132,822.4742857144946
2023-03-12,36,36,0,36,0,12,12,81.6000000000173
2023-03-13,288,288,0,288,0,168,168,1887.7200000002367
2023-03-14,288,280,8,280,0,160,160,1214.9428571430349
2023-03-15,287,269,18,269,0,149,143,1608.57142857163
2023-03-16,269,263,6,263,0,143,107,975.3214285716155
2023-03-17,224,223,1,223,0,141,119,807.2828571430506
2023-03-19,36,36,0,36,0,12,12,62.07428571431137
2023-03-20,288,288,0,288,0,168,159,1142.7028571430953
2023-03-21,288,284,4,284,0,164,163,826.3771428573705
2023-03-22,285,284,1,284,0,164,139,912.6442857145292
2023-03-23,276,276,0,276,0,165,153,901.1900000002157
2023-03-24,195,193,2,193,0,101,93,736.3314285715632
2023-03-26,36,36,0,36,0,12,12,42.38285714287713
2023-03-27,288,288,0,288,0,168,168,603.9600000002253
2023-03-28,280,270,10,270,0,158,158,586.691428571632
2023-03-29,288,288,0,288,0,168,168,703.594285714496
2023-03-30,275,275,0,275,0,155,124,333.80000000026655
2023-03-31,251,248,3,248,0,152,145,747.6185714287965
2023-04-02,36,36,0,36,0,12,12,58.94285714287264
2023-04-03,280,280,0,280,0,161,153,537.6814285716591
2023-04-04,288,281,7,281,0,161,161,674.3057142859413
2023-04-05,259,250,9,250,0,130,128,554.6700000001749
2023-04-06,288,288,0,288,0,168,167,551.9071428573739
2023-04-07,245,241,4,241,0,145,136,365.70571428592586
2023-04-09,34,34,0,34,0,10,10,26.937142857156005
2023-04-10,282,278,4,278,0,158,146,453.4728571430776
2023-04-11,288,288,0,288,0,168,158,388.6642857144892
2023-04-12,288,276,12,276,0,156,152,570.9328571430945
2023-04-13,271,267,4,267,0,147,131,388.9571428573362
2023-04-14,246,235,11,235,0,139,133,430.56000000017605
2023-04-16,34,34,0,34,0,10,10,8.360000000013201
2023-04-17,288,283,5,283,0,163,163,388.47714285736004
2023-04-18,288,285,3,285,0,165,165,404.1342857145082
2023-04-19,285,284,1,284,0,167,167,459.96285714310545
2023-04-20,275,275,0,275,0,156,147,334.51142857164484
2023-04-21,252,247,5,247,0,151,140,385.66000000022314
2023-04-23,36,36,0,36,0,12,12,24.640000000022155
2023-04-24,284,284,0,284,0,164,146,255.9557142859063
2023-04-25,283,283,0,283,0,168,168,572.262857143096
2023-04-26,279,279,0,279,0,168,147,634.4528571430715
2023-04-27,254,249,5,249,0,157,151,483.574285714505
2023-04-28,252,251,1,251,0,156,156,775.4400000002306
2023-04-30,36,36,0,36,0,12,12,51.937142857156005
2023-05-01,288,288,0,288,0,168,168,424.3771428573524
2023-05-02,284,275,9,275,0,155,138,499.3100000001789
2023-05-03,288,285,3,285,0,165,165,934.082857143062
2023-05-04,287,287,0,287,0,167,166,986.4542857144926
2023-05-05,243,242,1,242,0,146,143,534.1400000001869
2023-05-07,36,36,0,36,0,12,12,10.274285714308462
2023-05-08,284,284,0,284,0,164,139,276.8728571430671
2023-05-09,283,283,0,283,0,163,136,253.59285714310147
2023-05-10,281,273,8,273,0,153,141,413.2200000002001
2023-05-11,282,278,4,278,0,158,129,365.5614285716382
2023-05-12,252,252,0,252,0,156,156,410.388571428777
2023-05-14,36,36,0,36,0,12,12,11.205714285731005
2023-05-15,288,287,1,287,0,167,167,406.3285714288355
2023-05-16,288,276,12,276,0,156,149,290.9628571430545
2023-05-17,288,288,0,288,0,168,168,455.6342857144898
2023-05-18,288,287,1,287,0,167,167,534.3914285716522
2023-05-19,252,245,7,245,0,149,146,645.7242857144848
2023-05-21,36,36,0,36,0,12,12,21.708571428590062
2023-05-22,287,282,5,282,0,162,151,513.5257142859473
2023-05-23,249,231,18,220,11,124,86,214.7442857144256
2023-05-24,268,265,3,252,13,163,153,526.8900000002304
2023-05-25,288,288,0,288,0,168,165,556.1485714287898
2023-05-26,252,248,4,248,0,152,136,392.12142857164736
2023-05-28,36,36,0,36,0,12,12,13.108571428583105
2023-05-29,283,283,0,283,0,168,165,153.42857142876483
2023-05-30,282,256,26,256,0,142,131,441.12285714303994
2023-05-31,265,258,7,249,9,129,92,263.51714285731305
2023-06-01,236,236,0,236,0,163,155,575.8442857145099
2023-06-02,227,209,18,209,0,113,92,198.40428571443738
2023-06-04,36,36,0,36,0,12,12,-0.2057142857040617
2023-06-05,288,280,8,280,0,160,160,480.08000000020274
2023-06-06,285,285,0,285,0,165,152,393.7285714288038
2023-06-07,286,283,3,283,0,165,157,445.5600000002079
2023-06-08,285,284,1,284,0,164,155,484.14857142880123
2023-06-09,252,243,9,243,0,147,147,373.6771428573519
2023-06-11,32,32,0,32,0,11,11,16.10000000001719
2023-06-12,271,271,0,271,0,157,132,294.5257142859276
2023-06-13,230,206,24,206,0,108,91,187.1600000001365
2023-06-14,274,258,16,258,0,147,136,454.5142857144725
2023-06-15,286,281,5,281,0,163,163,645.9057142859137
2023-06-16,249,240,9,240,0,147,147,658.6542857144792
2023-06-18,36,36,0,36,0,12,12,20.8685714285906
2023-06-19,257,257,0,195,62,84,53,64.65142857152557
2023-06-20,288,274,14,274,0,154,154,489.9028571430705
2023-06-21,276,276,0,276,0,168,168,570.7714285716634
2023-06-22,261,261,0,261,0,166,145,414.34000000022024
2023-06-23,250,250,0,250,0,154,151,506.61428571448823
2023-06-25,35,35,0,35,0,11,11,15.29428571429321
2023-06-26,261,261,0,261,0,168,168,459.4571428573573
2023-06-27,276,265,11,265,0,156,143,352.51000000021406
2023-06-28,272,263,9,263,0,143,123,346.10285714304325
2023-06-29,268,266,2,266,0,146,120,307.29142857161946
2023-06-30,215,205,10,205,0,113,103,306.4457142858828
2023-07-02,36,36,0,36,0,12,12,10.840000000015948
2023-07-03,271,269,2,269,0,158,151,310.5157142859156
2023-07-04,276,276,0,276,0,166,165,156.9400000002105
2023-07-05,284,282,2,282,0,164,146,316.5657142859516
2023-07-06,288,280,8,280,0,160,158,629.5914285716549
2023-07-07,248,226,22,226,0,134,134,554.165714285881
2023-07-09,34,34,0,34,0,10,10,4.1428571428753
2023-07-10,279,275,4,275,0,155,145,343.9371428573395
2023-07-11,288,282,6,282,0,162,162,543.462857143092
2023-07-12,288,268,20,268,0,148,148,549.4571428573522
2023-07-13,277,276,1,276,0,156,138,494.78428571450195
2023-07-14,252,251,1,251,0,155,150,683.5142857145087
2023-07-16,35,35,0,35,0,11,11,40.09428571429794
2023-07-17,286,284,2,284,0,164,143,521.2242857145156
2023-07-18,270,252,18,252,0,150,141,569.3285714287697
2023-07-19,288,282,6,282,0,162,162,615.7942857145429
2023-07-20,263,262,1,262,0,164,158,495.467142857413
2023-07-21,252,239,13,239,0,143,143,744.5742857144836
2023-07-23,36,36,0,36,0,12,12,33.55428571430252
2023-07-24,271,267,4,267,0,164,163,642.8657142859038
2023-07-25,251,248,3,248,0,161,144,426.3857142859166
2023-07-26,288,288,0,288,0,168,168,760.7428571430972
2023-07-27,288,281,7,281,0,161,158,1139.824285714496
2023-07-28,252,240,12,240,0,156,156,1164.5371428573444
2023-07-30,36,36,0,36,0,12,12,33.502857142872244
2023-07-31,288,288,0,288,0,168,168,697.5371428573766
2023-08-01,288,284,4,284,0,164,164,526.5485714288047
2023-08-02,287,285,2,283,2,163,132,501.73714285735684
2023-08-03,288,281,7,281,0,161,159,763.4171428573723
2023-08-04,251,247,4,247,0,151,148,539.3442857144805
2023-08-06,36,36,0,36,0,12,12,5.605714285729846
2023-08-07,288,288,0,288,0,168,168,404.3714285716675
2023-08-08,283,272,11,272,0,157,157,505.5057142859482
2023-08-09,274,274,0,274,0,160,131,249.19000000018627
2023-08-10,288,273,15,273,0,153,150,366.51571428593854
2023-08-11,252,251,1,251,0,155,132,184.3114285716183
2023-08-13,35,35,0,35,0,11,11,9.785714285729341
2023-08-14,270,269,1,269,0,149,136,252.36000000018066
2023-08-15,271,260,11,260,0,140,120,322.94142857159045
2023-08-16,267,267,0,267,0,167,166,411.23142857166783
2023-08-17,284,284,0,284,0,164,151,428.10571428594244
2023-08-18,252,252,0,252,0,156,156,507.12000000022215
2023-08-20,35,35,0,35,0,12,12,12.43428571430627
2023-08-21,261,261,0,261,0,168,168,400.3371428573729
2023-08-22,288,288,0,288,0,168,168,420.9142857145167
2023-08-23,288,286,2,286,0,166,166,637.005714285948
2023-08-24,288,284,4,284,0,164,164,396.26857142880567
2023-08-25,252,246,6,246,0,150,146,406.7085714287714
2023-08-27,36,36,0,36,0,12,12,2.7428571428686155
2023-08-28,287,286,1,286,0,166,145,183.40142857163073
2023-08-29,247,233,14,233,0,125,121,407.1014285715961
2023-08-30,272,272,0,272,0,160,134,232.26000000021827
2023-08-31,240,237,3,237,0,117,105,357.59571428585843
2023-09-01,252,239,13,239,0,143,141,423.79000000019005
2023-09-03,36,36,0,36,0,12,12,8.531428571438937
2023-09-04,287,285,2,253,32,133,133,101.82571428588574
2023-09-05,288,236,52,236,0,116,116,317.400000000157
2023-09-06,274,266,8,266,0,146,132,339.4328571430407
2023-09-07,288,286,2,286,0,166,165,398.70571428592996
2023-09-08,251,250,1,250,0,154,153,325.08000000019877
2023-09-10,31,31,0,31,0,12,12,93.6000000000206
2023-09-11,288,285,3,285,0,165,165,604.9457142859467
2023-09-12,288,288,0,288,0,168,168,338.65714285738875
2023-09-13,286,280,6,280,0,162,162,400.4857142859521
2023-09-14,267,263,4,227,36,133,106,248.7942857144617
2023-09-15,252,249,3,226,23,153,153,316.0600000002006
2023-09-17,36,36,0,36,0,12,12,13.085714285730887
2023-09-18,288,288,0,288,0,168,168,192.14285714305106
2023-09-19,242,241,1,241,0,122,112,93.58857142874513
2023-09-20,287,282,5,282,0,163,155,365.3571428573571
2023-09-21,288,288,0,288,0,168,168,484.6114285716709
2023-09-22,252,250,2,250,0,154,154,299.1371428573501
2023-09-24,36,36,0,36,0,12,12,25.445714285734766
2023-09-25,288,288,0,288,0,168,168,190.7028571430942
2023-09-26,266,263,3,167,96,71,38,-16.752857142765265
2023-09-27,285,285,0,82,203,58,58,115.66285714293656
2023-09-28,280,280,0,280,0,164,156,308.3871428573701
2023-09-29,205,198,7,198,0,145,124,283.9671428573581
2023-10-01,36,36,0,36,0,12,12,26.051428571446422
2023-10-02,288,288,0,288,0,168,168,198.8971428573734
2023-10-03,275,250,25,250,0,135,125,259.0214285715888
2023-10-04,215,215,0,164,51,68,41,109.95857142865475
2023-10-05,268,267,1,238,29,147,136,347.8185714287349
2023-10-06,248,243,5,243,0,151,151,394.99142857163747
2023-10-08,36,36,0,36,0,12,12,19.537142857154777
2023-10-09,228,228,0,228,0,108,108,198.09142857158122
2023-10-10,288,279,9,279,0,167,167,370.62571428594424
2023-10-11,232,232,0,232,0,123,120,293.4471428573204
2023-10-12,276,276,0,276,0,156,143,199.61857142877193
2023-10-13,241,235,6,235,0,139,131,150.00142857160483
2023-10-15,36,36,0,36,0,12,12,44.79428571430617
2023-10-16,262,262,0,200,62,102,82,41.80000000012285
2023-10-17,287,278,9,183,95,134,127,151.83285714303452
2023-10-18,254,254,0,165,89,69,36,-25.3814285713446
2023-10-19,258,258,0,98,160,71,69,132.0171428572337
2023-10-20,252,252,0,252,0,156,135,61.362857143083716
2023-10-22,26,26,0,23,3,11,6,-10.214285714272364
2023-10-23,281,281,0,252,29,159,150,59.522857143062424
2023-10-24,273,273,0,273,0,153,140,124.74000000020453
2023-10-25,275,270,5,217,53,97,73,29.501428571529686
2023-10-26,275,259,16,259,0,151,138,224.73857142875886
2023-10-27,252,245,7,245,0,149,149,273.78000000021245
2023-10-29,36,36,0,36,0,12,12,33.21714285715984
2023-10-30,270,270,0,270,0,150,132,251.74285714304574
2023-10-31,288,286,2,286,0,166,166,670.9428571431005
2023-11-01,287,287,0,287,0,167,163,486.67142857166823
2023-11-02,280,278,2,278,0,166,166,432.6400000002394
2023-11-03,234,221,13,221,0,140,135,370.42857142872947
2023-11-05,24,24,0,24,0,0,0,0.0
2023-11-06,242,242,0,242,0,122,119,128.91000000017243
2023-11-07,288,287,1,287,0,167,167,293.2371428573987
2023-11-08,288,288,0,288,0,168,162,188.58857142878946
2023-11-09,281,281,0,281,0,161,138,187.82571428591552
2023-11-10,263,263,0,263,0,167,165,106.54000000023984
2023-11-12,24,24,0,24,0,0,0,0.0
2023-11-13,287,281,6,281,0,161,141,69.300000000203
2023-11-14,228,215,13,215,0,95,93,286.36285714297856
2023-11-15,287,285,2,285,0,165,161,442.4671428573845
2023-11-16,288,287,1,287,0,167,165,384.49714285735865
2023-11-17,259,252,7,252,0,156,155,637.0414285716379
2023-11-19,24,24,0,24,0,0,0,0.0
2023-11-20,288,288,0,288,0,168,168,689.6228571430754
2023-11-21,288,288,0,268,20,161,135,563.2914285716197
2023-11-22,288,288,0,281,7,168,168,657.2514285716579
2023-11-23,284,284,0,218,66,110,87,181.53571428584883
2023-11-24,207,207,0,105,102,10,2,-25.63142857141827
2023-11-26,24,24,0,0,24,0,0,0.0
2023-11-27,284,267,17,112,155,80,80,241.14285714293828
2023-11-28,287,287,0,287,0,167,161,705.5942857144885
2023-11-29,266,265,1,265,0,163,129,527.4871428573618
2023-11-30,182,182,0,182,0,142,128,609.1557142858903
2023-12-01,235,230,5,230,0,134,124,670.7242857144536
2023-12-03,24,24,0,24,0,0,0,0.0
2023-12-04,288,287,1,287,0,167,159,634.528571428811
2023-12-05,204,204,0,204,0,100,80,365.4028571429535
2023-12-06,239,239,0,170,69,79,49,62.387142857224376
2023-12-07,287,276,11,198,78,157,157,1619.0942857144855
2023-12-08,224,217,7,217,0,121,114,702.6485714287389
2023-12-10,24,24,0,24,0,0,0,0.0
2023-12-11,288,288,0,288,0,168,168,813.7028571430392
2023-12-12,260,257,3,257,0,165,165,799.2885714287922
2023-12-13,252,237,15,237,0,145,129,669.5814285716466
2023-12-14,288,287,1,287,0,168,168,1376.3942857144962
2023-12-15,240,235,5,235,0,149,115,468.6785714287822
2023-12-17,24,24,0,24,0,0,0,0.0
2023-12-18,288,288,0,288,0,168,168,585.8000000002505
2023-12-19,288,286,2,286,0,166,166,911.1885714287837
2023-12-20,281,279,2,279,0,164,152,571.6085714288255
2023-12-21,288,288,0,288,0,168,168,756.9885714288205
2023-12-22,253,252,1,252,0,156,146,486.82571428591643
2023-12-24,6,6,0,6,0,0,0,0.0
2023-12-25,115,115,0,115,0,0,0,0.0
2023-12-26,238,233,5,233,0,113,91,88.32000000015228
2023-12-27,260,260,0,231,29,111,98,366.88571428585703
2023-12-28,288,288,0,288,0,168,168,763.9828571430826
2023-12-29,256,253,3,253,0,164,155,603.6171428573397
2024-01-01,24,24,0,24,0,0,0,0.0
2024-01-02,278,278,0,278,0,160,153,609.2742857145083
2024-01-03,288,285,3,285,0,165,165,832.2714285716501
2024-01-04,275,273,2,273,0,153,149,573.5200000001981
2024-01-05,262,256,6,256,0,160,149,882.8814285716447
2024-01-07,23,23,0,23,0,0,0,0.0
2024-01-08,285,285,0,285,0,168,166,691.917142857352
2024-01-09,245,239,6,239,0,119,106,417.2328571430228
2024-01-10,288,288,0,288,0,168,168,603.1314285716604
2024-01-11,274,268,6,268,0,148,119,672.0671428573326
2024-01-12,262,259,3,259,0,163,160,717.8357142859227
2024-01-14,23,23,0,23,0,0,0,0.0
2024-01-15,258,258,0,258,0,168,168,334.13714285738934
2024-01-16,288,255,33,255,0,135,135,604.5742857144745
2024-01-17,288,287,1,287,0,167,167,659.0714285716558
2024-01-18,264,264,0,230,34,133,104,319.7957142858911
2024-01-19,230,230,0,106,124,18,8,27.377142857162085
2024-01-21,24,24,0,0,24,0,0,0.0
2024-01-22,272,272,0,0,272,0,0,0.0
2024-01-23,280,280,0,206,74,155,141,577.8657142859231
2024-01-24,269,268,1,268,0,167,167,785.1971428573677
2024-01-25,287,286,1,286,0,167,157,571.978571428815
2024-01-26,222,222,0,222,0,167,151,412.42428571452194
2024-01-28,24,24,0,24,0,0,0,0.0
2024-01-29,287,283,4,283,0,164,160,436.5200000001977
2024-01-30,285,285,0,285,0,165,157,436.9500000002063
2024-01-31,255,246,9,246,0,127,119,926.1328571430397
2024-02-01,279,278,1,278,0,158,149,829.5385714287903
2024-02-02,232,230,2,230,0,134,122,489.58571428589437
2024-02-04,24,24,0,24,0,0,0,0.0
2024-02-05,288,288,0,288,0,168,167,484.3257142859386
2024-02-06,233,233,0,233,0,126,115,391.9100000001862
2024-02-07,262,262,0,262,0,142,114,275.6742857144445
2024-02-08,288,287,1,287,0,167,167,553.060000000221
2024-02-09,210,210,0,141,69,45,16,-16.748571428516357
2024-02-11,24,24,0,0,24,0,0,0.0
2024-02-12,279,279,0,0,279,0,0,0.0
2024-02-13,286,268,18,108,160,84,84,180.22285714297084
2024-02-14,264,264,0,264,0,155,140,272.08000000019865
2024-02-15,286,279,7,279,0,161,161,415.11142857163463
2024-02-16,247,246,1,246,0,167,167,318.1800000002454
2024-02-18,24,24,0,24,0,0,0,0.0
2024-02-19,288,288,0,288,0,168,168,11.251428571640076
2024-02-20,288,281,7,281,0,161,153,240.48857142879285
2024-02-21,287,287,0,287,0,167,160,224.45571428592928
2024-02-22,249,249,0,249,0,129,117,209.37285714302902
2024-02-23,253,253,0,253,0,157,136,138.7528571430721
2024-02-25,24,24,0,24,0,0,0,0.0
2024-02-26,284,283,1,283,0,163,152,139.08857142879185
2024-02-27,261,260,1,260,0,167,167,306.5342857145083
2024-02-28,272,265,7,265,0,161,161,188.22571428593164
2024-02-29,272,264,8,264,0,160,160,547.8114285716572
2024-03-01,264,264,0,264,0,168,168,435.3314285716806
2024-03-03,24,24,0,24,0,0,0,0.0
2024-03-04,282,282,0,282,0,162,156,177.24000000017668
2024-03-05,229,229,0,229,0,109,108,276.49428571441774
2024-03-06,288,288,0,288,0,168,168,575.6571428573665
2024-03-07,288,288,0,288,0,168,168,656.4971428573585
2024-03-08,264,256,8,256,0,160,160,777.7942857145092
2024-03-10,36,36,0,36,0,12,12,32.617142857154136
2024-03-11,280,280,0,280,0,167,162,385.50428571450084
2024-03-12,275,262,13,262,0,155,155,457.6885714287613
2024-03-13,243,242,1,240,2,156,124,212.23714285733024
2024-03-14,270,263,7,257,6,142,122,315.55000000016946
2024-03-15,252,252,0,252,0,156,156,368.07428571451055
2024-03-17,36,36,0,36,0,12,12,11.360000000010473
2024-03-18,249,248,1,248,0,147,125,143.654285714436
2024-03-19,285,276,9,276,0,164,164,441.32571428594076
2024-03-20,288,271,17,271,0,151,151,410.64857142877145
2024-03-21,282,279,3,279,0,159,154,416.4728571430743
2024-03-22,223,219,4,219,0,123,118,342.8542857144521
2024-03-24,36,36,0,36,0,12,12,27.49142857144875
2024-03-25,219,219,0,211,8,99,73,35.221428571554725
2024-03-26,274,273,1,168,105,82,57,37.11428571437523
