date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2023-05-07,18,18,0,0,18,0,0,0.0
2023-05-08,221,221,0,0,221,0,0,0.0
2023-05-09,178,177,1,0,177,0,0,0.0
2023-05-10,172,172,0,0,172,0,0,0.0
2023-05-11,245,245,0,0,245,0,0,0.0
2023-05-12,190,182,8,0,182,0,0,0.0
2023-05-14,18,18,0,0,18,0,0,0.0
2023-05-15,166,148,18,0,148,0,0,0.0
2023-05-16,250,245,5,0,245,0,0,0.0
2023-05-17,225,225,0,0,225,0,0,0.0
2023-05-18,200,200,0,0,200,0,0,0.0
2023-05-19,223,215,8,0,215,0,0,0.0
2023-05-21,31,31,0,0,31,0,0,0.0
2023-05-22,195,195,0,0,195,0,0,0.0
2023-05-23,140,131,9,0,131,0,0,0.0
2023-05-24,248,240,8,0,240,0,0,0.0
2023-05-25,234,234,0,0,234,0,0,0.0
2023-05-26,217,217,0,0,217,0,0,0.0
2023-05-28,14,14,0,0,14,0,0,0.0
2023-05-29,261,261,0,0,261,0,0,0.0
2023-05-30,163,136,27,0,136,0,0,0.0
2023-05-31,217,216,1,0,216,0,0,0.0
2023-06-01,234,234,0,0,234,0,0,0.0
2023-06-02,228,228,0,0,228,0,0,0.0
2023-06-04,24,24,0,0,24,0,0,0.0
2023-06-05,198,196,2,0,196,0,0,0.0
2023-06-06,158,158,0,0,158,0,0,0.0
2023-06-07,264,251,13,0,251,0,0,0.0
2023-06-08,247,247,0,0,247,0,0,0.0
2023-06-09,186,174,12,0,174,0,0,0.0
2023-06-11,13,13,0,0,13,0,0,0.0
2023-06-12,241,238,3,0,238,0,0,0.0
2023-06-13,225,215,10,0,215,0,0,0.0
2023-06-14,236,233,3,0,233,0,0,0.0
2023-06-15,246,246,0,0,246,0,0,0.0
2023-06-16,234,210,24,0,210,0,0,0.0
2023-06-18,20,20,0,0,20,0,0,0.0
2023-06-19,208,208,0,0,208,0,0,0.0
2023-06-20,258,212,46,0,212,0,0,0.0
2023-06-21,246,246,0,0,246,0,0,0.0
2023-06-22,224,224,0,0,224,0,0,0.0
2023-06-23,233,233,0,0,233,0,0,0.0
2023-06-25,24,24,0,0,24,0,0,0.0
2023-06-26,233,233,0,0,233,0,0,0.0
2023-06-27,233,228,5,0,228,0,0,0.0
2023-06-28,181,180,1,0,180,0,0,0.0
2023-06-29,130,130,0,0,130,0,0,0.0
2023-06-30,219,205,14,0,205,0,0,0.0
2023-07-02,24,24,0,0,24,0,0,0.0
2023-07-03,226,224,2,0,224,0,0,0.0
2023-07-04,233,201,32,0,201,0,0,0.0
2023-07-05,237,203,34,0,203,0,0,0.0
2023-07-06,198,184,14,0,184,0,0,0.0
2023-07-07,227,216,11,0,216,0,0,0.0
2023-07-09,10,10,0,0,10,0,0,0.0
2023-07-10,240,238,2,0,238,0,0,0.0
2023-07-11,216,208,8,0,208,0,0,0.0
2023-07-12,238,238,0,0,238,0,0,0.0
2023-07-13,240,240,0,0,240,0,0,0.0
2023-07-14,207,207,0,0,207,0,0,0.0
2023-07-16,14,14,0,0,14,0,0,0.0
2023-07-17,242,242,0,0,242,0,0,0.0
2023-07-18,244,244,0,0,244,0,0,0.0
2023-07-19,221,212,9,0,212,0,0,0.0
2023-07-20,258,257,1,0,257,0,0,0.0
2023-07-21,190,188,2,0,188,0,0,0.0
2023-07-23,23,23,0,0,23,0,0,0.0
2023-07-24,266,266,0,0,266,0,0,0.0
2023-07-25,195,193,2,0,193,0,0,0.0
2023-07-26,248,246,2,0,246,0,0,0.0
2023-07-27,238,233,5,0,233,0,0,0.0
2023-07-28,171,171,0,0,171,0,0,0.0
2023-07-30,28,28,0,0,28,0,0,0.0
2023-07-31,199,199,0,0,199,0,0,0.0
2023-08-01,224,224,0,0,224,0,0,0.0
2023-08-02,219,219,0,0,219,0,0,0.0
2023-08-03,199,199,0,0,199,0,0,0.0
2023-08-04,214,210,4,0,210,0,0,0.0
2023-08-06,26,26,0,0,26,0,0,0.0
2023-08-07,228,228,0,0,228,0,0,0.0
2023-08-08,217,213,4,0,213,0,0,0.0
2023-08-09,247,231,16,0,231,0,0,0.0
2023-08-10,230,225,5,0,225,0,0,0.0
2023-08-11,154,141,13,0,141,0,0,0.0
2023-08-13,20,11,9,0,11,0,0,0.0
2023-08-14,185,158,27,0,158,0,0,0.0
2023-08-15,168,155,13,0,155,0,0,0.0
2023-08-16,226,219,7,0,219,0,0,0.0
2023-08-17,246,233,13,0,233,0,0,0.0
2023-08-18,223,221,2,0,221,0,0,0.0
2023-08-20,19,19,0,0,19,0,0,0.0
2023-08-21,176,173,3,0,173,0,0,0.0
2023-08-22,246,244,2,0,244,0,0,0.0
2023-08-23,256,252,4,0,252,0,0,0.0
2023-08-24,193,182,11,0,182,0,0,0.0
2023-08-25,221,220,1,0,220,0,0,0.0
2023-08-27,28,28,0,0,28,0,0,0.0
2023-08-28,159,150,9,0,150,0,0,0.0
2023-08-29,243,227,16,0,227,0,0,0.0
2023-08-30,234,234,0,0,234,0,0,0.0
2023-08-31,220,215,5,0,215,0,0,0.0
2023-09-01,185,180,5,0,180,0,0,0.0
2023-09-03,26,26,0,0,26,0,0,0.0
2023-09-04,183,176,7,0,176,0,0,0.0
2023-09-05,264,181,83,0,181,0,0,0.0
2023-09-06,249,248,1,0,248,0,0,0.0
2023-09-07,157,154,3,0,154,0,0,0.0
2023-09-08,214,190,24,0,190,0,0,0.0
2023-09-10,12,12,0,0,12,0,0,0.0
2023-09-11,168,144,24,0,144,0,0,0.0
2023-09-12,189,189,0,0,189,0,0,0.0
2023-09-13,175,174,1,0,174,0,0,0.0
2023-09-14,197,194,3,0,194,0,0,0.0
2023-09-15,127,116,11,0,116,0,0,0.0
2023-09-17,30,30,0,0,30,0,0,0.0
2023-09-18,236,188,48,0,188,0,0,0.0
2023-09-19,240,173,67,0,173,0,0,0.0
2023-09-20,261,223,38,0,223,0,0,0.0
2023-09-21,241,241,0,0,241,0,0,0.0
2023-09-22,207,169,38,0,169,0,0,0.0
2023-09-24,20,20,0,0,20,0,0,0.0
2023-09-25,202,166,36,0,166,0,0,0.0
2023-09-26,195,181,14,0,181,0,0,0.0
2023-09-27,211,194,17,0,194,0,0,0.0
2023-09-28,191,173,18,0,173,0,0,0.0
2023-09-29,233,221,12,0,221,0,0,0.0
2023-10-01,29,29,0,0,29,0,0,0.0
2023-10-02,240,227,13,0,227,0,0,0.0
2023-10-03,256,179,77,0,179,0,0,0.0
2023-10-04,228,205,23,0,205,0,0,0.0
2023-10-05,246,242,4,0,242,0,0,0.0
2023-10-06,166,154,12,0,154,0,0,0.0
2023-10-08,17,17,0,0,17,0,0,0.0
2023-10-09,152,112,40,0,112,0,0,0.0
2023-10-10,243,228,15,0,228,0,0,0.0
2023-10-11,218,217,1,0,217,0,0,0.0
2023-10-12,219,212,7,0,212,0,0,0.0
2023-10-13,167,115,52,0,115,0,0,0.0
2023-10-15,25,25,0,0,25,0,0,0.0
2023-10-16,155,151,4,0,151,0,0,0.0
2023-10-17,136,95,41,0,95,0,0,0.0
2023-10-18,256,175,81,0,175,0,0,0.0
2023-10-19,174,124,50,0,124,0,0,0.0
2023-10-20,182,75,107,0,75,0,0,0.0
2023-10-22,14,2,12,0,2,0,0,0.0
2023-10-23,232,98,134,0,98,0,0,0.0
2023-10-24,221,151,70,0,151,0,0,0.0
2023-10-25,206,102,104,0,102,0,0,0.0
2023-10-26,229,138,91,0,138,0,0,0.0
2023-10-27,221,197,24,0,197,0,0,0.0
2023-10-29,29,29,0,0,29,0,0,0.0
2023-10-30,214,206,8,0,206,0,0,0.0
2023-10-31,261,255,6,0,255,0,0,0.0
2023-11-01,261,260,1,0,260,0,0,0.0
2023-11-02,252,250,2,0,250,0,0,0.0
2023-11-03,157,146,11,0,146,0,0,0.0
2023-11-05,13,4,9,0,4,0,0,0.0
2023-11-06,181,176,5,0,176,0,0,0.0
2023-11-07,185,161,24,0,161,0,0,0.0
2023-11-08,232,217,15,0,217,0,0,0.0
2023-11-09,175,146,29,0,146,0,0,0.0
2023-11-10,229,193,36,0,193,0,0,0.0
2023-11-12,18,17,1,0,17,0,0,0.0
2023-11-13,216,157,59,0,157,0,0,0.0
2023-11-14,210,119,91,0,119,0,0,0.0
2023-11-15,257,219,38,0,219,0,0,0.0
2023-11-16,210,195,15,0,195,0,0,0.0
2023-11-17,186,178,8,0,178,0,0,0.0
2023-11-19,17,17,0,0,17,0,0,0.0
2023-11-20,187,187,0,0,187,0,0,0.0
2023-11-21,251,232,19,0,232,0,0,0.0
2023-11-22,234,234,0,0,234,0,0,0.0
2023-11-23,210,199,11,0,199,0,0,0.0
2023-11-24,177,167,10,0,167,0,0,0.0
2023-11-26,12,12,0,0,12,0,0,0.0
2023-11-27,209,190,19,0,190,0,0,0.0
2023-11-28,230,230,0,0,230,0,0,0.0
2023-11-29,253,249,4,0,249,0,0,0.0
2023-11-30,239,239,0,0,239,0,0,0.0
2023-12-01,223,201,22,0,201,0,0,0.0
2023-12-03,13,13,0,0,13,0,0,0.0
2023-12-04,249,249,0,0,249,0,0,0.0
2023-12-05,233,233,0,0,233,0,0,0.0
2023-12-06,192,189,3,0,189,0,0,0.0
2023-12-07,269,251,18,0,251,0,0,0.0
2023-12-08,244,174,70,0,174,0,0,0.0
2023-12-10,6,6,0,0,6,0,0,0.0
2023-12-11,186,186,0,0,186,0,0,0.0
2023-12-12,253,243,10,0,243,0,0,0.0
2023-12-13,237,221,16,0,221,0,0,0.0
2023-12-14,188,188,0,0,188,0,0,0.0
2023-12-15,239,239,0,0,239,0,0,0.0
2023-12-17,18,18,0,0,18,0,0,0.0
2023-12-18,249,238,11,0,238,0,0,0.0
2023-12-19,266,234,32,0,234,0,0,0.0
2023-12-20,241,241,0,0,241,0,0,0.0
2023-12-21,247,247,0,0,247,0,0,0.0
2023-12-22,244,239,5,0,239,0,0,0.0
2023-12-24,0,0,0,0,0,0,0,0.0
2023-12-25,91,91,0,0,91,0,0,0.0
2023-12-26,209,190,19,0,190,0,0,0.0
2023-12-27,198,196,2,0,196,0,0,0.0
2023-12-28,231,231,0,0,231,0,0,0.0
2023-12-29,231,231,0,0,231,0,0,0.0
2024-01-01,12,12,0,0,12,0,0,0.0
2024-01-02,236,236,0,0,236,0,0,0.0
2024-01-03,234,234,0,0,234,0,0,0.0
2024-01-04,265,264,1,0,264,0,0,0.0
2024-01-05,248,248,0,0,248,0,0,0.0
2024-01-07,12,12,0,0,12,0,0,0.0
2024-01-08,194,194,0,0,194,0,0,0.0
2024-01-09,247,221,26,0,221,0,0,0.0
2024-01-10,235,235,0,0,235,0,0,0.0
2024-01-11,236,216,20,0,216,0,0,0.0
2024-01-12,231,231,0,0,231,0,0,0.0
2024-01-14,16,16,0,0,16,0,0,0.0
2024-01-15,262,262,0,0,262,0,0,0.0
2024-01-16,266,233,33,0,233,0,0,0.0
2024-01-17,230,148,82,0,148,0,0,0.0
2024-01-18,232,232,0,0,232,0,0,0.0
2024-01-19,221,221,0,0,221,0,0,0.0
2024-01-21,1,1,0,0,1,0,0,0.0
2024-01-22,200,200,0,0,200,0,0,0.0
2024-01-23,235,235,0,0,235,0,0,0.0
2024-01-24,238,237,1,0,237,0,0,0.0
2024-01-25,232,232,0,0,232,0,0,0.0
2024-01-26,212,211,1,0,211,0,0,0.0
2024-01-28,15,8,7,0,8,0,0,0.0
2024-01-29,222,123,99,0,123,0,0,0.0
2024-01-30,204,204,0,0,204,0,0,0.0
2024-01-31,262,258,4,0,258,0,0,0.0
2024-02-01,232,232,0,0,232,0,0,0.0
2024-02-02,179,179,0,0,179,0,0,0.0
2024-02-04,12,12,0,0,12,0,0,0.0
2024-02-05,162,162,0,0,162,0,0,0.0
2024-02-06,250,250,0,0,250,0,0,0.0
2024-02-07,189,179,10,0,179,0,0,0.0
2024-02-08,229,215,14,0,215,0,0,0.0
2024-02-09,210,201,9,0,201,0,0,0.0
2024-02-11,12,12,0,0,12,0,0,0.0
2024-02-12,212,177,35,0,177,0,0,0.0
2024-02-13,245,219,26,0,219,0,0,0.0
2024-02-14,222,218,4,0,218,0,0,0.0
2024-02-15,191,189,2,0,189,0,0,0.0
2024-02-16,211,196,15,0,196,0,0,0.0
2024-02-18,3,3,0,0,3,0,0,0.0
2024-02-19,209,167,42,0,167,0,0,0.0
2024-02-20,258,173,85,0,173,0,0,0.0
2024-02-21,238,238,0,0,238,0,0,0.0
2024-02-22,248,220,28,0,220,0,0,0.0
2024-02-23,179,151,28,0,151,0,0,0.0
2024-02-25,11,11,0,0,11,0,0,0.0
2024-02-26,177,142,35,0,142,0,0,0.0
2024-02-27,243,203,40,0,203,0,0,0.0
2024-02-28,188,161,27,0,161,0,0,0.0
2024-02-29,261,245,16,0,245,0,0,0.0
2024-03-01,234,218,16,0,218,0,0,0.0
2024-03-03,15,14,1,0,14,0,0,0.0
2024-03-04,156,145,11,0,145,0,0,0.0
2024-03-05,180,168,12,0,168,0,0,0.0
2024-03-06,249,218,31,0,218,0,0,0.0
2024-03-07,240,240,0,0,240,0,0,0.0
2024-03-08,164,162,2,0,162,0,0,0.0
2024-03-10,17,17,0,0,17,0,0,0.0
2024-03-11,197,195,2,0,195,0,0,0.0
2024-03-12,132,129,3,0,129,0,0,0.0
2024-03-13,249,236,13,0,236,0,0,0.0
2024-03-14,243,241,2,0,241,0,0,0.0
2024-03-15,201,178,23,0,178,0,0,0.0
2024-03-17,13,13,0,0,13,0,0,0.0
2024-03-18,208,202,6,0,202,0,0,0.0
2024-03-19,250,164,86,0,164,0,0,0.0
2024-03-20,260,223,37,0,223,0,0,0.0
2024-03-21,241,239,2,0,239,0,0,0.0
2024-03-22,223,170,53,0,170,0,0,0.0
2024-03-24,25,25,0,0,25,0,0,0.0
2024-03-25,229,225,4,0,225,0,0,0.0
2024-03-26,221,197,24,0,197,0,0,0.0
2024-03-27,227,200,27,0,200,0,0,0.0
2024-03-28,151,138,13,0,138,0,0,0.0
2024-03-29,177,122,55,0,122,0,0,0.0
2024-03-31,22,20,2,0,20,0,0,0.0
2024-04-01,244,169,75,0,169,0,0,0.0
2024-04-02,196,118,78,0,118,0,0,0.0
2024-04-03,233,139,94,0,139,0,0,0.0
2024-04-04,188,105,83,0,105,0,0,0.0
2024-04-05,159,129,30,0,129,0,0,0.0
2024-04-07,12,12,0,0,12,0,0,0.0
2024-04-08,198,158,40,0,158,0,0,0.0
2024-04-09,234,107,127,0,107,0,0,0.0
2024-04-10,207,78,129,0,78,0,0,0.0
2024-04-11,220,164,56,0,164,0,0,0.0
2024-04-12,204,179,25,0,179,0,0,0.0
2024-04-14,23,23,0,0,23,0,0,0.0
2024-04-15,124,123,1,0,123,0,0,0.0
2024-04-16,205,184,21,0,184,0,0,0.0
2024-04-17,203,173,30,0,173,0,0,0.0
2024-04-18,243,236,7,0,236,0,0,0.0
2024-04-19,164,111,53,0,111,0,0,0.0
2024-04-21,7,7,0,0,7,0,0,0.0
2024-04-22,205,124,81,0,124,0,0,0.0
2024-04-23,206,53,153,0,53,0,0,0.0
2024-04-24,231,107,124,0,107,0,0,0.0
2024-04-25,144,100,44,0,100,0,0,0.0
2024-04-26,204,170,34,0,170,0,0,0.0
2024-04-28,12,12,0,0,12,0,0,0.0
2024-04-29,211,209,2,0,209,0,0,0.0
2024-04-30,205,205,0,0,205,0,0,0.0
2024-05-01,206,177,29,0,177,0,0,0.0
2024-05-02,260,233,27,0,233,0,0,0.0
2024-05-03,235,235,0,0,235,0,0,0.0
2024-05-05,30,30,0,0,30,0,0,0.0
2024-05-06,257,257,0,0,257,0,0,0.0
2024-05-07,259,209,50,0,209,0,0,0.0
2024-05-08,207,207,0,0,207,0,0,0.0
2024-05-09,231,187,44,0,187,0,0,0.0
2024-05-10,172,167,5,0,167,0,0,0.0
2024-05-12,19,19,0,0,19,0,0,0.0
2024-05-13,220,203,17,0,203,0,0,0.0
2024-05-14,133,92,41,0,92,0,0,0.0
2024-05-15,245,187,58,0,187,0,0,0.0
2024-05-16,177,177,0,0,177,0,0,0.0
2024-05-17,204,197,7,0,197,0,0,0.0
2024-05-19,31,31,0,0,31,0,0,0.0
2024-05-20,220,218,2,0,218,0,0,0.0
2024-05-21,187,157,30,0,157,0,0,0.0
2024-05-22,191,163,28,0,163,0,0,0.0
2024-05-23,207,198,9,0,198,0,0,0.0
2024-05-24,229,188,41,0,188,0,0,0.0
2024-05-26,14,10,4,0,10,0,0,0.0
2024-05-27,199,164,35,0,164,0,0,0.0
2024-05-28,247,165,82,0,165,0,0,0.0
2024-05-29,233,195,38,0,195,0,0,0.0
2024-05-30,226,192,34,0,192,0,0,0.0
2024-05-31,196,183,13,0,183,0,0,0.0
2024-06-02,17,17,0,0,17,0,0,0.0
2024-06-03,221,215,6,0,215,0,0,0.0
2024-06-04,250,244,6,0,244,0,0,0.0
2024-06-05,189,184,5,0,184,0,0,0.0
2024-06-06,255,235,20,0,235,0,0,0.0
2024-06-07,165,165,0,0,165,0,0,0.0
2024-06-09,3,3,0,0,3,0,0,0.0
2024-06-10,190,188,2,0,188,0,0,0.0
2024-06-11,255,221,34,0,221,0,0,0.0
2024-06-12,240,220,20,0,220,0,0,0.0
2024-06-13,208,186,22,0,186,0,0,0.0
2024-06-14,167,132,35,0,132,0,0,0.0
2024-06-16,21,21,0,0,21,0,0,0.0
2024-06-17,154,151,3,0,151,0,0,0.0
2024-06-18,130,112,18,0,112,0,0,0.0
2024-06-19,210,168,42,0,168,0,0,0.0
2024-06-20,229,155,74,0,155,0,0,0.0
2024-06-21,221,181,40,0,181,0,0,0.0
2024-06-23,25,25,0,0,25,0,0,0.0
2024-06-24,203,199,4,0,199,0,0,0.0
2024-06-25,193,181,12,0,181,0,0,0.0
2024-06-26,257,203,54,0,203,0,0,0.0
2024-06-27,256,241,15,0,241,0,0,0.0
2024-06-28,231,188,43,0,188,0,0,0.0
2024-06-30,19,19,0,0,19,0,0,0.0
2024-07-01,210,210,0,0,210,0,0,0.0
2024-07-02,227,217,10,0,217,0,0,0.0
2024-07-03,216,177,39,0,177,0,0,0.0
2024-07-04,227,195,32,0,195,0,0,0.0
2024-07-05,195,165,30,0,165,0,0,0.0
2024-07-07,17,17,0,0,17,0,0,0.0
2024-07-08,233,221,12,0,221,0,0,0.0
2024-07-09,265,241,24,0,241,0,0,0.0
2024-07-10,229,198,31,0,198,0,0,0.0
2024-07-11,219,164,55,0,164,0,0,0.0
2024-07-12,76,63,13,0,63,0,0,0.0
2024-07-14,16,16,0,0,16,0,0,0.0
2024-07-15,190,189,1,0,189,0,0,0.0
2024-07-16,243,243,0,0,243,0,0,0.0
2024-07-17,224,212,12,0,212,0,0,0.0
2024-07-18,238,238,0,0,238,0,0,0.0
2024-07-19,197,183,14,0,183,0,0,0.0
2024-07-21,28,28,0,0,28,0,0,0.0
2024-07-22,217,202,15,0,202,0,0,0.0
2024-07-23,216,210,6,0,210,0,0,0.0
2024-07-24,221,128,93,0,128,0,0,0.0
2024-07-25,166,166,0,0,166,0,0,0.0
2024-07-26,154,140,14,0,140,0,0,0.0
2024-07-28,20,20,0,0,20,0,0,0.0
2024-07-29,161,161,0,0,161,0,0,0.0
2024-07-30,211,197,14,0,197,0,0,0.0
2024-07-31,212,212,0,0,212,0,0,0.0
2024-08-01,241,241,0,0,241,0,0,0.0
2024-08-02,196,196,0,0,196,0,0,0.0
2024-08-04,21,21,0,0,21,0,0,0.0
2024-08-05,262,262,0,0,262,0,0,0.0
2024-08-06,178,178,0,0,178,0,0,0.0
2024-08-07,253,253,0,0,253,0,0,0.0
2024-08-08,156,156,0,0,156,0,0,0.0
2024-08-09,128,128,0,0,128,0,0,0.0
2024-08-11,20,20,0,0,20,0,0,0.0
2024-08-12,187,186,1,0,186,0,0,0.0
2024-08-13,210,210,0,0,210,0,0,0.0
2024-08-14,215,181,34,0,181,0,0,0.0
2024-08-15,132,132,0,0,132,0,0,0.0
2024-08-16,193,193,0,0,193,0,0,0.0
2024-08-18,24,24,0,0,24,0,0,0.0
2024-08-19,180,180,0,0,180,0,0,0.0
2024-08-20,224,189,35,0,189,0,0,0.0
2024-08-21,233,233,0,0,233,0,0,0.0
2024-08-22,251,251,0,0,251,0,0,0.0
2024-08-23,240,240,0,0,240,0,0,0.0
2024-08-25,28,28,0,0,28,0,0,0.0
2024-08-26,250,250,0,0,250,0,0,0.0
2024-08-27,244,244,0,0,244,0,0,0.0
2024-08-28,243,243,0,0,243,0,0,0.0
2024-08-29,215,215,0,0,215,0,0,0.0
2024-08-30,212,212,0,0,212,0,0,0.0
2024-09-01,30,30,0,0,30,0,0,0.0
2024-09-02,177,177,0,0,177,0,0,0.0
2024-09-03,171,142,29,0,142,0,0,0.0
2024-09-04,215,215,0,0,215,0,0,0.0
2024-09-05,245,245,0,0,245,0,0,0.0
2024-09-06,231,231,0,0,231,0,0,0.0
2024-09-08,22,22,0,0,22,0,0,0.0
2024-09-09,220,220,0,0,220,0,0,0.0
2024-09-10,250,250,0,0,250,0,0,0.0
2024-09-11,184,171,13,0,171,0,0,0.0
2024-09-12,216,216,0,0,216,0,0,0.0
2024-09-13,168,168,0,0,168,0,0,0.0
2024-09-15,21,21,0,0,21,0,0,0.0
2024-09-16,218,214,4,0,214,0,0,0.0
2024-09-17,242,241,1,0,241,0,0,0.0
2024-09-18,234,233,1,0,233,0,0,0.0
2024-09-19,250,250,0,0,250,0,0,0.0
2024-09-20,215,161,54,0,161,0,0,0.0
2024-09-22,12,12,0,0,12,0,0,0.0
2024-09-23,223,223,0,0,223,0,0,0.0
2024-09-24,248,248,0,0,248,0,0,0.0
2024-09-25,243,243,0,0,243,0,0,0.0
2024-09-26,243,243,0,0,243,0,0,0.0
2024-09-27,172,159,13,0,159,0,0,0.0
2024-09-29,28,28,0,0,28,0,0,0.0
2024-09-30,224,224,0,0,224,0,0,0.0
2024-10-01,256,256,0,0,256,0,0,0.0
2024-10-02,259,259,0,0,259,0,0,0.0
2024-10-03,225,225,0,0,225,0,0,0.0
2024-10-04,206,204,2,0,204,0,0,0.0
2024-10-06,1,1,0,0,1,0,0,0.0
2024-10-07,165,165,0,0,165,0,0,0.0
2024-10-08,259,259,0,0,259,0,0,0.0
2024-10-09,232,230,2,0,230,0,0,0.0
2024-10-10,157,157,0,0,157,0,0,0.0
2024-10-11,172,172,0,0,172,0,0,0.0
2024-10-13,26,26,0,0,26,0,0,0.0
2024-10-14,163,151,12,0,151,0,0,0.0
2024-10-15,211,202,9,0,202,0,0,0.0
2024-10-16,233,224,9,0,224,0,0,0.0
2024-10-17,255,247,8,0,247,0,0,0.0
2024-10-18,231,219,12,0,219,0,0,0.0
2024-10-20,18,18,0,0,18,0,0,0.0
2024-10-21,258,258,0,0,258,0,0,0.0
2024-10-22,215,210,5,0,210,0,0,0.0
2024-10-23,226,215,11,0,215,0,0,0.0
2024-10-24,256,256,0,0,256,0,0,0.0
2024-10-25,184,183,1,0,183,0,0,0.0
2024-10-27,12,12,0,0,12,0,0,0.0
2024-10-28,251,251,0,0,251,0,0,0.0
2024-10-29,271,262,9,0,262,0,0,0.0
2024-10-30,155,152,3,0,152,0,0,0.0
2024-10-31,263,251,12,0,251,0,0,0.0
2024-11-01,220,220,0,0,220,0,0,0.0
2024-11-03,4,4,0,0,4,0,0,0.0
2024-11-04,236,236,0,0,236,0,0,0.0
2024-11-05,256,252,4,0,252,0,0,0.0
2024-11-06,215,213,2,0,213,0,0,0.0
2024-11-07,222,222,0,0,222,0,0,0.0
2024-11-08,181,181,0,0,181,0,0,0.0
2024-11-10,18,18,0,0,18,0,0,0.0
2024-11-11,161,161,0,0,161,0,0,0.0
2024-11-12,264,250,14,0,250,0,0,0.0
2024-11-13,252,252,0,0,252,0,0,0.0
2024-11-14,233,233,0,0,233,0,0,0.0
2024-11-15,245,238,7,0,238,0,0,0.0
2024-11-17,16,16,0,0,16,0,0,0.0
2024-11-18,242,242,0,0,242,0,0,0.0
2024-11-19,261,240,21,0,240,0,0,0.0
2024-11-20,246,244,2,0,244,0,0,0.0
2024-11-21,210,192,18,0,192,0,0,0.0
2024-11-22,231,231,0,0,231,0,0,0.0
2024-11-24,4,4,0,0,4,0,0,0.0
2024-11-25,181,181,0,0,181,0,0,0.0
2024-11-26,191,191,0,0,191,0,0,0.0
2024-11-27,243,241,2,0,241,0,0,0.0
2024-11-28,246,240,6,0,240,0,0,0.0
2024-11-29,215,99,116,0,99,0,0,0.0
2024-12-01,16,16,0,0,16,0,0,0.0
2024-12-02,254,254,0,0,254,0,0,0.0
2024-12-03,228,196,32,0,196,0,0,0.0
2024-12-04,258,159,99,0,159,0,0,0.0
2024-12-05,268,268,0,0,268,0,0,0.0
2024-12-06,239,239,0,0,239,0,0,0.0
2024-12-08,0,0,0,0,0,0,0,0.0
2024-12-09,170,170,0,0,170,0,0,0.0
2024-12-10,206,203,3,0,203,0,0,0.0
2024-12-11,245,142,103,0,142,0,0,0.0
2024-12-12,199,199,0,0,199,0,0,0.0
2024-12-13,253,253,0,0,253,0,0,0.0
2024-12-15,15,15,0,0,15,0,0,0.0
2024-12-16,239,234,5,0,234,0,0,0.0
2024-12-17,250,246,4,0,246,0,0,0.0
2024-12-18,208,207,1,0,207,0,0,0.0
2024-12-19,266,221,45,0,221,0,0,0.0
2024-12-20,234,234,0,0,234,0,0,0.0
2024-12-22,13,13,0,0,13,0,0,0.0
2024-12-23,188,188,0,0,188,0,0,0.0
2024-12-24,180,174,6,0,174,0,0,0.0
2024-12-25,119,107,12,0,107,0,0,0.0
2024-12-26,265,238,27,0,238,0,0,0.0
2024-12-27,204,183,21,0,183,0,0,0.0
2024-12-29,12,12,0,0,12,0,0,0.0
2024-12-30,248,226,22,0,226,0,0,0.0
2024-12-31,242,242,0,0,242,0,0,0.0
